Voltage(V),Current(A),Power(W)
[4.99943],[0.0124455],[0.06222041]
[4.99952],[0.0128416],[0.06420183]
[4.9995],[0.012756],[0.06377362]
[4.99948],[0.0119875],[0.05993126]
[4.99949],[0.0122369],[0.06117826]
[4.99947],[0.0122294],[0.06114052]
[4.9995],[0.0144342],[0.07216378]
[4.99962],[0.0125255],[0.06262274]
[4.99946],[0.0126348],[0.06316718]
[4.99983],[0.0126278],[0.06313685]
[4.99953],[0.0126702],[0.06334504]
[4.99968],[0.012483],[0.06241101]
[4.9995],[0.0128531],[0.06425907]
[4.99946],[0.0126695],[0.06334066]
[4.99969],[0.0127837],[0.06391454]
[4.99961],[0.0125702],[0.06284609]
[4.99983],[0.0125889],[0.06294236]
[4.99962],[0.0126619],[0.06330469]
[4.99926],[0.0125234],[0.06260773]
[4.99955],[0.0122424],[0.06120649]
[4.99957],[0.0123488],[0.06173869]
[4.99953],[0.012304],[0.06151421]
[4.99953],[0.0126522],[0.06325505]
[4.99956],[0.0125279],[0.06263398]
[4.99954],[0.0126118],[0.0630532]
[4.99985],[0.0125555],[0.06277561]
[4.99948],[0.0122764],[0.06137561]
[4.9996],[0.0125006],[0.062498]
[4.99961],[0.0124336],[0.06216315]
[4.99954],[0.0126126],[0.0630572]
[4.99968],[0.0127646],[0.06381892]
[4.99979],[0.012586],[0.06292736]
[4.99944],[0.0126],[0.06299295]
[4.99966],[0.0122712],[0.06135183]
[4.99959],[0.0126072],[0.06303083]
[4.99971],[0.0125499],[0.06274586]
[4.9996],[0.0124714],[0.06235201]
[4.9997],[0.0124368],[0.06218027]
[4.99963],[0.0128942],[0.06446623]
[4.99911],[0.0125679],[0.06282832]
[4.99953],[0.0126277],[0.06313256]
[4.99965],[0.0123111],[0.06155119]
[4.99961],[0.0124871],[0.06243063]
[4.99968],[0.0126556],[0.06327395]
[4.9997],[0.0128133],[0.06406265]
[4.99945],[0.0124858],[0.06242214]
[4.99937],[0.0126632],[0.06330802]
[4.99958],[0.0126407],[0.06319819]
[4.99956],[0.0126779],[0.06338391]
[4.99955],[0.0124556],[0.0622724]
[4.9995],[0.0125159],[0.06257324]
[4.99958],[0.0126471],[0.06323019]
[4.99955],[0.0127047],[0.06351778]
[4.99958],[0.012382],[0.0619048]
[4.99957],[0.0126175],[0.06308207]
[4.99983],[0.0128712],[0.06435381]
[4.99947],[0.0124881],[0.06243388]
[4.99943],[0.0127092],[0.06353876]
[4.99967],[0.01263],[0.06314583]
[4.99972],[0.0125986],[0.06298947]
[4.99982],[0.0126323],[0.06315923]
[4.9998],[0.0126182],[0.06308848]
[4.99937],[0.0123648],[0.06181621]
[4.99954],[0.012443],[0.06220928]
[4.99904],[0.0126066],[0.0630209]
[4.99959],[0.0124753],[0.06237138]
[4.99958],[0.0125402],[0.06269573]
[4.99963],[0.0127586],[0.06378828]
[4.99952],[0.0124568],[0.06227802]
[4.99946],[0.0126251],[0.06311869]
[4.99941],[0.0127722],[0.06385347]
[4.99953],[0.0126143],[0.06306557]
[4.99956],[0.0126663],[0.06332593]
[4.99955],[0.0124536],[0.06226239]
[4.99966],[0.0126527],[0.0632592]
[4.99957],[0.0128273],[0.06413098]
[4.99943],[0.0126351],[0.0631683]
[4.99955],[0.0125532],[0.06276035]
[4.9994],[0.012149],[0.06073771]
[4.99987],[0.0123508],[0.06175239]
[4.99953],[0.0128307],[0.06414746]
[4.99993],[0.01264],[0.06319912]
[4.99991],[0.0126433],[0.06321536]
[4.99941],[0.0127999],[0.06399195]
[4.99949],[0.0126844],[0.06341553]
[4.99937],[0.0126359],[0.06317154]
[4.99969],[0.0126446],[0.06321908]
[4.99958],[0.012627],[0.06312969]
[4.99957],[0.012408],[0.06203467]
[4.99978],[0.0126583],[0.06328872]
[4.9998],[0.0121686],[0.06084057]
[4.99952],[0.0126107],[0.06304745]
[4.99952],[0.0124976],[0.062482]
[4.99934],[0.0126616],[0.06329964]
[4.99959],[0.0128797],[0.06439322]
[4.9996],[0.0129122],[0.06455583]
[4.99985],[0.0124947],[0.06247162]
[4.99941],[0.0126186],[0.06308556]
[4.99965],[0.0126986],[0.06348856]
[4.99956],[0.0126058],[0.06302346]
[4.99957],[0.0126788],[0.06338855]
[4.99949],[0.0128618],[0.06430244]
[4.99955],[0.0127542],[0.06376526]
[4.99938],[0.012651],[0.06324716]
[4.99938],[0.0124469],[0.06222678]
[4.99964],[0.0124743],[0.06236701]
[4.99949],[0.0127809],[0.06389798]
[4.99955],[0.0126514],[0.0632513]
[4.99961],[0.0124431],[0.06221065]
[4.99954],[0.0126168],[0.06307819]
[4.99955],[0.0124919],[0.06245387]
[4.99938],[0.0126567],[0.06327565]
[4.99978],[0.0126747],[0.06337071]
[4.99964],[0.0126422],[0.06320645]
[4.99946],[0.0126656],[0.06332116]
[4.99962],[0.0123266],[0.06162832]
[4.99978],[0.0124708],[0.06235126]
[4.99933],[0.0126564],[0.06327352]
[4.99962],[0.0124964],[0.06247725]
[4.99952],[0.0126226],[0.06310694]
[4.99951],[0.0123458],[0.06172295]
[4.99953],[0.0125374],[0.06268111]
[4.99955],[0.0124033],[0.06201092]
[4.99957],[0.0124562],[0.06227564]
[4.99945],[0.0126584],[0.06328505]
[4.99971],[0.0124678],[0.06233538]
[4.99958],[0.0127185],[0.06358716]
[4.99912],[0.0125865],[0.06292143]
[4.99958],[0.0124815],[0.06240226]
[4.9996],[0.0125882],[0.06293596]
[4.99975],[0.0126112],[0.06305285]
[4.99954],[0.0127234],[0.06361115]
[4.99954],[0.0123548],[0.06176831]
[4.99952],[0.0126229],[0.06310844]
[4.99925],[0.0124004],[0.0619927]
[4.99959],[0.0124699],[0.06234439]
[4.99959],[0.0127296],[0.06364278]
[4.99898],[0.0123053],[0.06151395]
[4.99946],[0.0126456],[0.06322118]
[4.99987],[0.0125577],[0.06278687]
[4.99947],[0.0124601],[0.0622939]
[4.99958],[0.0126413],[0.06320119]
[4.9994],[0.0125045],[0.062515]
[4.99931],[0.0126775],[0.06337875]
[4.99962],[0.0124819],[0.06240476]
[4.99952],[0.0126294],[0.06314094]
[4.99922],[0.0127346],[0.06366307]
[4.99978],[0.0126456],[0.06322522]
[4.99951],[0.0129434],[0.06471065]
[4.99926],[0.0126459],[0.06322014]
[4.9995],[0.0126851],[0.06341916]
[4.99948],[0.01263],[0.06314342]
[4.99975],[0.0126594],[0.06329384]
[4.99984],[0.0125245],[0.06262049]
[4.99945],[0.0126086],[0.06303607]
[4.99922],[0.0121299],[0.06064004]
[4.99956],[0.0124821],[0.06240501]
[4.99947],[0.0127833],[0.06390973]
[4.99962],[0.0127999],[0.06399464]
[4.9995],[0.0126273],[0.06313019]
[4.99953],[0.0127937],[0.06396249]
[4.99909],[0.0126516],[0.06324649]
[4.99955],[0.012811],[0.06404924]
[5.00006],[0.012529],[0.06264575]
[4.99957],[0.0127085],[0.06353703]
[4.99953],[0.0127216],[0.06360202]
[4.99965],[0.0126709],[0.06335007]
[4.99935],[0.0125387],[0.06268536]
[4.99949],[0.0123557],[0.0617722]
[4.99957],[0.0124917],[0.06245313]
[4.99962],[0.0126016],[0.06300321]
[4.99945],[0.012289],[0.06143824]
[4.99956],[0.0124912],[0.0624505]
[4.99965],[0.0128116],[0.06405352]
[4.99945],[0.0124764],[0.06237514]
[4.99957],[0.0125069],[0.06252912]
[4.99958],[0.012483],[0.06240975]
[4.99958],[0.0122894],[0.06144184]
[4.99957],[0.0127696],[0.06384251]
[4.99987],[0.0125068],[0.06253237]
[4.99957],[0.0121721],[0.06085527]
[4.99948],[0.0126768],[0.0633774]
[4.99924],[0.0126101],[0.06304092]
[4.99946],[0.0122958],[0.06147236]
[4.99966],[0.0124732],[0.06236176]
[4.99958],[0.0121346],[0.06066791]
[4.99977],[0.0121652],[0.0608232]
[4.99947],[0.0118933],[0.0594602]
[4.99965],[0.0120702],[0.06034678]
[4.99964],[0.0122002],[0.06099661]
[4.99915],[0.0122619],[0.06129907]
[4.99973],[0.012076],[0.06037674]
[4.9998],[0.0123314],[0.06165454]
[4.999],[0.0120255],[0.06011548]
[4.99953],[0.0117704],[0.05884647]
[4.99928],[0.01212],[0.06059127]
[4.99961],[0.012151],[0.06075026]
[4.9997],[0.0120792],[0.06039238]
[4.99952],[0.0121427],[0.06070767]
[4.99893],[0.0124979],[0.06247613]
[4.99952],[0.0124619],[0.06230351]
[4.99959],[0.0125785],[0.06288734]
[4.99245],[0.0405939],[0.20266302]
[4.99321],[0.0351849],[0.1756856]
[4.99328],[0.0261838],[0.13074304]
[4.99038],[0.0257863],[0.12868343]
[4.99961],[0.0211771],[0.10587724]
[4.99924],[0.0129752],[0.06486614]
[4.99974],[0.0125505],[0.06274924]
[4.99958],[0.0126234],[0.0631117]
[4.99966],[0.0128087],[0.06403915]
[4.99982],[0.0127536],[0.06376571]
[4.99973],[0.0127087],[0.06354007]
[4.99963],[0.0127544],[0.06376728]
[4.99936],[0.0125752],[0.06286795]
[4.99934],[0.0130098],[0.06504041]
[4.99949],[0.0125551],[0.06276909]
[4.99944],[0.0130593],[0.06528919]
[4.99944],[0.0122287],[0.06113666]
[4.99969],[0.0123636],[0.06181417]
[4.9997],[0.0130479],[0.06523558]
[4.99964],[0.0120297],[0.06014417]
[4.99915],[0.0122466],[0.06122259]
[5.00013],[0.0123307],[0.0616551]
[4.99949],[0.0141916],[0.07095075]
[5.00006],[0.0144694],[0.07234787]
[4.9994],[0.0126233],[0.06310893]
[4.99954],[0.0126789],[0.06338867]
[4.99952],[0.0125742],[0.06286496]
[4.99954],[0.0126304],[0.06314619]
[4.99959],[0.0127795],[0.06389226]
[4.99931],[0.012641],[0.06319628]
[4.99952],[0.0125887],[0.06293745]
[4.99961],[0.0126409],[0.06319957]
[4.99943],[0.0127192],[0.06358875]
[4.99939],[0.0124717],[0.0623509]
[4.99958],[0.012432],[0.06215478]
[4.99959],[0.0127893],[0.06394126]
[4.9999],[0.0126222],[0.06310973]
[4.99963],[0.0126579],[0.06328481]
[4.99926],[0.0123674],[0.06182785]
[4.9997],[0.0124597],[0.06229476]
[4.99942],[0.0125416],[0.06270073]
[4.99925],[0.0124824],[0.06240264]
[4.99932],[0.0123461],[0.0617221]
[4.99944],[0.0125539],[0.06276247]
[4.99976],[0.0126384],[0.06318897]
[4.99966],[0.0124429],[0.06221027]
[4.99955],[0.01268],[0.06339429]
[4.99976],[0.0126468],[0.06323097]
[4.99937],[0.0126859],[0.06342151]
[4.99949],[0.0126131],[0.06305906]
[4.99962],[0.0125426],[0.06270823]
[4.99948],[0.0124501],[0.06224402]
[4.99951],[0.0122728],[0.06135799]
[4.99938],[0.0126653],[0.06331865]
[4.99942],[0.0124857],[0.06242126]
[4.9996],[0.0128918],[0.06445384]
[4.99958],[0.0126624],[0.06330668]
[4.99969],[0.0124818],[0.06240513]
[4.99953],[0.0126505],[0.06324656]
[4.99944],[0.012418],[0.06208305]
[4.99959],[0.0126615],[0.06330231]
[4.99939],[0.0126559],[0.06327178]
[4.99976],[0.0127853],[0.06392343]
[4.99944],[0.0124862],[0.06242401]
[4.99924],[0.0123594],[0.06178761]
[4.99981],[0.0126578],[0.0632866]
[4.99959],[0.0126276],[0.06313282]
[4.99955],[0.0128237],[0.06411273]
[4.9996],[0.0126409],[0.06319945]
[4.99975],[0.0124962],[0.06247788]
[4.99951],[0.0124883],[0.06243538]
[4.99968],[0.012376],[0.06187604]
[4.9996],[0.0126523],[0.06325644]
[4.99923],[0.0126911],[0.06344572]
[4.99988],[0.0121672],[0.06083454]
[4.99951],[0.0125919],[0.06295333]
[4.99961],[0.0124546],[0.06226814]
[4.99957],[0.0126062],[0.06302558]
[5.00009],[0.0125824],[0.06291313]
[4.9995],[0.0125071],[0.06252924]
[4.99963],[0.0126423],[0.06320682]
[4.99922],[0.012736],[0.06367006]
[4.99964],[0.0123606],[0.06179855]
[4.99924],[0.0128506],[0.06424323]
[4.99969],[0.012468],[0.06233614]
[4.99947],[0.0123912],[0.06194944]
[4.99966],[0.0126925],[0.06345818]
[4.99943],[0.0127089],[0.06353725]
[4.99958],[0.0124916],[0.06245275]
[4.99934],[0.0123881],[0.06193233]
[4.99968],[0.0126295],[0.06314345]
[4.99947],[0.012801],[0.06399821]
[5.00009],[0.0126364],[0.06318314]
[4.99938],[0.0124414],[0.06219929]
[4.99944],[0.0130244],[0.06511471]
[4.99961],[0.0123761],[0.06187567]
[4.99974],[0.012825],[0.06412167]
[4.99971],[0.0126027],[0.06300984]
[4.99967],[0.0124367],[0.0621794]
[4.99956],[0.0126959],[0.06347391]
[4.99953],[0.0126916],[0.06345204]
[4.99988],[0.0127317],[0.06365697]
[4.99967],[0.0123891],[0.06194141]
[4.99982],[0.0127462],[0.06372871]
[4.99956],[0.0126979],[0.06348391]
[4.99959],[0.0124057],[0.06202341]
[4.99995],[0.0124852],[0.06242537]
[4.99954],[0.0124373],[0.06218078]
[4.99972],[0.0127074],[0.06353344]
[4.99951],[0.0128055],[0.06402122]
[4.99887],[0.0125372],[0.06267183]
[4.99957],[0.0126444],[0.06321656]
[4.99949],[0.012504],[0.06251362]
[4.99947],[0.0126202],[0.06309432]
[4.99948],[0.0124565],[0.06227602]
[4.99956],[0.0124766],[0.06237751]
[4.99954],[0.0124573],[0.06228077]
[4.99968],[0.012721],[0.06360093]
[4.99978],[0.0124145],[0.06206977]
[5.00019],[0.0127983],[0.06399393]
[4.99955],[0.0124333],[0.0621609]
[4.99928],[0.0126731],[0.06335638]
[4.9996],[0.0126177],[0.06308345]
[4.99949],[0.0125947],[0.06296708]
[4.99952],[0.0126104],[0.06304595]
[4.99972],[0.0126512],[0.06325246]
[4.99968],[0.0125285],[0.06263849]
[4.99957],[0.0126321],[0.06315507]
[4.99944],[0.0125959],[0.06297245]
[4.99943],[0.0126134],[0.06305981]
[4.99955],[0.0125766],[0.06287733]
[4.99955],[0.0125906],[0.06294733]
[4.99965],[0.0124719],[0.06235513]
[4.99974],[0.0126218],[0.06310572]
[4.99943],[0.012604],[0.06301282]
[4.99942],[0.012901],[0.06449752]
[4.99952],[0.0124922],[0.062455]
[4.99966],[0.0124379],[0.06218527]
[4.99955],[0.0128647],[0.06431771]
[4.99933],[0.012598],[0.06298156]
[4.99961],[0.0123884],[0.06193717]
[4.99916],[0.0121395],[0.0606873]
[4.99954],[0.0125867],[0.06292771]
[4.99954],[0.0127101],[0.06354465]
[4.99973],[0.0126201],[0.06309709]
[4.99941],[0.0125412],[0.0626986]
[4.99967],[0.0126671],[0.06333132]
[4.99912],[0.0126541],[0.06325936]
[4.99966],[0.0126426],[0.0632087]
[4.99952],[0.0126288],[0.06313793]
[4.99933],[0.0126564],[0.06327352]
[4.99974],[0.0125138],[0.06256574]
[4.99948],[0.012617],[0.06307844]
[4.99969],[0.0125756],[0.0628741]
[4.99975],[0.0127633],[0.06381331]
[4.99946],[0.0127597],[0.06379162]
[4.9994],[0.0128186],[0.06408531]
[4.99961],[0.0123789],[0.06188967]
[4.99958],[0.0123714],[0.0618518]
[4.99985],[0.0128405],[0.06420057]
[4.99972],[0.0125126],[0.0625595]
[4.9994],[0.0124953],[0.062469]
[4.99953],[0.0127833],[0.06391049]
[4.99952],[0.0126448],[0.06321793]
[5.00002],[0.012489],[0.06244525]
[4.9995],[0.0124525],[0.06225627]
[4.99953],[0.0126637],[0.06331255]
[4.99942],[0.0124694],[0.06233977]
[4.99957],[0.012801],[0.0639995]
[4.99948],[0.0124994],[0.0624905]
[4.99945],[0.0126708],[0.06334703]
[4.99942],[0.0126385],[0.06318517]
[4.99951],[0.0126648],[0.06331779]
[4.99955],[0.0122937],[0.06146297]
[4.99966],[0.0126534],[0.0632627]
[4.99975],[0.012553],[0.06276187]
[4.99968],[0.0124884],[0.062438]
[4.99958],[0.0124306],[0.06214778]
[4.99958],[0.0125041],[0.06251524]
[4.99942],[0.012627],[0.06312768]
[4.99971],[0.0128049],[0.06402079]
[4.99977],[0.0124302],[0.06214815]
[4.99974],[0.0126654],[0.06332371]
[4.99966],[0.0127895],[0.06394316]
[4.99934],[0.0123541],[0.06176235]
[4.99987],[0.0126724],[0.06336035]
[4.99958],[0.0124232],[0.06211078]
[4.99952],[0.0123556],[0.06177206]
[4.99928],[0.0126585],[0.06328338]
[4.99933],[0.0124933],[0.06245813]
[4.99948],[0.0124033],[0.06201005]
[4.99972],[0.0126642],[0.06331746]
[4.99962],[0.012351],[0.0617503]
[4.99996],[0.0126393],[0.063196]
[4.99955],[0.0124954],[0.06247138]
[4.99962],[0.0121495],[0.06074288]
[4.99955],[0.0125753],[0.06287085]
[4.99956],[0.0126455],[0.06322193]
[4.99961],[0.0125148],[0.06256912]
[4.99968],[0.0125483],[0.06273749]
[4.99955],[0.0123337],[0.06166295]
[4.99958],[0.0128687],[0.0643381]
[4.99948],[0.0121287],[0.06063719]
[4.99958],[0.0122942],[0.06146584]
[4.99952],[0.01217],[0.06084416]
[4.99996],[0.0121121],[0.06056001]
[4.99954],[0.0121039],[0.06051393]
[4.99972],[0.0121611],[0.0608021]
[4.99959],[0.0120755],[0.06037255]
[4.99937],[0.0121514],[0.06074934]
[4.99957],[0.012115],[0.06056979]
[4.99958],[0.0122988],[0.06148883]
[4.99965],[0.0120088],[0.0600398]
[4.99945],[0.0120771],[0.06037886]
[4.99962],[0.0118739],[0.05936499]
[4.99958],[0.0119005],[0.0594975]
[4.99967],[0.0120411],[0.06020153]
[4.99857],[0.0123177],[0.06157089]
[4.992],[0.012632],[0.06305895]
[4.99243],[0.0334508],[0.16700079]
[4.99387],[0.0260033],[0.1298571]
[4.98972],[0.0266618],[0.13303491]
[4.99983],[0.0210818],[0.10540541]
[4.99953],[0.0129498],[0.06474292]
[4.99964],[0.012605],[0.06302046]
[4.99931],[0.0123647],[0.06181497]
[4.99935],[0.0128098],[0.06404068]
[4.9995],[0.0125391],[0.06268923]
[4.99936],[0.0126997],[0.06349038]
[4.99976],[0.0128515],[0.06425442]
[4.99956],[0.0126502],[0.06324543]
[4.99964],[0.0127093],[0.06354193]
[4.99961],[0.0127992],[0.063991]
[4.99967],[0.0126924],[0.06345782]
[4.99936],[0.0126944],[0.06346387]
[4.99924],[0.0125315],[0.06264798]
[4.9996],[0.0127036],[0.06351292]
[4.99933],[0.0125952],[0.06296756]
[4.99931],[0.012203],[0.06100658]
[4.99992],[0.0127326],[0.06366198]
[4.99983],[0.01206],[0.06029794]
[4.99944],[0.0144054],[0.07201894]
[4.99961],[0.0126581],[0.06328556]
[4.99934],[0.0128782],[0.0643825]
[4.99955],[0.0126751],[0.0633698]
[4.99956],[0.0126678],[0.06333343]
[4.99947],[0.0127348],[0.06366725]
[4.99959],[0.0126179],[0.06308433]
[4.9996],[0.0124786],[0.06238801]
[4.99909],[0.0128395],[0.06418582]
[4.99972],[0.0124817],[0.06240501]
[4.99947],[0.0124952],[0.06246938]
[4.99957],[0.0126256],[0.06312257]
[4.99942],[0.012677],[0.06337765]
[4.99964],[0.0126332],[0.06316145]
[4.99956],[0.012373],[0.06185956]
[4.99941],[0.0126003],[0.06299407]
[4.99962],[0.012638],[0.06318519]
[4.99947],[0.0125216],[0.06260137]
[4.99931],[0.012556],[0.06277134]
[4.99945],[0.0126596],[0.06329104]
[4.99956],[0.0125138],[0.06256349]
[4.99951],[0.0126309],[0.06314831]
[4.9996],[0.0123373],[0.06168156]
[4.99945],[0.0126407],[0.06319655]
[4.99922],[0.0126378],[0.06317914]
[4.99948],[0.012197],[0.06097865]
[4.99954],[0.0126653],[0.06332067]
[4.99948],[0.0128855],[0.0644208]
[4.99946],[0.0125963],[0.0629747]
[4.99956],[0.0124927],[0.062458]
[4.99959],[0.0126571],[0.06328031]
[4.99975],[0.0121274],[0.06063397]
[4.99952],[0.0124973],[0.0624805]
[4.99929],[0.0123947],[0.0619647]
[4.99972],[0.0125612],[0.06280249]
[4.99964],[0.0125337],[0.06266399]
[4.99972],[0.0125354],[0.06267349]
[4.99956],[0.0123761],[0.06187505]
[4.99988],[0.0127846],[0.06392147]
[4.99951],[0.0126738],[0.06336278]
[4.99951],[0.0127357],[0.06367226]
[4.99969],[0.0126328],[0.06316008]
[4.99961],[0.0126444],[0.06321707]
[4.9993],[0.0126706],[0.06334413]
[4.99969],[0.0126339],[0.06316558]
[4.99948],[0.0127778],[0.06388235]
[4.99956],[0.0129728],[0.06485829]
[4.99974],[0.0126489],[0.06324121]
[4.99947],[0.0124737],[0.06236189]
[4.9996],[0.0125446],[0.06271798]
[4.99945],[0.0126448],[0.06321705]
[4.99953],[0.0128059],[0.06402348]
[4.99955],[0.0127303],[0.06364577]
[4.99931],[0.0125465],[0.06272385]
[4.99996],[0.0124831],[0.062415]
[5.00007],[0.0127147],[0.06357439]
[4.9999],[0.0124753],[0.06237525]
[4.99955],[0.0126575],[0.0632818]
[4.99901],[0.0126666],[0.06332046]
[4.99984],[0.0125808],[0.06290198]
[4.99952],[0.0121341],[0.06066468]
[4.99946],[0.0128958],[0.06447204]
[4.99953],[0.0126732],[0.06336004]
[4.99927],[0.0126542],[0.06326176]
[4.99956],[0.012454],[0.06226452]
[4.99997],[0.0124784],[0.06239162]
[4.99965],[0.0122318],[0.06115472]
[4.99942],[0.0126591],[0.06328816]
[4.99968],[0.0126335],[0.06316346]
[4.99956],[0.0126522],[0.06325543]
[4.99965],[0.0127732],[0.06386153]
[4.99964],[0.0126222],[0.06310645]
[4.99958],[0.0126526],[0.06325769]
[4.99963],[0.0124265],[0.0621279]
[4.99953],[0.0126089],[0.06303857]
[5.00015],[0.0127338],[0.06367091]
[4.99954],[0.0126155],[0.0630717]
[5.],[0.0125602],[0.062801]
[4.99958],[0.012629],[0.06313969]
[4.99964],[0.0122926],[0.06145858]
[4.99953],[0.0125988],[0.06298807]
[4.99952],[0.0124532],[0.06226002]
[4.99959],[0.0126154],[0.06307183]
[4.99946],[0.0126949],[0.06346764]
[4.99941],[0.0124499],[0.06224215]
[4.9996],[0.0124526],[0.06225802]
[4.9995],[0.0126485],[0.06323617]
[4.99946],[0.0127905],[0.0639456]
[4.99946],[0.0126273],[0.06312969]
[4.99957],[0.012479],[0.06238963]
[4.99964],[0.0125932],[0.06296147]
[4.99952],[0.0125981],[0.06298445]
[4.9999],[0.0125838],[0.06291774]
[4.99955],[0.0125568],[0.06277835]
[4.99951],[0.0130354],[0.06517061]
[4.99958],[0.012707],[0.06352966]
[4.99932],[0.0122341],[0.06116218]
[4.99952],[0.0127923],[0.06395536]
[4.99976],[0.0126664],[0.06332896]
[4.99946],[0.0126783],[0.06338466]
[4.99948],[0.0125402],[0.06269448]
[4.99924],[0.0128878],[0.0644292]
[4.99972],[0.0126594],[0.06329346]
[4.99903],[0.0126418],[0.06319673]
[4.99968],[0.0124857],[0.0624245]
[4.99944],[0.0129485],[0.06473525]
[4.9995],[0.0126688],[0.06333766]
[4.99968],[0.0125026],[0.062509]
[4.99943],[0.0126545],[0.06326529]
[4.99976],[0.0126448],[0.06322097]
[4.99931],[0.012397],[0.06197644]
[4.99966],[0.0125263],[0.06262724]
[4.99955],[0.0127842],[0.06391525]
[4.9996],[0.0126167],[0.06307845]
[4.99982],[0.0126647],[0.06332123]
[4.99952],[0.0126382],[0.06318493]
[4.99961],[0.0125016],[0.06250312]
[4.99961],[0.0124977],[0.06248362]
[4.99949],[0.0123288],[0.06163771]
[4.99957],[0.01276],[0.06379452]
[4.99943],[0.0125631],[0.06280834]
[4.99976],[0.0128111],[0.06405243]
[4.9996],[0.0124984],[0.062487]
[4.99975],[0.012838],[0.0641868]
[5.],[0.0126634],[0.063317]
[4.99955],[0.0125563],[0.06277584]
[4.99971],[0.0125667],[0.06282985]
[4.99968],[0.0126542],[0.06326696]
[4.99915],[0.0126],[0.06298929]
[4.99955],[0.012684],[0.06341429]
[4.99952],[0.0126591],[0.06328942]
[4.99966],[0.0125486],[0.06273874]
[4.99947],[0.0127793],[0.06388973]
[4.99952],[0.01244],[0.06219403]
[4.9995],[0.0123184],[0.06158584]
[4.99954],[0.0126564],[0.06327618]
[5.00008],[0.0126522],[0.06326202]
[4.9996],[0.0126621],[0.06330543]
[4.99957],[0.0128826],[0.06440746]
[4.99922],[0.0121615],[0.06079801]
[4.99942],[0.0128569],[0.06427705]
[5.00002],[0.0121199],[0.06059974]
[4.99949],[0.0126295],[0.06314106]
[4.99957],[0.0125321],[0.06265511]
[4.99962],[0.0126662],[0.06332619]
[5.00005],[0.0128163],[0.06408214]
[4.99925],[0.0122528],[0.06125481]
[4.99949],[0.0124579],[0.06228314]
[4.99939],[0.0126344],[0.06316429]
[4.99937],[0.0126005],[0.06299456]
[4.99963],[0.0126587],[0.06328882]
[4.99993],[0.0128161],[0.06407961]
[4.99943],[0.0125591],[0.06278834]
[4.99957],[0.012477],[0.06237964]
[4.99951],[0.0128466],[0.0642267]
[4.99964],[0.0128748],[0.06436937]
[4.99965],[0.0126365],[0.06317808]
[4.99961],[0.0123598],[0.06179418]
[4.99959],[0.01291],[0.06454471]
[4.99955],[0.0126601],[0.06329481]
[4.99954],[0.0125757],[0.06287272]
[4.99951],[0.0126342],[0.06316481]
[4.99948],[0.0126949],[0.0634679]
[4.99967],[0.0126547],[0.06326932]
[4.99957],[0.0123832],[0.06191067]
[4.9997],[0.012643],[0.06321121]
[4.99958],[0.012638],[0.06318469]
[4.99974],[0.0126331],[0.06316222]
[4.99951],[0.0121826],[0.06090703]
[4.99972],[0.0124767],[0.06238001]
[4.99938],[0.0125816],[0.0629002]
[4.99965],[0.0125817],[0.0629041]
[4.99931],[0.0124915],[0.06244888]
[4.99986],[0.0122827],[0.06141178]
[4.99955],[0.0124456],[0.0622224]
[4.99959],[0.0124579],[0.06228439]
[4.99943],[0.0123876],[0.06193094]
[4.99908],[0.0125303],[0.06263997]
[4.99939],[0.0127515],[0.06374972]
[4.9997],[0.0124653],[0.06232276]
[4.99963],[0.0126082],[0.06303634]
[4.99972],[0.0120848],[0.06042062]
[4.99945],[0.0120274],[0.06013038]
[4.99979],[0.0121273],[0.06063395]
[4.99953],[0.0121054],[0.06052131]
[4.99963],[0.0119747],[0.05986907]
[4.9995],[0.012102],[0.06050395]
[4.99961],[0.0120656],[0.06032329]
[4.99923],[0.0119589],[0.05978529]
[4.99965],[0.0121865],[0.06092824]
[4.99919],[0.0120917],[0.0604487]
[4.99914],[0.0122686],[0.06133245]
[4.99963],[0.0121211],[0.06060101]
[4.99966],[0.0119231],[0.05961145]
[4.99976],[0.0121013],[0.0605036]
[4.99959],[0.0120675],[0.06033255]
[4.99934],[0.0124341],[0.06216229]
[4.99974],[0.0123243],[0.06161829]
[4.99945],[0.0125691],[0.06283859]
[4.99965],[0.0122408],[0.06119972]
[4.99952],[0.0121797],[0.06089265]
[4.99949],[0.0122577],[0.06128224]
