Voltage(V),Current(A),Power(W)
[4.99949],[0.0123574],[0.06178069]
[4.99955],[0.0126121],[0.06305482]
[4.99953],[0.0124763],[0.06237563]
[4.99897],[0.012461],[0.06229217]
[4.99954],[0.0123905],[0.0619468]
[4.9994],[0.0126892],[0.06343839]
[4.9994],[0.012622],[0.06310242]
[4.99948],[0.0123329],[0.06165808]
[4.99898],[0.0125012],[0.06249325]
[4.99961],[0.0126128],[0.06305908]
[4.99942],[0.0125147],[0.06256624]
[4.9995],[0.0124603],[0.06229527]
[4.99966],[0.0123384],[0.0616878]
[4.9992],[0.0124445],[0.06221254]
[4.99961],[0.012801],[0.064]
[4.99935],[0.0124633],[0.0623084]
[4.9996],[0.0123521],[0.06175556]
[4.99961],[0.0124542],[0.06226614]
[4.99944],[0.0124402],[0.06219403]
[4.99945],[0.01234],[0.06169321]
[4.99954],[0.0125407],[0.06269773]
[4.99961],[0.012473],[0.06236014]
[4.99934],[0.0125548],[0.06276572]
[4.99953],[0.0124519],[0.06225365]
[4.99947],[0.0125643],[0.06281484]
[4.99948],[0.012759],[0.06378836]
[4.99959],[0.0122506],[0.06124798]
[4.9994],[0.0126768],[0.0633764]
[4.99945],[0.0123268],[0.06162722]
[4.99924],[0.0124757],[0.06236902]
[4.99952],[0.012201],[0.06099914]
[4.99942],[0.0126804],[0.06339465]
[4.99959],[0.0124339],[0.0621644]
[4.99945],[0.012339],[0.06168821]
[4.99954],[0.0123955],[0.0619718]
[4.99947],[0.0125076],[0.06253137]
[4.9997],[0.0124071],[0.06203178]
[4.99995],[0.0124298],[0.06214838]
[4.99952],[0.012077],[0.0603792]
[4.9996],[0.0124231],[0.06211053]
[4.99948],[0.0124757],[0.06237201]
[4.99947],[0.0125837],[0.06291183]
[4.99955],[0.012108],[0.06053455]
[4.99974],[0.0123972],[0.06198278]
[4.99939],[0.0124446],[0.06221541]
[4.99961],[0.0126205],[0.06309758]
[4.99947],[0.0125905],[0.06294583]
[4.99983],[0.0129367],[0.0646813]
[4.99947],[0.0124794],[0.06239039]
[4.99966],[0.0123594],[0.0617928]
[4.99952],[0.0125419],[0.06270348]
[4.99954],[0.012661],[0.06329917]
[4.99948],[0.0124956],[0.0624715]
[4.99966],[0.0128405],[0.06419814]
[4.99953],[0.0124444],[0.06221615]
[4.99926],[0.0123817],[0.06189934]
[4.99959],[0.0124187],[0.06208841]
[4.99958],[0.0124412],[0.06220077]
[4.99949],[0.0126712],[0.06334953]
[4.99949],[0.0124626],[0.06230664]
[4.99938],[0.0129578],[0.06478097]
[4.99962],[0.0124482],[0.06223627]
[4.99952],[0.0124261],[0.06212453]
[4.99959],[0.0126275],[0.06313232]
[4.99964],[0.0126448],[0.06321945]
[4.99987],[0.0124119],[0.06205788]
[4.99959],[0.0124437],[0.06221339]
[4.99949],[0.0128235],[0.06411096]
[4.99974],[0.0126755],[0.06337421]
[4.99962],[0.0123946],[0.06196829]
[4.99952],[0.0124823],[0.06240551]
[4.99978],[0.0122804],[0.0613993]
[4.99973],[0.0121809],[0.06090121]
[4.99959],[0.0126254],[0.06312183]
[4.99951],[0.0126278],[0.06313281]
[4.9995],[0.0128798],[0.06439256]
[4.99951],[0.0125987],[0.06298732]
[4.99961],[0.012186],[0.06092525]
[4.99958],[0.0126251],[0.06312019]
[4.99956],[0.012457],[0.06227952]
[4.99949],[0.0125664],[0.06282559]
[5.00001],[0.0127019],[0.06350963]
[4.99951],[0.0123627],[0.06180744]
[4.99943],[0.0124393],[0.06218942]
[4.99938],[0.0128481],[0.06423254]
[4.99963],[0.012441],[0.0622004]
[4.99975],[0.0124618],[0.06230589]
[4.9996],[0.0122941],[0.06146558]
[4.99946],[0.0126987],[0.06348664]
[4.99984],[0.0127269],[0.06363246]
[4.99962],[0.0124465],[0.06222777]
[4.99935],[0.0124495],[0.06223941]
[4.99949],[0.0124709],[0.06234814]
[4.99962],[0.0123611],[0.0618008]
[4.99961],[0.0124997],[0.06249363]
[4.99953],[0.0124343],[0.06216566]
[4.99954],[0.012638],[0.06318419]
[4.99951],[0.0122815],[0.06140148]
[4.99946],[0.0126158],[0.06307219]
[4.99971],[0.0124808],[0.06240038]
[4.99961],[0.0124819],[0.06240463]
[4.99962],[0.0124683],[0.06233676]
[4.99969],[0.0125339],[0.06266562]
[4.99957],[0.0124169],[0.06207916]
[4.99946],[0.0124498],[0.06224228]
[4.99961],[0.0125162],[0.06257612]
[4.99978],[0.0121247],[0.06062083]
[4.99953],[0.0125932],[0.06296008]
[4.99974],[0.0126285],[0.06313922]
[4.99995],[0.0124884],[0.06244137]
[4.99947],[0.0127214],[0.06360026]
[4.99951],[0.0125969],[0.06297832]
[4.99965],[0.0121852],[0.06092174]
[4.99937],[0.0126963],[0.0634735]
[4.99981],[0.0127026],[0.06351059]
[4.9995],[0.0125932],[0.0629597]
[4.99941],[0.0126217],[0.06310105]
[4.99946],[0.0124636],[0.06231127]
[4.99967],[0.0127579],[0.06378529]
[4.99933],[0.0127567],[0.06377495]
[4.99965],[0.0124313],[0.06215215]
[4.99943],[0.012774],[0.06386272]
[4.99952],[0.0127108],[0.0635479]
[4.99958],[0.0128884],[0.06443658]
[4.99919],[0.0126086],[0.06303278]
[4.99956],[0.0127617],[0.06380288]
[4.99956],[0.0127523],[0.06375588]
[4.99962],[0.0124323],[0.06215677]
[4.99963],[0.012354],[0.06176542]
[4.99958],[0.0125969],[0.06297921]
[4.99964],[0.0126042],[0.06301647]
[4.99933],[0.012557],[0.06277659]
[4.99968],[0.0125594],[0.06279298]
[4.99937],[0.0121392],[0.06068835]
[4.99923],[0.0122369],[0.06117507]
[4.99965],[0.0121809],[0.06090024]
[4.99941],[0.0122707],[0.06134626]
[4.99981],[0.0120434],[0.06021471]
[4.99965],[0.0121401],[0.06069625]
[4.99956],[0.0120955],[0.06047218]
[4.99955],[0.0121994],[0.06099151]
[4.99973],[0.0122857],[0.06142518]
[4.99967],[0.0121542],[0.06076699]
[4.99964],[0.012299],[0.06149057]
[4.99957],[0.0119893],[0.05994134]
[4.9995],[0.0121227],[0.06060744]
[4.99964],[0.0122452],[0.06122159]
[4.99947],[0.0121603],[0.06079506]
[4.99898],[0.0125406],[0.06269021]
[4.99921],[0.0125983],[0.06298155]
[4.99916],[0.0123577],[0.06177812]
[4.99924],[0.0122781],[0.06138116]
[4.99666],[0.0133501],[0.06670591]
[4.99323],[0.0264632],[0.13213684]
[4.99307],[0.0257564],[0.12860352]
[4.99404],[0.0260602],[0.13014568]
[4.99214],[0.0301415],[0.15047058]
[4.99307],[0.0248757],[0.12420612]
[4.99411],[0.026085],[0.13027136]
[4.98879],[0.0265877],[0.13264045]
[4.99959],[0.0209093],[0.10453793]
[4.99949],[0.0126775],[0.06338103]
[4.99962],[0.012899],[0.0644901]
[4.99932],[0.0124395],[0.06218904]
[4.99959],[0.0124402],[0.0621959]
[4.99936],[0.0124357],[0.06217054]
[4.9995],[0.0127312],[0.06364963]
[4.99956],[0.0125152],[0.06257049]
[4.99943],[0.0124499],[0.0622424]
[4.99897],[0.0125929],[0.06295153]
[4.99947],[0.0124905],[0.06244588]
[4.99952],[0.0123648],[0.06181806]
[4.99895],[0.0124392],[0.06218294]
[4.99967],[0.012102],[0.06050601]
[4.99965],[0.0128632],[0.0643115]
[4.99959],[0.0124491],[0.06224039]
[4.99951],[0.01245],[0.0622439]
[4.99941],[0.012461],[0.06229765]
[4.99973],[0.0125561],[0.06277711]
[4.9996],[0.0128444],[0.06421686]
[4.99987],[0.0144554],[0.07227512]
[4.9996],[0.0127661],[0.06382539]
[4.99954],[0.0124837],[0.06241276]
[4.99954],[0.0124899],[0.06244375]
[4.99952],[0.0124601],[0.06229452]
[4.9995],[0.0125955],[0.0629712]
[4.99978],[0.0126388],[0.06319122]
[4.99962],[0.012473],[0.06236026]
[4.99966],[0.0124973],[0.06248225]
[4.99951],[0.0122894],[0.06144098]
[4.99944],[0.0124747],[0.06236652]
[4.99949],[0.0124779],[0.06238313]
[4.99955],[0.012529],[0.06263936]
[4.99942],[0.0124792],[0.06238876]
[4.99967],[0.0122784],[0.06138795]
[4.99964],[0.0125135],[0.06256299]
[4.99941],[0.0128549],[0.06426692]
[4.9997],[0.0125664],[0.06282823]
[4.99958],[0.0121405],[0.0606974]
[4.99969],[0.01245],[0.06224614]
[4.99939],[0.0127711],[0.06384771]
[4.99989],[0.0124348],[0.06217263]
[4.99914],[0.0124918],[0.06244825]
[4.99936],[0.0127065],[0.06352437]
[4.99965],[0.0124436],[0.06221364]
[4.99951],[0.0125075],[0.06253137]
[4.99947],[0.0125028],[0.06250738]
[4.99946],[0.0125332],[0.06265923]
[4.99946],[0.012435],[0.06216829]
[4.99959],[0.0123578],[0.06178393]
[4.99958],[0.0125966],[0.06297771]
[4.99953],[0.0126718],[0.06335305]
[4.99956],[0.0127693],[0.06384088]
[4.9995],[0.0124656],[0.06232176]
[4.99959],[0.0124623],[0.06230639]
[4.99938],[0.0124392],[0.06218829]
[4.99954],[0.0129177],[0.06458256]
[4.99959],[0.0123225],[0.06160745]
[4.99952],[0.012169],[0.06083915]
[4.9996],[0.0126323],[0.06315645]
[4.99973],[0.0126288],[0.06314059]
[4.99944],[0.0124286],[0.06213604]
[4.99963],[0.0124171],[0.06208091]
[4.99945],[0.0125917],[0.06295158]
[4.99967],[0.0124182],[0.0620869]
[4.99952],[0.0127667],[0.06382737]
[4.99983],[0.0127004],[0.06349984]
[4.99964],[0.0124141],[0.06206603]
[4.99952],[0.0125882],[0.06293496]
[4.99954],[0.0125583],[0.06278572]
[4.99951],[0.0127622],[0.06380475]
[4.99963],[0.0124694],[0.06234238]
[4.99959],[0.0124295],[0.0621424]
[4.99957],[0.0126113],[0.06305107]
[4.99934],[0.0127802],[0.06389257]
[4.99956],[0.0124357],[0.06217303]
[4.99955],[0.0125729],[0.06285884]
[4.99952],[0.0124143],[0.06206554]
[4.99951],[0.0127053],[0.06352028]
[4.99949],[0.0122547],[0.06126725]
[4.99959],[0.0122901],[0.06144546]
[4.99951],[0.0125767],[0.06287733]
[4.99943],[0.0124217],[0.06210142]
[4.99965],[0.0124242],[0.06211665]
[4.99977],[0.0124436],[0.06221514]
[4.99932],[0.0122755],[0.06136915]
[4.99957],[0.0125824],[0.06290659]
[4.99969],[0.0124865],[0.06242863]
[4.99955],[0.012481],[0.06239938]
[4.99917],[0.0129763],[0.06487073]
[4.99957],[0.0122777],[0.06138322]
[4.99964],[0.0122311],[0.0611511]
[4.99943],[0.012592],[0.06295282]
[4.9996],[0.0127665],[0.0638274]
[4.99963],[0.0124607],[0.06229889]
[4.99943],[0.0124593],[0.0622894]
[4.99994],[0.0126037],[0.06301774]
[4.99964],[0.0125315],[0.06265299]
[5.00008],[0.0123115],[0.06155849]
[4.99954],[0.0124523],[0.06225577]
[4.99961],[0.012631],[0.06315007]
[4.9996],[0.0126289],[0.06313945]
[4.99946],[0.0126701],[0.06334366]
[4.9997],[0.0123174],[0.06158331]
[4.99923],[0.0124687],[0.0623339]
[4.99918],[0.013003],[0.06500433]
[4.99951],[0.0125869],[0.06292833]
[4.99971],[0.01243],[0.0621464]
[4.99948],[0.0124708],[0.06234751]
[4.99939],[0.0127656],[0.06382021]
[4.99954],[0.0126165],[0.0630767]
[4.99965],[0.0126488],[0.06323957]
[4.99965],[0.012639],[0.06319058]
[4.99947],[0.0126398],[0.06319231]
[4.99929],[0.0125922],[0.06295206]
[4.99957],[0.0126291],[0.06314007]
[4.99948],[0.0125952],[0.06296945]
[4.99954],[0.0125522],[0.06275523]
[4.99943],[0.0129426],[0.06470563]
[4.99985],[0.0122961],[0.06147865]
[4.9991],[0.0126249],[0.06311314]
[4.99943],[0.0124384],[0.06218491]
[4.99957],[0.0125786],[0.06288759]
[4.99892],[0.0123387],[0.06168017]
[4.99948],[0.0124934],[0.0624605]
[4.99939],[0.0126556],[0.06327028]
[4.99957],[0.0125323],[0.06265611]
[4.99939],[0.012289],[0.0614375]
[4.99956],[0.0125116],[0.06255249]
[4.99953],[0.0127726],[0.063857]
[4.99946],[0.0123823],[0.06190481]
[4.99948],[0.0127161],[0.06357388]
[4.99956],[0.0124084],[0.06203654]
[4.99981],[0.0128515],[0.06425506]
[4.99957],[0.0124761],[0.06237513]
[4.99913],[0.0124993],[0.06248562]
[4.99943],[0.0124591],[0.0622884]
[4.99961],[0.0124511],[0.06225064]
[4.99963],[0.0124627],[0.06230889]
[4.99959],[0.0123601],[0.06179543]
[4.9992],[0.0129719],[0.06484912]
[4.99967],[0.0130031],[0.06501121]
[4.99943],[0.0126485],[0.06323529]
[4.99951],[0.0127111],[0.06354927]
[4.99936],[0.0124726],[0.06235502]
[4.99964],[0.0125937],[0.06296396]
[4.99954],[0.0126224],[0.06310619]
[4.99968],[0.012346],[0.06172605]
[4.99948],[0.0126422],[0.06320442]
[4.99963],[0.0124513],[0.0622519]
[4.99951],[0.0124455],[0.0622214]
[4.99958],[0.0127053],[0.06352116]
[4.99951],[0.01246],[0.06229389]
[4.99945],[0.0126168],[0.06307706]
[4.99944],[0.0124402],[0.06219403]
[4.99943],[0.012463],[0.0623079]
[4.99947],[0.0124598],[0.0622924]
[4.99958],[0.0126219],[0.0631042]
[4.99931],[0.0126266],[0.06312429]
[4.99948],[0.0126269],[0.06312793]
[4.99954],[0.0124083],[0.06203579]
[4.99944],[0.0124473],[0.06222953]
[4.9995],[0.0124751],[0.06236926]
[4.99956],[0.0121311],[0.06065016]
[4.99954],[0.0124051],[0.06201979]
[4.9996],[0.0125891],[0.06294046]
[4.99954],[0.0123844],[0.0619163]
[4.99945],[0.0126388],[0.06318705]
[4.99944],[0.0122409],[0.06119765]
[4.99965],[0.0123199],[0.06159519]
[4.99996],[0.0124456],[0.0622275]
[4.99938],[0.0122266],[0.06112542]
[4.99939],[0.0124446],[0.06221541]
[4.99959],[0.0125469],[0.06272935]
[4.99943],[0.0127245],[0.06361525]
[4.9994],[0.0125673],[0.06282897]
[4.99952],[0.0125895],[0.06294145]
[4.99945],[0.0124381],[0.06218366]
[4.99935],[0.0122802],[0.06139302]
[4.99964],[0.0127384],[0.06368741]
[4.99935],[0.0126845],[0.06341425]
[4.99959],[0.0125704],[0.06284685]
[4.99951],[0.0126029],[0.06300832]
[4.99961],[0.0124407],[0.06219865]
[4.99963],[0.0125808],[0.06289934]
[4.99952],[0.0124021],[0.06200454]
[4.99945],[0.0122299],[0.06114278]
[4.99963],[0.0124891],[0.06244088]
[4.9992],[0.0126341],[0.06316039]
[4.99933],[0.0124953],[0.06246813]
[5.00006],[0.0125919],[0.06296026]
[4.99957],[0.0123557],[0.06177318]
[4.99923],[0.0125482],[0.06273133]
[4.99982],[0.0124622],[0.06230876]
[4.99941],[0.0126318],[0.06315155]
[4.99947],[0.0123858],[0.06192243]
[4.99963],[0.0124666],[0.06232839]
[4.99955],[0.0125768],[0.06287834]
[4.99948],[0.0126218],[0.06310244]
[4.99909],[0.0124041],[0.06200922]
[4.99936],[0.0122862],[0.06142314]
[4.99976],[0.0123248],[0.06162104]
[4.99956],[0.0120998],[0.06049367]
[4.99974],[0.0122788],[0.06139081]
[4.99971],[0.0120733],[0.060363]
[4.99963],[0.0120455],[0.06022304]
[4.9998],[0.0120835],[0.06041509]
[4.99916],[0.0121678],[0.06082878]
[4.99977],[0.0120844],[0.06041922]
[4.99952],[0.0121272],[0.06063018]
[4.99958],[0.0125589],[0.06278922]
[4.99968],[0.0120726],[0.06035914]
[4.99929],[0.012278],[0.06138128]
[4.99959],[0.0122362],[0.06117598]
[4.99969],[0.01223],[0.06114621]
[4.9997],[0.0121463],[0.06072786]
[4.99934],[0.0124066],[0.06202481]
[4.99895],[0.0126406],[0.06318973]
[4.99926],[0.0126828],[0.06340461]
[4.99907],[0.0119945],[0.05996135]
[4.99926],[0.0124221],[0.0621013]
[4.99093],[0.0170691],[0.08519068]
[4.99329],[0.0256937],[0.12829609]
[4.99229],[0.0260267],[0.12993284]
[4.99523],[0.0303474],[0.15159224]
[4.99236],[0.0217444],[0.10855588]
[4.99359],[0.0278157],[0.13890019]
[4.99458],[0.0268841],[0.13427478]
[4.99178],[0.0239366],[0.11948624]
[4.99952],[0.012695],[0.0634689]
[4.99949],[0.0125819],[0.06290308]
[4.99948],[0.0125992],[0.06298944]
[4.99961],[0.0124381],[0.06218565]
[5.00003],[0.0124471],[0.06223587]
[4.99953],[0.012733],[0.06365901]
[4.99948],[0.0121275],[0.06063119]
[4.99934],[0.01247],[0.06234177]
[4.99959],[0.0126273],[0.06313132]
[4.9996],[0.012458],[0.06228502]
[4.99939],[0.0124658],[0.0623214]
[4.99949],[0.012493],[0.06245863]
[4.9999],[0.0127063],[0.06353023]
[4.99969],[0.0126309],[0.06315058]
[4.9995],[0.0123535],[0.06176132]
[4.99914],[0.0125212],[0.06259523]
[4.99945],[0.0127108],[0.06354702]
[4.99949],[0.0126254],[0.06312056]
[4.99956],[0.0144222],[0.07210465]
[4.99955],[0.0123605],[0.06179694]
[4.99933],[0.0125183],[0.06258311]
[4.99905],[0.0123742],[0.06185925]
[4.99933],[0.0123605],[0.06179422]
[4.99956],[0.0128621],[0.06430484]
[4.99972],[0.0126248],[0.06312047]
[4.99945],[0.0128666],[0.06432593]
[4.99959],[0.0126289],[0.06313932]
[4.99951],[0.0126821],[0.06340428]
[4.99953],[0.0123381],[0.0616847]
[4.99959],[0.0124323],[0.0621564]
[4.99956],[0.0126148],[0.06306845]
[4.99945],[0.0125681],[0.06283359]
[4.99953],[0.0125972],[0.06298008]
[4.99965],[0.0124428],[0.06220965]
[4.99961],[0.0124643],[0.06231664]
[4.99952],[0.0124692],[0.06234001]
[4.9996],[0.0124989],[0.0624895]
[4.99958],[0.0123664],[0.06182681]
[4.99949],[0.0125222],[0.06260461]
[4.99945],[0.0123301],[0.06164372]
[4.99945],[0.0124814],[0.06240014]
[4.99959],[0.0126465],[0.06322731]
[4.99962],[0.0124349],[0.06216977]
[4.99935],[0.012559],[0.06278684]
[4.99943],[0.012606],[0.06302281]
[4.9994],[0.0125319],[0.06265198]
[4.99955],[0.0126648],[0.0633183]
[4.99984],[0.0124528],[0.062262]
[4.99935],[0.012447],[0.06222691]
[4.99926],[0.0124179],[0.06208031]
[4.99948],[0.0124087],[0.06203704]
[4.99964],[0.0124076],[0.06203353]
[4.99984],[0.0127213],[0.06360446]
[4.99893],[0.0124029],[0.06200122]
[4.99945],[0.0124624],[0.06230515]
[4.99972],[0.0126956],[0.06347445]
[4.99944],[0.0124712],[0.06234902]
[4.99942],[0.0126391],[0.06318817]
[4.99944],[0.01296],[0.06479274]
[4.99944],[0.0124725],[0.06235552]
[4.9996],[0.0126193],[0.06309145]
[5.00019],[0.0124525],[0.06226486]
[4.99955],[0.0127618],[0.06380326]
[4.99971],[0.0128351],[0.06417178]
[4.99967],[0.0124572],[0.06228189]
[4.99955],[0.0125826],[0.06290734]
[4.9996],[0.012624],[0.06311495]
[4.99961],[0.0126283],[0.06313658]
[4.99946],[0.0124395],[0.06219078]
[4.99959],[0.0127819],[0.06390426]
[4.99939],[0.0126152],[0.06306831]
[4.99942],[0.0124324],[0.06215479]
[4.99915],[0.0124712],[0.0623454]
[4.99932],[0.0125979],[0.06298093]
[4.9997],[0.0121972],[0.06098234]
[4.99941],[0.0125034],[0.06250963]
[4.99935],[0.0127806],[0.0638947]
[4.99943],[0.0127755],[0.06387022]
[4.99959],[0.012569],[0.06283984]
[4.99952],[0.0129869],[0.06492826]
[4.99982],[0.0123088],[0.06154178]
[4.9996],[0.0129738],[0.06486381]
[4.99961],[0.0124922],[0.06245613]
[4.99939],[0.0130032],[0.06500807]
[4.99942],[0.0122515],[0.0612504]
[4.99952],[0.0125934],[0.06296095]
[4.99953],[0.0123273],[0.06163071]
[4.99956],[0.0124471],[0.06223002]
[4.99949],[0.0124674],[0.06233064]
[4.99964],[0.0124336],[0.06216352]
[4.99942],[0.0126071],[0.06302819]
[4.99949],[0.0124513],[0.06225015]
[4.99961],[0.0124577],[0.06228364]
[4.99987],[0.0124676],[0.06233638]
[4.99953],[0.0126729],[0.06335855]
[4.99951],[0.0124645],[0.06231639]
[4.99952],[0.0122603],[0.06129561]
[4.99971],[0.0126252],[0.06312234]
[4.99959],[0.0124617],[0.06230339]
[4.99944],[0.012625],[0.06311794]
[4.99962],[0.0127093],[0.06354167]
[4.99957],[0.012448],[0.06223464]
[4.99941],[0.0124697],[0.06234114]
[4.99978],[0.012577],[0.06288224]
[4.99979],[0.0128097],[0.06404582]
[4.99924],[0.012616],[0.06307041]
[4.99956],[0.012452],[0.06225452]
[4.99944],[0.0122045],[0.06101567]
[4.99944],[0.0124554],[0.06227003]
[4.99901],[0.0126244],[0.0631095]
[4.99923],[0.0124723],[0.06235189]
[4.99941],[0.0124373],[0.06217916]
[4.99949],[0.0127592],[0.06378949]
[4.99962],[0.0124622],[0.06230626]
[4.9996],[0.012561],[0.06279998]
[4.99943],[0.0126289],[0.0631373]
[4.99942],[0.0126032],[0.0630087]
[4.99967],[0.0124574],[0.06228289]
[4.99952],[0.0124509],[0.06224852]
[4.99955],[0.0123433],[0.06171094]
[4.99953],[0.0126109],[0.06304857]
[4.99963],[0.01262],[0.06309533]
[4.9995],[0.0123577],[0.06178232]
[4.99946],[0.0126252],[0.06311918]
[4.99958],[0.0126369],[0.06317919]
[4.99953],[0.012351],[0.06174919]
[4.99954],[0.0124566],[0.06227726]
[4.99964],[0.0123027],[0.06150907]
[4.99961],[0.0124174],[0.06208216]
[4.99975],[0.0124186],[0.0620899]
[4.99919],[0.0124425],[0.06220242]
[4.99956],[0.0126897],[0.06344292]
[4.99979],[0.0127564],[0.06377932]
[4.99964],[0.012702],[0.06350543]
[4.99956],[0.0125603],[0.06279597]
[4.9996],[0.0128012],[0.06400088]
[4.99938],[0.0127761],[0.06387258]
[4.99931],[0.01287],[0.06434112]
[4.99956],[0.0124693],[0.06234101]
[4.9995],[0.012565],[0.06281871]
[4.99947],[0.0123543],[0.06176496]
[4.99954],[0.0124214],[0.06210129]
[4.99949],[0.0125096],[0.06254162]
[4.99971],[0.0124295],[0.0621439]
[4.99959],[0.0124272],[0.0621309]
[4.99941],[0.0125888],[0.06293657]
[4.99932],[0.0125715],[0.06284895]
[4.99959],[0.0126062],[0.06302583]
[4.99964],[0.0127122],[0.06355643]
[4.99946],[0.0124393],[0.06218979]
[4.99961],[0.012472],[0.06235513]
[4.99965],[0.0124785],[0.06238813]
[4.99942],[0.0126542],[0.06326366]
[4.99933],[0.0124666],[0.06232465]
[4.9998],[0.012573],[0.06286249]
[4.99958],[0.0124593],[0.06229127]
[4.99977],[0.012523],[0.06261212]
[4.99963],[0.0124449],[0.0622199]
[4.99963],[0.0123653],[0.06182193]
[4.99969],[0.0126864],[0.06342807]
[4.99954],[0.0122958],[0.06147334]
[4.9994],[0.0124459],[0.06222203]
[4.99951],[0.0124546],[0.06226689]
[4.9995],[0.0124662],[0.06232476]
[4.9996],[0.012383],[0.06191004]
[4.99955],[0.0126329],[0.06315881]
[4.9997],[0.0127723],[0.06385767]
[4.99942],[0.0127825],[0.06390509]
[4.99929],[0.0126206],[0.06309404]
[4.99948],[0.0123809],[0.06189806]
[4.99957],[0.0127327],[0.06365803]
[4.99966],[0.0126411],[0.0632012]
[4.99908],[0.0126069],[0.0630229]
[4.99956],[0.0124583],[0.06228602]
[4.99951],[0.0126254],[0.06312081]
[5.00012],[0.012332],[0.06166148]
[4.99947],[0.0123257],[0.06162197]
[4.99936],[0.0126598],[0.0632909]
[4.99961],[0.0125596],[0.0627931]
[4.99944],[0.0123058],[0.06152211]
[4.99942],[0.0122945],[0.06146537]
[4.99954],[0.0125019],[0.06250375]
[4.99955],[0.0124662],[0.06232539]
[4.99946],[0.0123605],[0.06179583]
[4.99954],[0.0125374],[0.06268124]
[4.99939],[0.0126011],[0.06299782]
[4.99951],[0.0124301],[0.06214441]
[4.99946],[0.0128272],[0.06412908]
[4.99969],[0.0124948],[0.06247013]
[4.99949],[0.0123062],[0.06152472]
[4.99961],[0.0124587],[0.06228864]
[4.9996],[0.0124359],[0.06217453]
[4.99946],[0.0124965],[0.06247576]
[4.99957],[0.0124267],[0.06212816]
[4.9996],[0.012568],[0.06283497]
[4.99997],[0.012474],[0.06236963]
[4.99953],[0.012549],[0.0627391]
[4.99965],[0.0124385],[0.06218815]
[4.99967],[0.0125764],[0.06287785]
[4.99978],[0.0126324],[0.06315922]
[4.99938],[0.0121997],[0.06099094]
[4.99962],[0.0119825],[0.05990794]
[4.99965],[0.0121447],[0.06071925]
[4.99949],[0.0122189],[0.06108826]
[4.99964],[0.0118605],[0.05929823]
[4.99964],[0.0119769],[0.05988019]
[4.99963],[0.0121009],[0.06050002]
[4.99971],[0.0122786],[0.06138944]
[4.99946],[0.0124049],[0.06201781]
[4.99958],[0.0122122],[0.06105587]
[4.99915],[0.0121799],[0.06088914]
[4.99991],[0.0119279],[0.05963843]
[4.99942],[0.0120731],[0.0603585]
[4.99961],[0.0121116],[0.06055328]
[4.9995],[0.0123089],[0.06153835]
[4.9991],[0.0124376],[0.06217681]
[4.99899],[0.0123768],[0.0618715]
[4.99939],[0.0119072],[0.05952874]
[4.99922],[0.0124184],[0.06208231]
[4.99772],[0.0133075],[0.06650715]
[4.99293],[0.0542663],[0.27094784]
[4.99668],[0.0260072],[0.12994964]
[4.98922],[0.0298017],[0.14868724]
[4.99271],[0.0253377],[0.1265038]
[4.99489],[0.0265899],[0.13281363]
[4.99117],[0.0263758],[0.1316461]
[4.99955],[0.0207548],[0.10376465]
[4.99934],[0.0124617],[0.06230027]
[4.99952],[0.0125786],[0.06288696]
[4.99914],[0.0124589],[0.06228378]
[4.99952],[0.0126915],[0.0634514]
[4.99934],[0.0125744],[0.0628637]
[4.99948],[0.0126008],[0.06299745]
[4.99962],[0.0125516],[0.06275323]
[4.99939],[0.0126192],[0.06308831]
[4.99954],[0.0124411],[0.06219978]
[4.99957],[0.012597],[0.06297959]
[4.9996],[0.0125542],[0.06276598]
[4.99954],[0.0125522],[0.06275523]
[4.99969],[0.0123236],[0.06161418]
[4.99958],[0.0126096],[0.0630427]
[4.99957],[0.012756],[0.06377451]
[4.99947],[0.0124937],[0.06246188]
[4.99935],[0.0128582],[0.06428264]
[4.99952],[0.0127112],[0.0635499]
[4.99952],[0.0126733],[0.06336042]
[4.99946],[0.0143539],[0.07176175]
[4.99951],[0.0131792],[0.06588954]
[4.99984],[0.0124144],[0.06207001]
[4.99942],[0.0122703],[0.06134439]
[4.99958],[0.0124316],[0.06215278]
[4.9994],[0.012381],[0.06189758]
[4.99952],[0.0126203],[0.06309544]
[4.99961],[0.0123224],[0.06160719]
[4.99969],[0.0126498],[0.06324508]
[4.99958],[0.01246],[0.06229477]
[4.99951],[0.0124566],[0.06227689]
[4.99963],[0.0126034],[0.06301234]
[4.99958],[0.0126774],[0.06338168]
[4.99944],[0.01245],[0.06224303]
[4.9995],[0.0124707],[0.06234726]
[4.99949],[0.0122812],[0.06139973]
[4.99949],[0.0126272],[0.06312956]
[4.99963],[0.0124726],[0.06235838]
[4.99976],[0.0127302],[0.06364795]
[4.99968],[0.0125001],[0.0624965]
[4.99918],[0.0126048],[0.06301367]
[4.99952],[0.0123024],[0.06150609]
[4.99962],[0.0130112],[0.06505106]
[4.99966],[0.01245],[0.06224577]
[4.99958],[0.0125438],[0.06271373]
[4.99962],[0.0125923],[0.06295671]
[4.99966],[0.0124454],[0.06222277]
[4.99966],[0.0123794],[0.06189279]
[4.99997],[0.0124398],[0.06219863]
[4.99956],[0.0124446],[0.06221753]
[4.99953],[0.0121295],[0.0606418]
[4.99943],[0.0127898],[0.06394171]
[4.99969],[0.0125618],[0.06280511]
[4.99944],[0.0124229],[0.06210754]
