Voltage(V),Current(A),Power(W)
[4.99957],[0.0167116],[0.08355081]
[4.99968],[0.0164652],[0.08232073]
[4.99981],[0.01653],[0.08264686]
[4.99963],[0.016298],[0.08148397]
[4.99968],[0.0166634],[0.08331167]
[4.99967],[0.0164054],[0.08202159]
[4.99969],[0.0165706],[0.08284786]
[4.99962],[0.0166431],[0.08320917]
[4.99973],[0.0164641],[0.08231606]
[4.9998],[0.0167083],[0.08353816]
[4.99973],[0.0167546],[0.08376847]
[4.99968],[0.016594],[0.08296469]
[4.99969],[0.0166034],[0.08301186]
[4.99958],[0.0162227],[0.08110669]
[4.9997],[0.0167997],[0.08399346]
[4.99967],[0.0163265],[0.08162712]
[4.99948],[0.0165665],[0.08282388]
[4.99972],[0.0166018],[0.08300436]
[4.99965],[0.0161561],[0.08077484]
[4.99965],[0.0165896],[0.0829422]
[4.99954],[0.0166017],[0.08300086]
[4.99962],[0.0167349],[0.08366814]
[5.00004],[0.016527],[0.08263566]
[4.99974],[0.0164094],[0.08204274]
[4.9997],[0.0164563],[0.08227657]
[4.99957],[0.0166021],[0.08300336]
[4.99971],[0.0165118],[0.08255421]
[4.99976],[0.0163264],[0.08162808]
[4.99985],[0.0163925],[0.08196004]
[4.99975],[0.0165516],[0.08275387]
[4.99967],[0.0163625],[0.0818071]
[4.99976],[0.0164851],[0.08242155]
[4.99956],[0.0164058],[0.08202178]
[4.99986],[0.0164503],[0.08224919]
[4.99969],[0.0163762],[0.08187592]
[4.99965],[0.0169054],[0.08452109]
[4.9997],[0.0168103],[0.08404646]
[4.99941],[0.0169587],[0.0847835]
[4.99967],[0.0165716],[0.08285253]
[4.99969],[0.016724],[0.08361482]
[4.99978],[0.0163923],[0.0819579]
[4.9995],[0.0166286],[0.08313469]
[4.99932],[0.0167691],[0.0838341]
[4.99962],[0.0165229],[0.08260822]
[4.99955],[0.016004],[0.0800128]
[4.99972],[0.0161932],[0.08096147]
[5.0002],[0.015835],[0.07917816]
[4.99973],[0.0162683],[0.08133711]
[4.9996],[0.0162962],[0.08147448]
[4.99962],[0.0160149],[0.08006842]
[4.99969],[0.016125],[0.08062]
[4.99957],[0.0159103],[0.07954466]
[4.99958],[0.0159551],[0.0797688]
[4.99974],[0.0158571],[0.07928138]
[4.99955],[0.0159029],[0.07950734]
[4.99959],[0.0163607],[0.0817968]
[4.99972],[0.0159421],[0.07970604]
[4.99983],[0.0159574],[0.07978428]
[4.99629],[0.0164652],[0.08226492]
[4.9951],[0.0295782],[0.14774607]
[4.9957],[0.029471],[0.14722827]
[4.99857],[0.0344575],[0.17223823]
[4.996],[0.0247248],[0.1235251]
[4.99433],[0.0308365],[0.15400766]
[4.99432],[0.0316835],[0.15823755]
[4.99521],[0.0242272],[0.12101996]
[4.99982],[0.016414],[0.08206705]
[4.99965],[0.0165346],[0.08266722]
[4.99928],[0.016764],[0.08380793]
[4.99959],[0.0168681],[0.08433358]
[4.99974],[0.0168134],[0.08406263]
[4.99957],[0.0164502],[0.08224393]
[4.99977],[0.0164696],[0.08234421]
[4.99967],[0.0166653],[0.08332101]
[4.99979],[0.0168042],[0.08401747]
[4.99975],[0.0164256],[0.0821239]
[4.99964],[0.0168104],[0.08404595]
[4.99932],[0.0164287],[0.08213232]
[4.99959],[0.0162947],[0.08146682]
[4.99956],[0.0164872],[0.08242875]
[4.99946],[0.016635],[0.08316603]
[4.99971],[0.0165109],[0.08254971]
[4.99976],[0.0166383],[0.08318751]
[4.99998],[0.0164524],[0.08226167]
[4.99955],[0.0165321],[0.08265306]
[4.99964],[0.0165299],[0.08264355]
[4.99975],[0.0181634],[0.09081246]
[4.99968],[0.016514],[0.08256471]
[4.99958],[0.0165865],[0.08292553]
[4.99977],[0.0165314],[0.0826532]
[4.99969],[0.0170074],[0.08503173]
[4.99971],[0.0162302],[0.08114629]
[4.99945],[0.0165156],[0.08256892]
[4.99964],[0.0164109],[0.08204859]
[4.99965],[0.0165858],[0.0829232]
[4.99936],[0.0164849],[0.08241395]
[4.99959],[0.0165576],[0.08278121]
[4.99965],[0.0167981],[0.08398462]
[4.99947],[0.0165926],[0.08295421]
[4.99962],[0.0165618],[0.08280271]
[4.99966],[0.0164106],[0.08204743]
[4.99966],[0.0165898],[0.08294336]
[4.99967],[0.0164309],[0.08214907]
[4.9997],[0.0168119],[0.08405446]
[4.99961],[0.0163979],[0.08198311]
[4.99958],[0.0164115],[0.08205061]
[4.99967],[0.0164145],[0.08206709]
[4.9996],[0.0166533],[0.08325984]
[4.99994],[0.0166242],[0.08312]
[4.99988],[0.0164572],[0.08228403]
[4.99968],[0.0166015],[0.08300219]
[4.99955],[0.0164351],[0.0821681]
[4.99957],[0.0165398],[0.08269189]
[4.99973],[0.0166767],[0.083379]
[4.99977],[0.0166137],[0.08306468]
[4.99961],[0.016549],[0.08273855]
[4.99948],[0.0165619],[0.08280088]
[4.99962],[0.0166621],[0.08330417]
[4.99973],[0.016666],[0.08332551]
[4.99963],[0.0168398],[0.08419277]
[4.99949],[0.0163612],[0.08179765]
[4.99978],[0.0166332],[0.08316234]
[4.99981],[0.0162816],[0.08140491]
[5.00002],[0.016409],[0.08204533]
[4.99977],[0.016404],[0.08201622]
[5.],[0.016635],[0.083175]
[4.99933],[0.0164968],[0.08247295]
[4.99979],[0.0167224],[0.08360849]
[4.99969],[0.0163409],[0.08169944]
[4.99979],[0.0164177],[0.08208506]
[4.99962],[0.0167743],[0.08386513]
[4.99976],[0.0166665],[0.0833285]
[4.99957],[0.0165096],[0.0825409]
[4.99956],[0.0164481],[0.08223326]
[5.00026],[0.0165759],[0.08288381]
[5.0001],[0.0165993],[0.08299816]
[4.99979],[0.0166017],[0.08300502]
[4.99964],[0.0165777],[0.08288253]
[4.9993],[0.0166177],[0.08307687]
[4.99969],[0.0163024],[0.08150695]
[4.99944],[0.0166158],[0.0830697]
[4.9997],[0.0167777],[0.08388346]
[4.99967],[0.0164765],[0.08237707]
[4.99961],[0.0164313],[0.08215009]
[4.99964],[0.0167134],[0.08356098]
[4.99979],[0.0164455],[0.08222406]
[4.99973],[0.0165558],[0.08277453]
[5.00018],[0.0166565],[0.08328549]
[4.99938],[0.016449],[0.08223481]
[4.99974],[0.0161935],[0.08096329]
[4.99993],[0.0166549],[0.08327333]
[4.99927],[0.0166837],[0.08340632]
[4.99976],[0.0168906],[0.08444895]
[4.9999],[0.0165473],[0.08273485]
[4.99975],[0.0165217],[0.08260437]
[4.99989],[0.0166916],[0.08345617]
[4.99957],[0.0164982],[0.08248391]
[4.99972],[0.0163546],[0.08176842]
[4.99954],[0.0166127],[0.08305585]
[4.99958],[0.0164663],[0.08232458]
[4.99973],[0.0166413],[0.08320201]
[4.9996],[0.0165259],[0.08262289]
[4.99969],[0.0167608],[0.0837988]
[4.99946],[0.0165433],[0.08270758]
[4.99947],[0.0167143],[0.08356264]
[4.99987],[0.0164676],[0.08233585]
[4.99931],[0.0164623],[0.08230014]
[4.99976],[0.0166934],[0.083463]
[4.99924],[0.0166432],[0.08320335]
[4.99959],[0.0166618],[0.08330217]
[4.99953],[0.0166049],[0.08301669]
[4.99968],[0.0166219],[0.08310419]
[4.99976],[0.0164801],[0.08239654]
[4.99931],[0.016403],[0.08200368]
[4.99964],[0.0164691],[0.08233957]
[4.99971],[0.016517],[0.08258022]
[4.99972],[0.0162895],[0.08144294]
[4.99959],[0.0163931],[0.08195878]
[4.9997],[0.0167637],[0.08381347]
[4.99961],[0.0165835],[0.08291104]
[4.99967],[0.0167417],[0.08370298]
[4.99958],[0.0163995],[0.08199061]
[4.99986],[0.0165911],[0.08295318]
[4.99963],[0.0163603],[0.08179545]
[4.9996],[0.0167657],[0.0838218]
[4.99978],[0.01659],[0.08294635]
[4.99949],[0.0164811],[0.08239709]
[4.99968],[0.0164847],[0.08241823]
[4.99965],[0.0161223],[0.08060586]
[4.99973],[0.0165224],[0.08260754]
[4.99952],[0.0163696],[0.08184014]
[4.99971],[0.0165379],[0.0826847]
[4.99971],[0.0165495],[0.0827427]
[4.9995],[0.0163315],[0.08164933]
[4.99963],[0.0165426],[0.08270688]
[4.99978],[0.0164187],[0.08208989]
[4.99965],[0.0164127],[0.08205775]
[4.99975],[0.0161593],[0.08079246]
[5.00025],[0.0165377],[0.08269263]
[4.99958],[0.0165544],[0.08276505]
[4.99969],[0.0164358],[0.08217391]
[4.99967],[0.016483],[0.08240956]
[4.99954],[0.0164763],[0.08237392]
[4.99961],[0.0166266],[0.08312652]
[4.99982],[0.0164452],[0.08222305]
[4.99964],[0.0162849],[0.08141863]
[4.99992],[0.0165979],[0.08298817]
[4.99962],[0.0165549],[0.08276821]
[4.99947],[0.0164505],[0.08224379]
[4.99979],[0.0163913],[0.08195306]
[4.99991],[0.016459],[0.08229351]
[4.99961],[0.0164135],[0.0820611]
[4.99967],[0.0163821],[0.0819051]
[4.9997],[0.0160421],[0.08020569]
[4.99973],[0.016648],[0.08323551]
[4.99967],[0.0165107],[0.08254806]
[4.9996],[0.0166415],[0.08320084]
[4.99974],[0.0165454],[0.0827227]
[4.9998],[0.0166282],[0.08313768]
[4.99957],[0.0166189],[0.08308735]
[4.9996],[0.0164459],[0.08222292]
[4.99965],[0.0165189],[0.08258872]
[4.99975],[0.0166445],[0.08321834]
[4.99975],[0.0167942],[0.0839668]
[4.99959],[0.0164984],[0.08248524]
[4.99966],[0.0165075],[0.08253189]
[4.99982],[0.0163642],[0.08181806]
[4.99932],[0.0161955],[0.08096649]
[4.9997],[0.0167497],[0.08374348]
[4.99994],[0.0165978],[0.082988]
[4.9997],[0.0165846],[0.08291803]
[4.9997],[0.0166829],[0.0834095]
[4.99958],[0.0165672],[0.08282904]
[4.99972],[0.0168316],[0.08415329]
[4.99974],[0.0162529],[0.08126027]
[4.99951],[0.0167465],[0.08372429]
[4.99961],[0.0166055],[0.08302102]
[4.9997],[0.0163973],[0.08198158]
[4.99919],[0.0165565],[0.08276908]
[4.99949],[0.0161124],[0.08055378]
[4.99967],[0.0164307],[0.08214808]
[4.99939],[0.0164938],[0.08245894]
[4.99983],[0.0166286],[0.08314017]
[5.00019],[0.016489],[0.08244812]
[4.99962],[0.0167186],[0.08358665]
[4.99964],[0.0162782],[0.08138514]
[4.9997],[0.0163278],[0.0816341]
[4.99964],[0.0164455],[0.08222158]
[4.99965],[0.016424],[0.08211425]
[4.99957],[0.0164824],[0.08240491]
[4.99939],[0.0164967],[0.08247343]
[4.99989],[0.016691],[0.08345316]
[4.99969],[0.01667],[0.08334483]
[4.99956],[0.0166771],[0.08337816]
[4.99969],[0.016504],[0.08251489]
[4.99972],[0.01648],[0.08239539]
[4.99972],[0.0161503],[0.08074698]
[4.99973],[0.0164172],[0.08208157]
[4.99962],[0.0164792],[0.08238973]
[4.99945],[0.0163497],[0.08173951]
[4.9997],[0.0161267],[0.08062866]
[4.9997],[0.01584],[0.07919525]
[4.99948],[0.0161486],[0.0807346]
[4.99967],[0.0158422],[0.07920577]
[4.99953],[0.0160587],[0.08028595]
[4.9996],[0.0161341],[0.08066405]
[4.99987],[0.0159005],[0.07950043]
[4.99958],[0.0161375],[0.08068072]
[4.99993],[0.0161341],[0.08066937]
[4.99966],[0.0159747],[0.07986807]
[4.99986],[0.0161264],[0.08062974]
[4.99952],[0.015977],[0.07987733]
[4.99974],[0.0161641],[0.0808163]
[4.99964],[0.0161293],[0.0806407]
[4.99953],[0.0161239],[0.08061192]
[4.99956],[0.0164336],[0.08216077]
[4.99945],[0.016302],[0.08150104]
[4.996],[0.0298748],[0.1492545]
[4.99598],[0.02999],[0.14982943]
[4.99603],[0.0340787],[0.1702582]
[4.99552],[0.0334869],[0.16728447]
[4.99551],[0.0291361],[0.14554968]
[4.99466],[0.0306827],[0.15324965]
[4.99486],[0.0263396],[0.13156262]
[4.99978],[0.0196829],[0.09841017]
[4.99921],[0.0169934],[0.08495357]
[4.99955],[0.0165613],[0.08279904]
[4.99962],[0.0164222],[0.08210476]
[4.99966],[0.01664],[0.08319435]
[4.99971],[0.0164325],[0.08215773]
[4.99944],[0.0165825],[0.08290322]
[4.99965],[0.0163759],[0.08187377]
[4.99967],[0.0163838],[0.0819136]
[4.99918],[0.016662],[0.08329634]
[4.99972],[0.0162119],[0.08105496]
[4.9999],[0.0165424],[0.08271034]
[4.99958],[0.0162449],[0.08121768]
[4.9998],[0.016619],[0.08309168]
[4.99958],[0.0162968],[0.08147716]
[4.99985],[0.0165896],[0.08294551]
[4.99995],[0.0161779],[0.08088869]
[4.99989],[0.0164206],[0.08210119]
[4.99968],[0.0166569],[0.08327917]
[4.99996],[0.0166154],[0.08307634]
[4.99954],[0.0181185],[0.09058417]
[4.99985],[0.016575],[0.08287251]
[4.99972],[0.0165428],[0.08270937]
[4.99959],[0.0163009],[0.08149782]
[4.99961],[0.0166043],[0.08301502]
[4.99965],[0.0164187],[0.08208775]
[4.99978],[0.0163865],[0.08192889]
[4.9996],[0.0168303],[0.08414477]
[4.99982],[0.0165915],[0.08295452]
[4.99969],[0.0168177],[0.08408329]
[4.99967],[0.0167577],[0.08378297]
[4.99966],[0.0166195],[0.08309185]
[4.99995],[0.0168443],[0.08422066]
[4.9993],[0.0161221],[0.08059922]
[4.9997],[0.0165924],[0.08295702]
[4.99956],[0.0166294],[0.08313968]
[4.99967],[0.0162978],[0.08148362]
[4.99963],[0.0165487],[0.08273738]
[4.99963],[0.0165254],[0.08262089]
[4.99969],[0.0167647],[0.08381831]
[4.99967],[0.0167549],[0.08376896]
[4.99966],[0.0165267],[0.08262789]
[4.99943],[0.0166207],[0.08309402]
[4.99966],[0.0164733],[0.0823609]
[4.99969],[0.0165115],[0.08255238]
[4.99981],[0.0164455],[0.08222438]
[4.9994],[0.0164415],[0.08219764]
[4.99964],[0.0163672],[0.08183011]
[4.9996],[0.0165926],[0.08295636]
[4.99963],[0.0166154],[0.08307085]
[4.99963],[0.0167204],[0.08359581]
[4.99977],[0.016401],[0.08200123]
[4.99968],[0.0167935],[0.08396213]
[4.99953],[0.0167839],[0.08391161]
[4.99967],[0.0164271],[0.08213007]
[4.99957],[0.0165929],[0.08295736]
[4.99953],[0.0166143],[0.08306368]
[4.99978],[0.0165922],[0.08295736]
[4.99983],[0.0164935],[0.08246469]
[4.99985],[0.016307],[0.08153255]
[4.99969],[0.0164079],[0.08203441]
[4.9995],[0.0167225],[0.08360413]
[4.99972],[0.0164406],[0.0821984]
[4.99978],[0.0166874],[0.08343334]
[4.99968],[0.0166893],[0.08344116]
[4.99958],[0.0163535],[0.08176062]
[4.9997],[0.0165936],[0.08296302]
[4.9996],[0.0166518],[0.08325234]
[4.99971],[0.0167173],[0.08358165]
[4.99944],[0.0168612],[0.08429656]
[4.99972],[0.0163712],[0.08185142]
[4.99955],[0.0164185],[0.08208511]
[4.99951],[0.016577],[0.08287688]
[4.99976],[0.0167221],[0.08360649]
[4.99958],[0.0164113],[0.08204961]
[4.99972],[0.0166038],[0.08301435]
[4.99975],[0.0164949],[0.08247038]
[4.99961],[0.0166009],[0.08299802]
[4.99997],[0.0164544],[0.08227151]
[4.9995],[0.0163458],[0.08172083]
[4.99962],[0.0166446],[0.08321667]
[4.99957],[0.0165134],[0.0825599]
[4.99962],[0.0164122],[0.08205476]
[4.9996],[0.0162635],[0.08131099]
[4.99963],[0.0166169],[0.08307835]
[4.99964],[0.0165052],[0.08252006]
[4.99918],[0.0164851],[0.08241198]
[4.99969],[0.0167885],[0.08393729]
[4.99965],[0.0166116],[0.08305219]
[4.99968],[0.0166156],[0.08307268]
[4.99979],[0.0165948],[0.08297051]
[4.9994],[0.0164946],[0.08246311]
[4.99977],[0.0165977],[0.08298468]
[4.99976],[0.0166681],[0.0833365]
[4.99971],[0.0166424],[0.08320717]
[4.99962],[0.0164754],[0.08237074]
[4.9992],[0.0167047],[0.08351014]
[4.99979],[0.0165994],[0.08299351]
[4.99954],[0.0164793],[0.08238892]
[4.99954],[0.0165705],[0.08284487]
[4.99976],[0.0164453],[0.08222255]
[4.99967],[0.0166256],[0.08312251]
[4.99967],[0.0164081],[0.08203509]
[5.00016],[0.0164156],[0.08208063]
[4.99967],[0.0168885],[0.08443692]
[4.99963],[0.0160572],[0.08028007]
[4.99981],[0.0164299],[0.08214638]
[4.99964],[0.0164161],[0.0820746]
[4.99965],[0.0165602],[0.08279521]
[4.99964],[0.0160406],[0.08019723]
[4.99956],[0.016297],[0.08147783]
[4.99952],[0.016663],[0.083307]
[4.99964],[0.0164083],[0.08203559]
[4.99964],[0.0162017],[0.08100266]
[4.99967],[0.0165681],[0.08283503]
[4.99975],[0.0163451],[0.08172142]
[4.99965],[0.0164292],[0.08214025]
[4.9997],[0.0164472],[0.08223107]
[4.99968],[0.0164905],[0.08244722]
[4.99968],[0.0165882],[0.08293569]
[4.99963],[0.0164155],[0.08207142]
[4.99963],[0.0166367],[0.08317734]
[4.99969],[0.0165994],[0.08299185]
[4.99975],[0.0165957],[0.08297436]
[4.99966],[0.0164124],[0.08205642]
[4.99964],[0.0163724],[0.0818561]
[4.9997],[0.0165234],[0.08261205]
[4.99968],[0.0160893],[0.08044135]
[4.9999],[0.0164148],[0.08207236]
[4.9994],[0.0167708],[0.08384394]
[4.99975],[0.0165659],[0.08282536]
[4.99921],[0.0167678],[0.08382575]
[4.99969],[0.0165342],[0.08266588]
[4.99972],[0.0166167],[0.08307885]
[4.99993],[0.0166144],[0.08307084]
[4.99978],[0.0165877],[0.08293486]
[4.99967],[0.0162646],[0.08131763]
[4.99923],[0.0163462],[0.08171841]
[4.99974],[0.0161543],[0.0807673]
[4.99968],[0.0165637],[0.0828132]
[4.99962],[0.0163867],[0.08192728]
[4.99956],[0.0167528],[0.08375663]
[4.99965],[0.0164214],[0.08210126]
[4.99957],[0.0164623],[0.08230442]
[4.99935],[0.01662],[0.0830892]
[4.99965],[0.0164058],[0.08202326]
[4.99971],[0.0166351],[0.08317067]
[4.9999],[0.0164934],[0.08246535]
[4.99963],[0.0166151],[0.08306935]
[4.99955],[0.0163965],[0.08197512]
[4.99965],[0.0164219],[0.08210375]
[5.00004],[0.0167096],[0.08354867]
[4.9997],[0.0164772],[0.08238105]
[4.99968],[0.0165986],[0.0829877]
[4.99974],[0.0163241],[0.08161625]
[4.99963],[0.0165961],[0.08297436]
[4.99965],[0.0163777],[0.08188277]
[4.99967],[0.0167062],[0.08352549]
[4.99981],[0.0166578],[0.08328584]
[4.99968],[0.0166311],[0.08315018]
[4.99987],[0.016361],[0.08180287]
[4.99962],[0.01645],[0.08224376]
[4.99975],[0.0165887],[0.08293935]
[4.99965],[0.0164519],[0.08225375]
[4.99961],[0.0164106],[0.0820466]
[4.9996],[0.0163326],[0.08165647]
[4.99971],[0.016504],[0.08251522]
[4.99965],[0.0165391],[0.08268972]
[5.00023],[0.0165654],[0.0828308]
[4.99971],[0.0164163],[0.08207674]
[4.99957],[0.0165624],[0.08280488]
[4.99974],[0.0164947],[0.08246922]
[4.99967],[0.0163323],[0.08165611]
[4.99952],[0.0162241],[0.08111271]
[4.99974],[0.0163999],[0.08199523]
[4.99972],[0.0166168],[0.08307935]
[4.99933],[0.0166369],[0.08317336]
[4.99977],[0.0163544],[0.08176824]
[4.9998],[0.0166858],[0.08342567]
[4.99967],[0.0165027],[0.08250806]
[4.99965],[0.0161194],[0.08059136]
[4.99983],[0.0164194],[0.0820942]
[4.9996],[0.0164629],[0.08230791]
[4.99972],[0.0167224],[0.08360732]
[4.9999],[0.0166511],[0.08325383]
[4.99966],[0.0162692],[0.08134047]
[4.99952],[0.0165583],[0.08278355]
[4.99991],[0.0165413],[0.08270501]
[4.9997],[0.016455],[0.08227006]
[4.99967],[0.016596],[0.08297452]
[4.99963],[0.0164993],[0.08249039]
[4.99961],[0.0166876],[0.08343149]
[4.99963],[0.0168467],[0.08422726]
[4.99978],[0.016471],[0.08235138]
[4.99961],[0.0164192],[0.0820896]
[4.99964],[0.0166037],[0.08301253]
[4.99921],[0.0166382],[0.08317786]
[4.99971],[0.0164531],[0.08226074]
[4.99976],[0.0167709],[0.08385047]
[4.99962],[0.0160751],[0.0803694]
[4.99962],[0.0166924],[0.08345566]
[4.99977],[0.0167549],[0.08377065]
[4.99956],[0.0162254],[0.08111986]
[4.99965],[0.0161354],[0.08067136]
[4.99964],[0.0161951],[0.08096967]
[4.99954],[0.0157014],[0.07849978]
[4.99963],[0.0160738],[0.08036306]
[4.99965],[0.0160218],[0.08010339]
[4.99961],[0.0159525],[0.07975627]
[4.99978],[0.0159021],[0.07950701]
[4.99972],[0.0160722],[0.0803565]
[4.99974],[0.0156063],[0.07802744]
[4.99958],[0.0160767],[0.08037675]
[4.99964],[0.0161131],[0.0805597]
[4.99962],[0.0160241],[0.08011441]
[4.99987],[0.0160575],[0.08028542]
[4.99983],[0.0160718],[0.08035626]
[4.99969],[0.0158477],[0.07923359]
[4.99962],[0.0161875],[0.08093135]
[4.99814],[0.0161998],[0.08096886]
[4.99592],[0.057189],[0.28571168]
[4.99601],[0.0301304],[0.15053177]
[4.99802],[0.0302943],[0.15141152]
[4.99505],[0.0343419],[0.17153952]
[4.99448],[0.0292102],[0.14588976]
[4.99542],[0.0304112],[0.15191671]
[4.9949],[0.0308288],[0.15398678]
[4.99949],[0.0249564],[0.12476926]
[4.99958],[0.0164832],[0.08240908]
[4.99969],[0.0165505],[0.08274737]
[4.99957],[0.0167666],[0.08382579]
[4.99963],[0.0164026],[0.08200693]
[4.9997],[0.0164352],[0.08217108]
[4.99971],[0.0166768],[0.08337916]
[4.99968],[0.0165761],[0.0828752]
[4.99969],[0.0166003],[0.08299635]
[4.99961],[0.0164315],[0.08215109]
[4.99983],[0.0163894],[0.08194421]
[5.00003],[0.016364],[0.0818205]
[4.99972],[0.0167474],[0.08373231]
[4.99965],[0.0164396],[0.08219224]
[4.99967],[0.0163642],[0.0818156]
[4.99975],[0.0164079],[0.0820354]
[4.99974],[0.0165967],[0.08297918]
[4.99968],[0.016483],[0.08240972]
[5.00004],[0.0164084],[0.08204266]
[4.99957],[0.018429],[0.09213708]
[4.99961],[0.016707],[0.08352848]
[4.99965],[0.0166746],[0.08336717]
[4.9996],[0.01648],[0.08239341]
[4.9996],[0.0163274],[0.08163047]
[4.99959],[0.0164251],[0.08211876]
[4.9997],[0.0164963],[0.08247656]
[4.99969],[0.0162397],[0.08119347]
[4.99949],[0.0165055],[0.08251908]
[4.99968],[0.0168192],[0.08409061]
[4.99964],[0.0166626],[0.083307]
[4.99958],[0.0166385],[0.08318552]
[4.9997],[0.016474],[0.08236506]
[4.99982],[0.016456],[0.08227704]
[4.99973],[0.0163796],[0.08189358]
[4.99948],[0.0165071],[0.08252691]
[4.99969],[0.0166468],[0.08322884]
[4.99976],[0.0164695],[0.08234355]
[4.9998],[0.016786],[0.08392665]
[4.99944],[0.0165031],[0.08250626]
[4.99977],[0.0167781],[0.08388665]
[4.99976],[0.0162506],[0.0812491]
[4.9996],[0.0166011],[0.08299886]
[4.99961],[0.0164442],[0.08221459]
[4.99973],[0.0165811],[0.08290102]
[5.00019],[0.0164568],[0.08228712]
[4.99976],[0.0166125],[0.08305851]
[4.99976],[0.0166239],[0.08311551]
[4.99988],[0.0166017],[0.08300651]
[4.99971],[0.0163748],[0.08186925]
[4.99966],[0.0164705],[0.08234689]
[4.99971],[0.0163248],[0.08161926]
[4.9995],[0.0164826],[0.08240475]
[4.99965],[0.0166006],[0.08299719]
[4.99944],[0.0166105],[0.0830432]
[4.99928],[0.0165963],[0.08296955]
[4.99978],[0.0164253],[0.08212289]
[4.99971],[0.0164553],[0.08227173]
[4.9999],[0.0166554],[0.08327533]
[4.99948],[0.016503],[0.08250642]
[4.99979],[0.016258],[0.08128659]
[4.99974],[0.0163759],[0.08187524]
[4.99959],[0.0168285],[0.0841356]
[4.99965],[0.0163894],[0.08194126]
[4.99967],[0.0165606],[0.08279753]
[4.9997],[0.0164312],[0.08215107]
[4.9997],[0.0166387],[0.08318851]
[4.99959],[0.0166322],[0.08315418]
[4.9996],[0.0166287],[0.08313684]
[4.99969],[0.016614],[0.08306485]
[4.99968],[0.0165789],[0.08288919]
[4.9995],[0.0166285],[0.08313418]
[4.99968],[0.0163847],[0.08191826]
[4.99963],[0.0166306],[0.08314684]
[4.99942],[0.0165703],[0.08284189]
[4.99962],[0.0163969],[0.08197827]
[4.99967],[0.0166352],[0.08317051]
[4.99941],[0.016336],[0.08167036]
[4.9994],[0.0164861],[0.08242062]
[4.99967],[0.0164273],[0.08213108]
[4.99954],[0.0162501],[0.08124302]
[4.99974],[0.0164371],[0.08218123]
[4.99952],[0.0165805],[0.08289453]
[5.00019],[0.0161341],[0.08067356]
[4.99956],[0.0162272],[0.08112886]
[4.99942],[0.0163528],[0.08175452]
[4.99977],[0.0169209],[0.08460061]
[4.99956],[0.016744],[0.08371264]
[4.99951],[0.0165653],[0.08281838]
[4.99963],[0.0166267],[0.08312735]
[4.99961],[0.0164463],[0.08222508]
[5.00017],[0.0165248],[0.08262681]
[4.99977],[0.0164181],[0.08208673]
[4.99965],[0.0167258],[0.08362314]
[4.99958],[0.0165635],[0.08281054]
[4.99983],[0.0165681],[0.08283768]
[4.99969],[0.0166223],[0.08310635]
[4.99975],[0.0165659],[0.08282536]
[4.99976],[0.016401],[0.08200107]
[4.99968],[0.0165433],[0.08271121]
[4.99961],[0.0166025],[0.08300602]
[4.99967],[0.0163316],[0.08165261]
[4.99972],[0.0165532],[0.08276137]
[4.99957],[0.0166754],[0.08336983]
[4.9997],[0.0166463],[0.0832265]
[4.99965],[0.016598],[0.08298419]
[4.99964],[0.0164708],[0.08234806]
[4.99961],[0.0165095],[0.08254106]
[4.99977],[0.0166118],[0.08305518]
[4.99978],[0.0163956],[0.0819744]
[4.99948],[0.0161865],[0.08092408]
[4.99967],[0.0166114],[0.08305152]
[4.99966],[0.0166264],[0.08312635]
[4.99996],[0.0164066],[0.08203234]
[4.99956],[0.0166183],[0.08308419]
[4.9994],[0.0167991],[0.08398542]
[4.99967],[0.016775],[0.08386947]
[4.99994],[0.0164132],[0.08206502]
[5.00009],[0.0165673],[0.08283799]
[4.99928],[0.0166906],[0.08344099]
[4.99968],[0.0164084],[0.08203676]
[4.99974],[0.0165017],[0.08250421]
[4.99968],[0.0165732],[0.0828607]
[4.99975],[0.0165067],[0.08252937]
[4.99968],[0.0164607],[0.08229823]
[4.99968],[0.0164989],[0.08248921]
[4.99962],[0.0164905],[0.08244623]
[4.99967],[0.0163548],[0.0817686]
[4.99971],[0.0167895],[0.08394263]
[4.99973],[0.0164538],[0.08226456]
[4.99957],[0.0166149],[0.08306736]
[4.99953],[0.0169176],[0.08458004]
[4.9994],[0.0164104],[0.08204215]
[4.99956],[0.0165687],[0.08283621]
[4.99964],[0.0164581],[0.08228457]
[4.99961],[0.0163272],[0.08162963]
[4.99927],[0.0165891],[0.08293339]
[4.99943],[0.0163698],[0.08183967]
[4.99953],[0.0164754],[0.08236925]
[4.99967],[0.0164977],[0.08248305]
[4.99962],[0.0166439],[0.08321318]
[4.99974],[0.016512],[0.0825557]
[4.99956],[0.0167965],[0.08397511]
[4.9997],[0.0166394],[0.08319201]
[4.99952],[0.0165555],[0.08276955]
[4.99967],[0.0162851],[0.08142012]
[4.99984],[0.0164355],[0.08217487]
[4.99991],[0.0166891],[0.08344399]
[4.9996],[0.01649],[0.0824434]
[4.99936],[0.0165567],[0.08277291]
[4.99966],[0.0165925],[0.08295687]
[4.99964],[0.0163679],[0.0818336]
[4.99944],[0.0161578],[0.08077995]
[4.99979],[0.0165924],[0.08295852]
[4.99967],[0.0162622],[0.08130563]
[4.99964],[0.0166151],[0.08306952]
[4.99999],[0.0166235],[0.08311734]
[4.99977],[0.0162782],[0.08138726]
[4.99961],[0.0166837],[0.08341199]
