Voltage(V),Current(A),Power(W)
[4.99928],[0.0126395],[0.0631884]
[4.99966],[0.0124791],[0.06239126]
[4.99962],[0.0126503],[0.06324669]
[4.99965],[0.0126571],[0.06328107]
[4.99964],[0.0126772],[0.06338143]
[4.99956],[0.0124381],[0.06218503]
[4.99975],[0.0125147],[0.06257037]
[4.99926],[0.0122733],[0.06135742]
[4.99955],[0.0125841],[0.06291483]
[4.99964],[0.0124948],[0.0624695]
[4.99955],[0.0126206],[0.06309732]
[4.99972],[0.0123495],[0.06174405]
[4.99913],[0.0127053],[0.06351545]
[4.99962],[0.0125123],[0.06255674]
[4.99957],[0.0124169],[0.06207916]
[4.99937],[0.0123564],[0.06177421]
[4.99956],[0.0123538],[0.06176356]
[4.99962],[0.0123134],[0.06156232]
[4.99971],[0.0122116],[0.06105446]
[4.99946],[0.0126622],[0.06330416]
[4.99945],[0.0122639],[0.06131276]
[4.99961],[0.0126092],[0.06304108]
[4.99947],[0.0123731],[0.06185894]
[4.99964],[0.0125139],[0.062565]
[4.99951],[0.0125264],[0.06262586]
[4.99971],[0.0123165],[0.06157893]
[4.99948],[0.012647],[0.06322842]
[4.99973],[0.0124386],[0.06218964]
[4.9995],[0.0124706],[0.06234676]
[4.99956],[0.0125645],[0.06281697]
[4.99939],[0.0125688],[0.06283633]
[4.99961],[0.0125146],[0.06256811]
[4.9997],[0.0126497],[0.06324471]
[4.99954],[0.0125702],[0.06284522]
[4.99976],[0.0126823],[0.06340846]
[4.99961],[0.0124316],[0.06215315]
[4.99951],[0.0125295],[0.06264136]
[4.99956],[0.012707],[0.0635294]
[4.99955],[0.0125848],[0.06291834]
[4.99957],[0.0125613],[0.06280109]
[4.99974],[0.0124767],[0.06238026]
[4.99957],[0.0125551],[0.0627701]
[4.99985],[0.0122852],[0.06142415]
[4.99953],[0.0125776],[0.06288209]
[4.99971],[0.0117692],[0.05884259]
[4.99974],[0.0118179],[0.05908643]
[4.99954],[0.0118855],[0.05942203]
[4.99968],[0.0117016],[0.05850425]
[4.99956],[0.0121287],[0.06063816]
[4.99964],[0.0118824],[0.05940772]
[4.99961],[0.0118424],[0.05920738]
[4.99975],[0.0122853],[0.06142343]
[4.99931],[0.0123714],[0.06184847]
[4.99935],[0.0120857],[0.06042065]
[4.99968],[0.0119176],[0.05958419]
[4.99972],[0.0117651],[0.05882221]
[4.99985],[0.0122071],[0.06103367]
[4.99942],[0.0123258],[0.06162185]
[4.99947],[0.0122042],[0.06101453]
[4.99968],[0.0119092],[0.05954219]
[4.9995],[0.0124625],[0.06230626]
[4.99752],[0.012328],[0.06160942]
[4.99572],[0.0247378],[0.12358312]
[4.99336],[0.0264311],[0.13198]
[4.992],[0.026404],[0.13180877]
[4.9939],[0.0210711],[0.10522696]
[4.99971],[0.0124517],[0.06225489]
[4.99948],[0.0128208],[0.06409733]
[4.99954],[0.0123744],[0.06186631]
[4.99947],[0.012702],[0.06350327]
[4.99953],[0.012721],[0.06359902]
[4.99951],[0.0123456],[0.06172195]
[4.99949],[0.0124876],[0.06243163]
[4.99973],[0.0126056],[0.0630246]
[4.99934],[0.012782],[0.06390157]
[4.99945],[0.012419],[0.06208817]
[4.99956],[0.0125522],[0.06275547]
[4.99948],[0.0127386],[0.06368638]
[4.99957],[0.012563],[0.0628096]
[4.9996],[0.0124455],[0.06222252]
[4.99954],[0.0123592],[0.06179031]
[4.99961],[0.0125665],[0.0628276]
[4.99958],[0.0122579],[0.06128435]
[4.99959],[0.0145304],[0.07264604]
[4.99963],[0.0126715],[0.06335282]
[4.99949],[0.0124706],[0.06234664]
[4.99946],[0.012669],[0.06333816]
[4.99945],[0.0124759],[0.06237264]
[4.99932],[0.0125376],[0.06267947]
[4.99964],[0.0123819],[0.06190504]
[4.99954],[0.0124581],[0.06228477]
[4.99957],[0.0127437],[0.06371302]
[4.99944],[0.012674],[0.0633629]
[4.9996],[0.0126467],[0.06322844]
[4.99974],[0.0122967],[0.0614803]
[4.99947],[0.0125669],[0.06282784]
[4.99953],[0.0128317],[0.06415246]
[4.9996],[0.0122012],[0.06100112]
[4.99967],[0.0125612],[0.06280185]
[4.99943],[0.0126525],[0.06325529]
[4.9995],[0.0123877],[0.06193231]
[4.99947],[0.0124053],[0.06201993]
[4.99943],[0.012618],[0.06308281]
[4.99937],[0.0123378],[0.06168123]
[4.99956],[0.0123819],[0.06190405]
[4.99957],[0.0126025],[0.06300708]
[4.99975],[0.012494],[0.06246688]
[4.99958],[0.0125136],[0.06256274]
[4.99966],[0.0122263],[0.06112735]
[4.99943],[0.0124353],[0.06216941]
[4.99959],[0.012952],[0.06475469]
[4.99939],[0.0126203],[0.0630938]
[4.99957],[0.0125099],[0.06254412]
[4.99906],[0.0124256],[0.06211632]
[4.99948],[0.0124515],[0.06225102]
[4.99948],[0.0126956],[0.0634714]
[4.9998],[0.0125287],[0.06264099]
[4.99956],[0.012671],[0.06334943]
[4.99949],[0.0126212],[0.06309956]
[4.99965],[0.0124784],[0.06238763]
[4.99943],[0.0126552],[0.06326879]
[4.99936],[0.0122006],[0.06099519]
[4.99946],[0.0125852],[0.06291921]
[4.99979],[0.0124545],[0.06226989]
[4.99952],[0.0124775],[0.06238151]
[4.99919],[0.012416],[0.06206994]
[4.99971],[0.0123316],[0.06165443]
[4.99961],[0.0125331],[0.06266061]
[4.99978],[0.0124866],[0.06243026]
[4.99964],[0.0122803],[0.06139708]
[4.9999],[0.0127431],[0.06371422]
[4.99956],[0.0126436],[0.06321243]
[4.99969],[0.0126117],[0.06305459]
[4.99909],[0.0123203],[0.06159029]
[4.99942],[0.0125686],[0.06283571]
[4.99945],[0.0128063],[0.06402446]
[4.99961],[0.012791],[0.06395001]
[4.99976],[0.0127884],[0.06393893]
[4.99945],[0.012534],[0.06266311]
[4.99966],[0.0126539],[0.0632652]
[4.99955],[0.01248],[0.06239438]
[4.99974],[0.0124767],[0.06238026]
[4.9996],[0.0125793],[0.06289147]
[4.99956],[0.0124231],[0.06211003]
[4.99953],[0.0123884],[0.06193617]
[4.99965],[0.0124027],[0.06200916]
[4.99957],[0.0125969],[0.06297908]
[4.99963],[0.0127352],[0.06367129]
[4.99969],[0.0126497],[0.06324458]
[4.99966],[0.0126636],[0.06331369]
[4.99902],[0.0126429],[0.06320211]
[4.99964],[0.01273],[0.06364542]
[4.99963],[0.0126532],[0.06326132]
[4.99964],[0.0126434],[0.06321245]
[4.99956],[0.0125833],[0.06291096]
[4.99947],[0.0126401],[0.06319381]
[4.99944],[0.0125539],[0.06276247]
[4.99902],[0.0127539],[0.063757]
[4.99961],[0.0125583],[0.0627866]
[4.99957],[0.012637],[0.06317956]
[4.99949],[0.0125556],[0.0627716]
[4.99958],[0.0125934],[0.06296171]
[4.99956],[0.0124338],[0.06216353]
[4.99977],[0.0125532],[0.06276312]
[4.99951],[0.0124137],[0.06206242]
[4.99941],[0.0125805],[0.06289508]
[5.00015],[0.0126838],[0.06342091]
[4.99995],[0.0126565],[0.06328186]
[4.99966],[0.0124416],[0.06220377]
[4.99962],[0.0126866],[0.06342818]
[4.99951],[0.0126331],[0.06315931]
[4.99968],[0.0124701],[0.06234651]
[4.99945],[0.0126505],[0.06324554]
[4.99959],[0.012312],[0.06155495]
[4.99959],[0.0125431],[0.06271036]
[4.9997],[0.0125822],[0.06290723]
[4.99959],[0.0125717],[0.06285334]
[4.99965],[0.0123403],[0.06169718]
[4.9996],[0.0126209],[0.06309945]
[4.99965],[0.0126304],[0.06314758]
[4.9994],[0.012342],[0.0617026]
[4.99992],[0.0120606],[0.06030203]
[4.99962],[0.0125418],[0.06270424]
[4.99899],[0.012551],[0.06274232]
[4.99964],[0.0125633],[0.06281198]
[4.99918],[0.0126417],[0.06319813]
[4.99968],[0.012613],[0.06306097]
[4.99964],[0.0123748],[0.06186954]
[4.99958],[0.0124882],[0.06243575]
[4.99958],[0.0125471],[0.06273023]
[4.9997],[0.0126804],[0.0633982]
[5.00009],[0.0125234],[0.06261813]
[4.99947],[0.012357],[0.06177846]
[4.99966],[0.0125491],[0.06274123]
[4.99993],[0.0125065],[0.06253162]
[4.99941],[0.0124402],[0.06219366]
[4.9996],[0.0126632],[0.06331093]
[4.99967],[0.0122502],[0.06124696]
[4.99967],[0.0123791],[0.06189141]
[5.00011],[0.0127465],[0.06373391]
[4.99942],[0.0127286],[0.06363562]
[4.9996],[0.0122888],[0.06143909]
[4.99953],[0.0126743],[0.06336554]
[4.99952],[0.0123532],[0.06176007]
[4.99967],[0.0123466],[0.06172893]
[4.99968],[0.0121508],[0.06075011]
[4.99941],[0.0124868],[0.06242663]
[4.99953],[0.0124576],[0.06228214]
[4.9995],[0.0124604],[0.06229577]
[4.99967],[0.0121474],[0.06073299]
[4.99962],[0.0126888],[0.06343918]
[4.99955],[0.0125966],[0.06297733]
[4.99958],[0.0126151],[0.0630702]
[4.99937],[0.0122811],[0.06139776]
[4.99955],[0.0125131],[0.06255987]
[4.99965],[0.0123534],[0.06176268]
[4.99946],[0.0126616],[0.06330116]
[4.99957],[0.0124266],[0.06212765]
[4.99955],[0.0126199],[0.06309382]
[4.9995],[0.0126227],[0.06310719]
[4.99915],[0.0128481],[0.06422958]
[4.99946],[0.0125197],[0.06259175]
[4.99935],[0.0126847],[0.06341526]
[4.99966],[0.0125806],[0.06289872]
[4.99971],[0.0126151],[0.06307184]
[4.99957],[0.0127022],[0.06350554]
[4.99948],[0.0125021],[0.062504]
[4.9996],[0.01257],[0.06284497]
[4.99962],[0.0124301],[0.06214577]
[4.99951],[0.0124749],[0.06236839]
[5.00008],[0.0125373],[0.0626875]
[4.99954],[0.012519],[0.06258924]
[4.99935],[0.0122893],[0.06143851]
[4.99953],[0.0125356],[0.06267211]
[4.99956],[0.0126243],[0.06311595]
[4.99956],[0.0123736],[0.06186255]
[4.99943],[0.0126633],[0.06330928]
[4.99952],[0.0124725],[0.06235651]
[4.9998],[0.0126773],[0.06338397]
[4.99944],[0.0123155],[0.0615706]
[4.99947],[0.012863],[0.06430819]
[4.99962],[0.0127971],[0.06398063]
[4.99968],[0.0122271],[0.06113159]
[4.99952],[0.012362],[0.06180406]
[4.99955],[0.0124659],[0.06232389]
[4.99948],[0.0127822],[0.06390435]
[4.99958],[0.012686],[0.06342467]
[4.99961],[0.0125294],[0.06264211]
[4.99934],[0.0125391],[0.06268723]
[4.99925],[0.0124824],[0.06240264]
[4.99962],[0.0126056],[0.06302321]
[4.99931],[0.0128993],[0.0644876]
[5.00029],[0.0126591],[0.06329917]
[4.99952],[0.0127878],[0.06393286]
[4.99954],[0.0125311],[0.06264973]
[4.99943],[0.0126599],[0.06329229]
[4.99932],[0.0125677],[0.06282996]
[4.9995],[0.0126167],[0.06307719]
[4.99979],[0.0124987],[0.06249088]
[4.99982],[0.0124162],[0.06207877]
[4.99971],[0.0121981],[0.06098696]
[4.99996],[0.0123767],[0.061883]
[4.9995],[0.0124066],[0.06202679]
[4.99958],[0.0119267],[0.05962849]
[4.99958],[0.0122878],[0.06143384]
[4.99955],[0.0121345],[0.06066704]
[4.99972],[0.0121376],[0.0606846]
[4.99971],[0.0120335],[0.06016401]
[4.99961],[0.0119627],[0.05980883]
[4.99965],[0.0121053],[0.06052226]
[4.99994],[0.0119857],[0.05992778]
[4.99942],[0.0121116],[0.06055098]
[4.99951],[0.012203],[0.06100902]
[4.99943],[0.0121563],[0.06077458]
[4.99986],[0.0123809],[0.06190277]
[4.99944],[0.0122922],[0.06145412]
[4.99966],[0.0121907],[0.06094935]
[4.99956],[0.0115937],[0.0579634]
[4.99966],[0.012616],[0.06307571]
[4.99958],[0.0127814],[0.06390163]
[4.99443],[0.0445388],[0.22244592]
[4.99339],[0.0263269],[0.13146049]
[4.99019],[0.0257506],[0.12850039]
[4.99975],[0.0209214],[0.10460177]
[4.99958],[0.0128915],[0.06445209]
[4.99928],[0.0127972],[0.06397679]
[4.99968],[0.012724],[0.06361593]
[4.99958],[0.012734],[0.06366465]
[4.99953],[0.0127131],[0.06355952]
[4.99959],[0.0122451],[0.06122048]
[4.99998],[0.0127977],[0.06398825]
[4.99958],[0.0125926],[0.06295771]
[4.9995],[0.0129393],[0.06469003]
[4.99955],[0.0124594],[0.06229139]
[4.99965],[0.0128615],[0.064303]
[4.99962],[0.0123798],[0.06189429]
[4.99963],[0.0122965],[0.06147795]
[4.99951],[0.0126023],[0.06300532]
[4.99952],[0.0128216],[0.06410185]
[4.99986],[0.0126981],[0.06348872]
[4.99972],[0.0120098],[0.06004564]
[4.99957],[0.0121779],[0.06088426]
[4.99964],[0.0122853],[0.06142208]
[4.99968],[0.0143499],[0.07174491]
[4.99971],[0.012479],[0.06239138]
[4.99984],[0.0124688],[0.062342]
[4.99957],[0.0125907],[0.06294809]
[4.99962],[0.0127919],[0.06395464]
[4.9995],[0.0127244],[0.06361564]
[4.99893],[0.0128018],[0.0639953]
[4.99956],[0.0126323],[0.06315594]
[4.99969],[0.0125071],[0.06253162]
[4.99924],[0.012728],[0.06363033]
[4.99936],[0.0123182],[0.06158312]
[4.99935],[0.0124269],[0.06212642]
[4.99963],[0.0125415],[0.06270286]
[4.99958],[0.0127119],[0.06355416]
[4.99944],[0.0125834],[0.06290995]
[4.99952],[0.0126291],[0.06313944]
[4.99938],[0.0125071],[0.06252775]
[4.99968],[0.0125475],[0.06273349]
[4.99948],[0.0124509],[0.06224802]
[4.99954],[0.0125237],[0.06261273]
[4.99966],[0.0126062],[0.06302671]
[4.99963],[0.0123756],[0.06187342]
[4.9997],[0.0124775],[0.06238376]
[4.99981],[0.0123662],[0.06182865]
[4.99956],[0.0126715],[0.06335192]
[5.00001],[0.0127356],[0.06367812]
[4.99965],[0.0126567],[0.06327907]
[4.99956],[0.012752],[0.06375439]
[5.00014],[0.0124779],[0.06239125]
[4.9995],[0.0125519],[0.06275322]
[4.99963],[0.0126551],[0.06327081]
[4.99973],[0.0123836],[0.06191466]
[4.99954],[0.012636],[0.06317419]
[4.99958],[0.0126279],[0.06313419]
[4.99964],[0.0127876],[0.06393339]
[5.00003],[0.0125493],[0.06274687]
[4.99952],[0.0125478],[0.06273298]
[4.99963],[0.0124686],[0.06233839]
[4.99964],[0.0124536],[0.06226351]
[4.99961],[0.0127883],[0.06393652]
[4.99955],[0.0124038],[0.06201342]
[4.99955],[0.0125706],[0.06284734]
[4.99966],[0.0125248],[0.06261975]
[4.99928],[0.0126681],[0.06333138]
[4.9995],[0.0127954],[0.0639706]
[4.99956],[0.0121967],[0.06097813]
[4.99947],[0.0128148],[0.06406721]
[4.99946],[0.0126466],[0.06322617]
[4.99986],[0.0126484],[0.06324023]
[4.99957],[0.0123676],[0.06183268]
[4.99961],[0.0125495],[0.06274261]
[4.99961],[0.0126316],[0.06315307]
[4.99946],[0.0125459],[0.06272273]
[4.99922],[0.0125417],[0.06269871]
[4.99953],[0.0123665],[0.06182668]
[4.99963],[0.0127554],[0.06377228]
[4.99958],[0.0126335],[0.06316219]
[4.99956],[0.0124945],[0.062467]
[4.99959],[0.0122913],[0.06145146]
[4.99961],[0.0126658],[0.06332406]
[4.99969],[0.0122683],[0.0613377]
[4.99996],[0.0124731],[0.062365]
[4.99933],[0.0127744],[0.06386344]
[4.99957],[0.0126557],[0.06327306]
[4.99966],[0.0123154],[0.06157281]
[4.9992],[0.0125497],[0.06273846]
[4.99945],[0.0124806],[0.06239614]
[4.99935],[0.0125522],[0.06275284]
[4.99958],[0.012634],[0.06316469]
[4.99952],[0.0124491],[0.06223952]
[4.99946],[0.0126335],[0.06316068]
[4.99952],[0.0124876],[0.062432]
[4.99962],[0.0129014],[0.0645021]
[4.99943],[0.0126184],[0.06308481]
[4.99959],[0.0124653],[0.06232139]
[4.99972],[0.0125275],[0.06263399]
[4.99941],[0.0124155],[0.06207018]
[4.99938],[0.0126288],[0.06313618]
[4.99962],[0.012655],[0.06327019]
[4.99982],[0.0123053],[0.06152429]
[4.99903],[0.0123616],[0.06179601]
[4.99957],[0.0125493],[0.0627411]
[4.99955],[0.0124467],[0.0622279]
[4.9994],[0.0123795],[0.06189007]
[4.9996],[0.0124489],[0.06223952]
[4.99962],[0.0120808],[0.06039941]
[4.99949],[0.0124717],[0.06235214]
[4.9995],[0.0125179],[0.06258324]
[4.99962],[0.0125528],[0.06275923]
[4.99951],[0.0124881],[0.06243438]
[4.99946],[0.0125043],[0.06251475]
[4.99953],[0.0124316],[0.06215215]
[4.99962],[0.0123044],[0.06151732]
[4.99986],[0.0124183],[0.06208976]
[4.99957],[0.012573],[0.06285959]
[4.99962],[0.0124947],[0.06246875]
[4.9992],[0.012309],[0.06153515]
[4.9996],[0.0126138],[0.06306396]
[4.99967],[0.0125946],[0.06296884]
[4.99958],[0.0123574],[0.06178181]
[4.9994],[0.0125105],[0.06254499]
[4.99988],[0.0124752],[0.0623745]
[4.99984],[0.0126024],[0.06300998]
[4.99899],[0.0127826],[0.06390009]
[4.99917],[0.0124289],[0.06213418]
[4.99965],[0.0124968],[0.06247963]
[4.9996],[0.0126327],[0.06315845]
[4.99964],[0.0126378],[0.06318445]
[4.99958],[0.0127263],[0.06362616]
[4.99968],[0.0124688],[0.06234001]
[4.99897],[0.0125157],[0.06256561]
[4.99937],[0.0124664],[0.06232415]
[4.99971],[0.0126077],[0.06303485]
[4.99958],[0.0125307],[0.06264824]
[4.99961],[0.0124607],[0.06229864]
[4.99956],[0.0125395],[0.06269199]
[4.99946],[0.0127382],[0.06368412]
[4.9996],[0.0127509],[0.0637494]
[4.9996],[0.0122586],[0.0612881]
[4.99958],[0.0124141],[0.06206528]
[4.9995],[0.012397],[0.0619788]
[4.99963],[0.0125726],[0.06285834]
[4.99963],[0.0123306],[0.06164844]
[4.99959],[0.0127757],[0.06387326]
[4.99929],[0.0125702],[0.06284207]
[4.99953],[0.0126991],[0.06348953]
[4.9996],[0.0126462],[0.06322594]
[4.99947],[0.0125063],[0.06252487]
[4.99962],[0.0126513],[0.06325169]
[4.99957],[0.0125704],[0.06284659]
[4.99949],[0.01251],[0.06254362]
[4.99989],[0.0127606],[0.06380159]
[4.99956],[0.0128245],[0.06411686]
[4.99947],[0.0125591],[0.06278884]
[4.9994],[0.0123099],[0.06154211]
[4.99966],[0.0125802],[0.06289672]
[4.99966],[0.0125261],[0.06262624]
[4.99952],[0.0128256],[0.06412184]
[4.99967],[0.0123851],[0.06192141]
[4.99964],[0.0125584],[0.06278748]
[4.99906],[0.0123565],[0.06177089]
[4.99983],[0.0123963],[0.06197939]
[4.9997],[0.0125354],[0.06267324]
[4.99933],[0.0127493],[0.06373796]
[4.99957],[0.012986],[0.06492441]
[4.99963],[0.0126674],[0.06333231]
[4.99911],[0.0125303],[0.06264035]
[4.9995],[0.0124493],[0.06224027]
[4.99939],[0.0124512],[0.06224841]
[4.99986],[0.0121491],[0.0607438]
[4.99952],[0.0125424],[0.06270598]
[4.9996],[0.0124052],[0.06202104]
[4.99968],[0.0126345],[0.06316846]
[4.99982],[0.0125502],[0.06274875]
[4.99956],[0.0123888],[0.06193855]
[4.99955],[0.012507],[0.06252937]
[4.99978],[0.012558],[0.06278724]
[4.99967],[0.0127199],[0.0635953]
[5.00008],[0.0124743],[0.0623725]
[4.9993],[0.0124941],[0.06246176]
[4.99945],[0.0125623],[0.06280459]
[4.99949],[0.0124291],[0.06213916]
[4.99961],[0.012679],[0.06339005]
[4.99954],[0.0127034],[0.06351116]
[4.99949],[0.0124681],[0.06233414]
[4.99957],[0.0126497],[0.06324306]
[4.99953],[0.0124061],[0.06202466]
[4.99958],[0.0125682],[0.06283572]
[4.99968],[0.0124972],[0.062482]
[4.99973],[0.0126577],[0.06328508]
[4.99959],[0.0124509],[0.06224939]
[4.99982],[0.0123679],[0.06183728]
[4.9996],[0.0125519],[0.06275448]
[4.99961],[0.0125713],[0.0628516]
[4.99972],[0.0127074],[0.06353344]
[4.99956],[0.0125137],[0.06256299]
[5.00008],[0.0126607],[0.06330451]
[5.00006],[0.0128411],[0.06420627]
[4.99944],[0.0124187],[0.06208655]
[4.99952],[0.0127334],[0.06366088]
[4.99985],[0.012103],[0.06051318]
[4.99959],[0.0121455],[0.06072252]
[4.99959],[0.0122471],[0.06123048]
[4.99916],[0.012137],[0.06067481]
[4.99961],[0.0116062],[0.05802647]
[4.99954],[0.0121338],[0.06066342]
[4.9994],[0.0121002],[0.06049374]
[4.99964],[0.0121784],[0.06088761]
[4.9997],[0.0120199],[0.0600959]
[4.99975],[0.0119686],[0.05984001]
[4.99966],[0.011825],[0.05912098]
[5.00015],[0.0121441],[0.06072232]
[4.99889],[0.0124599],[0.06228567]
[4.99969],[0.0120712],[0.06035226]
[4.99962],[0.0123343],[0.06166681]
[4.99944],[0.0129926],[0.06495573]
[4.99325],[0.0289526],[0.14456756]
[4.99378],[0.0263888],[0.13177986]
[4.99354],[0.0264072],[0.13186541]
[4.99025],[0.0212318],[0.10595199]
[4.99953],[0.0125123],[0.06255562]
[4.99946],[0.0126824],[0.06340516]
[5.00006],[0.0124713],[0.06235725]
[4.99939],[0.0128326],[0.06415517]
[4.99971],[0.0129543],[0.06476775]
[4.99944],[0.0125093],[0.0625395]
[4.99956],[0.0125769],[0.06287897]
[4.99994],[0.0127107],[0.06355274]
[4.99972],[0.0125067],[0.06253]
[4.9995],[0.0124132],[0.06205979]
[4.99938],[0.0127123],[0.06355362]
[4.99946],[0.0126852],[0.06341916]
[4.9996],[0.0125891],[0.06294046]
[4.99968],[0.0126699],[0.06334545]
[4.99938],[0.0128528],[0.06425603]
[4.99939],[0.0125344],[0.06266436]
[4.99951],[0.0124579],[0.06228339]
[4.9996],[0.0124748],[0.06236901]
[4.99968],[0.0123388],[0.06169005]
[4.99966],[0.0144257],[0.07212359]
[4.99936],[0.0124825],[0.06240451]
[4.99945],[0.0126453],[0.06321955]
[4.99965],[0.0126164],[0.06307758]
[4.99957],[0.0123101],[0.0615452]
[4.99932],[0.0125497],[0.06273997]
[4.99968],[0.0124052],[0.06202203]
[4.99961],[0.0126473],[0.06323157]
[4.99934],[0.0126428],[0.06320566]
[4.99931],[0.0125078],[0.06253037]
[4.99952],[0.012883],[0.06440882]
[4.99992],[0.0124724],[0.062361]
[4.9995],[0.0127164],[0.06357564]
[4.99957],[0.0125686],[0.06283759]
[4.99997],[0.0123857],[0.06192813]
[4.9993],[0.0124693],[0.06233777]
[5.00011],[0.0123841],[0.06192186]
[4.99943],[0.0125733],[0.06285933]
[4.99964],[0.0126293],[0.06314196]
[4.99959],[0.0127452],[0.06372077]
[4.99956],[0.0125812],[0.06290046]
[4.99963],[0.0128001],[0.06399576]
[4.99966],[0.0124668],[0.06232976]
[4.99961],[0.0120317],[0.06015381]
[4.99969],[0.0126089],[0.06304059]
[4.99949],[0.0127922],[0.06395447]
[4.99963],[0.0127823],[0.06390677]
[4.99927],[0.0124123],[0.06205244]
[4.99962],[0.012645],[0.0632202]
[4.99962],[0.0124932],[0.06246125]
[4.99961],[0.0127469],[0.06372953]
[4.99947],[0.0125922],[0.06295433]
[4.99953],[0.0125381],[0.0626846]
[4.99931],[0.0122911],[0.06144702]
[4.99971],[0.0126619],[0.06330583]
[4.99924],[0.0123938],[0.06195958]
[4.9995],[0.0123319],[0.06165333]
[4.99957],[0.0127219],[0.06360403]
[4.99961],[0.0125621],[0.0628056]
[4.99952],[0.0123111],[0.06154959]
[4.99965],[0.012401],[0.06200066]
[4.9996],[0.0123268],[0.06162907]
[4.99952],[0.0122729],[0.06135861]
[4.9996],[0.0126348],[0.06316894]
[4.99969],[0.0125209],[0.06260062]
[4.99933],[0.0126544],[0.06326352]
[4.99949],[0.0124877],[0.06243213]
[4.99962],[0.0126953],[0.06347167]
[4.99956],[0.0124809],[0.062399]
[4.99992],[0.0126301],[0.06314949]
[4.99949],[0.0126176],[0.06308156]
[4.99958],[0.0124065],[0.06202729]
[4.99955],[0.0125533],[0.06276084]
[4.99956],[0.0125844],[0.06291647]
[4.99957],[0.0127654],[0.06382151]
[4.999],[0.0126226],[0.06310038]
[4.99959],[0.0124006],[0.06199792]
[4.99962],[0.0124745],[0.06236776]
[4.99945],[0.0124883],[0.06243463]
[4.99942],[0.0127946],[0.06396558]
[4.9995],[0.0122267],[0.06112738]
[4.99948],[0.0125074],[0.06253049]
[4.99976],[0.0124453],[0.06222351]
[4.99958],[0.012228],[0.06113486]
[4.99901],[0.0125273],[0.0626241]
[4.99949],[0.0122996],[0.06149172]
[4.99931],[0.0126501],[0.06324177]
[4.99972],[0.0123899],[0.06194603]
[4.9999],[0.0123251],[0.06162426]
[4.99965],[0.0126735],[0.06336307]
[4.99963],[0.0124677],[0.06233389]
[4.99952],[0.0125901],[0.06294446]
[4.99971],[0.0124376],[0.06218439]
[4.9995],[0.0125801],[0.06289421]
[4.9997],[0.012627],[0.06313121]
[4.99954],[0.0124749],[0.06236876]
[4.99955],[0.0124335],[0.0621619]
[4.9995],[0.0126654],[0.06332067]
[4.99934],[0.0124585],[0.06228428]
[4.99951],[0.0124564],[0.06227589]
[4.99968],[0.0125569],[0.06278048]
[4.99925],[0.0126373],[0.06317703]
[4.99933],[0.0125601],[0.06279209]
[4.99955],[0.0125165],[0.06257687]
[4.99954],[0.0124333],[0.06216078]
[4.99947],[0.0126191],[0.06308881]
[4.99953],[0.0125027],[0.06250762]
[4.99921],[0.0125972],[0.06297605]
[4.99994],[0.0125216],[0.06260725]
[4.99939],[0.012489],[0.06243739]
[4.99967],[0.0129076],[0.06453374]
[4.99961],[0.0127966],[0.06397801]
[4.99968],[0.0123022],[0.06150706]
[4.99986],[0.0125538],[0.06276724]
[4.99959],[0.0123606],[0.06179793]
[4.99944],[0.0123264],[0.0616251]
[4.99954],[0.012501],[0.06249925]
[4.9995],[0.0125229],[0.06260823]
[4.99993],[0.0123048],[0.06152314]
[4.99944],[0.0126689],[0.06333741]
[4.9994],[0.0125182],[0.06258349]
[5.00008],[0.0127669],[0.06383552]
[4.99927],[0.012578],[0.06288082]
[4.99978],[0.0126261],[0.06312773]
[4.99972],[0.0125049],[0.062521]
[4.99936],[0.0124818],[0.06240102]
[4.99946],[0.0125984],[0.0629852]
[4.99902],[0.012448],[0.0622278]
[4.99937],[0.0127611],[0.06379747]
[4.99943],[0.0122755],[0.06137051]
[4.99976],[0.0126784],[0.06338896]
[4.99943],[0.0123677],[0.06183145]
[4.99976],[0.01244],[0.06219701]
[4.99953],[0.0127063],[0.06352553]
[4.99954],[0.0126378],[0.06318318]
[4.99959],[0.0126282],[0.06313583]
[4.9996],[0.0123201],[0.06159557]
[4.99952],[0.0125677],[0.06283247]
[4.99966],[0.012542],[0.06270573]
[4.99947],[0.012644],[0.0632133]
[4.99958],[0.0127579],[0.06378414]
[4.99922],[0.0125083],[0.06253174]
[4.9996],[0.0126166],[0.06307795]
[4.99955],[0.0125164],[0.06257637]
[4.99963],[0.0123788],[0.06188942]
[4.99992],[0.0127633],[0.06381547]
[4.99958],[0.0125606],[0.06279773]
[4.99969],[0.0127881],[0.06393654]
[4.99934],[0.0124264],[0.0621238]
[4.99949],[0.0126395],[0.06319105]
[4.99973],[0.0123181],[0.06158717]
[4.99956],[0.0126681],[0.06333493]
[4.99974],[0.0124528],[0.06226076]
[4.99997],[0.0127389],[0.06369412]
[4.99959],[0.0125183],[0.06258637]
[4.99989],[0.0122423],[0.06121016]
[4.99958],[0.0125671],[0.06283022]
[4.99958],[0.0123158],[0.06157383]
[4.99936],[0.0125089],[0.06253649]
[4.99963],[0.0129319],[0.06465472]
[4.99944],[0.0126389],[0.06318743]
[4.99984],[0.0120321],[0.06015857]
[4.99974],[0.0126527],[0.06326021]
[4.99953],[0.0120912],[0.06045032]
[4.99952],[0.0125459],[0.06272348]
[4.99968],[0.0124213],[0.06210252]
[4.99942],[0.0126881],[0.06343315]
