Voltage(V),Current(A),Power(W)
[4.99955],[0.01254],[0.06269436]
[4.99963],[0.0122887],[0.06143895]
[4.99944],[0.0123381],[0.06168359]
[4.99961],[0.0125176],[0.06258312]
[4.99958],[0.0123273],[0.06163132]
[4.99964],[0.0124845],[0.06241801]
[4.99954],[0.0122278],[0.06113337]
[4.99969],[0.0123311],[0.06165168]
[4.99958],[0.0124885],[0.06243725]
[4.99926],[0.0126916],[0.06344861]
[4.99949],[0.0125129],[0.06255811]
[4.99964],[0.0127245],[0.06361792]
[4.99958],[0.0126271],[0.06313019]
[4.99949],[0.0125118],[0.06255262]
[4.99955],[0.0123923],[0.06195592]
[4.99958],[0.0128405],[0.06419711]
[4.99965],[0.0125112],[0.06255163]
[4.99946],[0.0123599],[0.06179283]
[4.99947],[0.0124391],[0.06218891]
[4.99948],[0.0125253],[0.06261998]
[4.99944],[0.0123628],[0.06180708]
[4.99951],[0.0121171],[0.06057956]
[4.99953],[0.0123685],[0.06183669]
[4.99955],[0.012366],[0.06182443]
[4.99998],[0.0126192],[0.06309575]
[4.99917],[0.0124741],[0.06236015]
[4.9995],[0.0124782],[0.06238476]
[4.99941],[0.0123591],[0.06178821]
[4.99941],[0.012539],[0.06268761]
[4.99971],[0.012528],[0.06263637]
[4.99963],[0.0127108],[0.0635493]
[4.99968],[0.0125291],[0.06264149]
[4.99933],[0.0125049],[0.06251612]
[4.99962],[0.0122302],[0.06114635]
[4.99934],[0.0127511],[0.06374709]
[4.99947],[0.0125856],[0.06292133]
[4.99954],[0.0125565],[0.06277672]
[4.99933],[0.012528],[0.06263161]
[4.99967],[0.012397],[0.06198091]
[4.99938],[0.0126456],[0.06322017]
[4.99946],[0.0123905],[0.06194581]
[4.99967],[0.0121984],[0.06098798]
[4.99922],[0.0122904],[0.06144242]
[4.99967],[0.0125186],[0.06258887]
[4.99948],[0.0123834],[0.06191056]
[4.99932],[0.012245],[0.06121667]
[4.99949],[0.0124862],[0.06242463]
[4.99977],[0.0122755],[0.06137468]
[5.00009],[0.0123603],[0.06180261]
[4.9996],[0.0124989],[0.0624895]
[4.99967],[0.0124208],[0.0620999]
[4.99952],[0.0118038],[0.05901333]
[4.99951],[0.0120694],[0.06034109]
[4.9996],[0.0118499],[0.05924476]
[4.99879],[0.0119185],[0.05957808]
[4.99939],[0.0116526],[0.05825589]
[4.9993],[0.0120663],[0.06032305]
[4.99946],[0.0119864],[0.05992553]
[4.99936],[0.0119992],[0.05998832]
[4.99943],[0.0119253],[0.0596197]
[4.99956],[0.0116744],[0.05836686]
[4.99942],[0.0119669],[0.05982756]
[4.99974],[0.0118768],[0.05938092]
[4.99962],[0.0120576],[0.06028342]
[4.9993],[0.0118425],[0.05920421]
[4.99974],[0.0121779],[0.06088634]
[4.99935],[0.0120599],[0.06029166]
[4.99783],[0.0123503],[0.0617247]
[4.99253],[0.0123804],[0.06180951]
[4.99284],[0.0342204],[0.17085698]
[4.99226],[0.0273413],[0.13649487]
[4.98858],[0.0210144],[0.10483202]
[4.99955],[0.0126182],[0.06308532]
[4.99955],[0.0125545],[0.06276685]
[4.99955],[0.0129621],[0.06480467]
[4.99948],[0.0127395],[0.06369087]
[4.99956],[0.0127598],[0.06379338]
[4.99959],[0.012594],[0.06296483]
[4.99972],[0.0125919],[0.06295598]
[4.99936],[0.0127764],[0.06387383]
[4.99946],[0.0125128],[0.06255725]
[4.99952],[0.012747],[0.06372888]
[4.99962],[0.012624],[0.0631152]
[4.99962],[0.0127849],[0.06391964]
[4.9995],[0.0127688],[0.06383762]
[4.99945],[0.0125612],[0.0627991]
[4.99946],[0.0124287],[0.06213679]
[4.99964],[0.0121523],[0.06075713]
[4.99959],[0.0122625],[0.06130747]
[4.9997],[0.0120272],[0.0601324]
[4.99933],[0.0140416],[0.0701986]
[4.99952],[0.0125025],[0.0625065]
[4.99952],[0.0122063],[0.06102564]
[4.99931],[0.0124557],[0.06226991]
[4.99965],[0.0125014],[0.06250262]
[4.99951],[0.0125109],[0.06254837]
[4.99954],[0.0125113],[0.06255075]
[4.99964],[0.0124702],[0.06234651]
[4.99941],[0.0123273],[0.06162923]
[4.99968],[0.0124903],[0.06244751]
[4.99948],[0.0123252],[0.06161959]
[4.99963],[0.0125112],[0.06255137]
[4.99946],[0.0123138],[0.06156235]
[4.9996],[0.0126565],[0.06327744]
[4.99959],[0.0123808],[0.06189892]
[4.99924],[0.0126455],[0.06321789]
[4.99957],[0.0126691],[0.06334005]
[4.99981],[0.0123304],[0.06164966]
[4.99949],[0.0126424],[0.06320555]
[4.99946],[0.0124686],[0.06233627]
[4.99958],[0.0126247],[0.0631182]
[4.99957],[0.0125618],[0.0628036]
[4.99965],[0.0123657],[0.06182417]
[4.99953],[0.0123677],[0.06183269]
[4.9995],[0.0124472],[0.06222977]
[4.99969],[0.0124936],[0.06246413]
[4.99952],[0.0123472],[0.06173007]
[4.99968],[0.0125672],[0.06283198]
[4.99956],[0.012567],[0.06282947]
[4.99962],[0.0126253],[0.06312171]
[4.99949],[0.0125198],[0.06259261]
[4.99947],[0.0123696],[0.06184145]
[4.99947],[0.0120204],[0.06009563]
[4.99964],[0.0124218],[0.06210453]
[4.99931],[0.0125626],[0.06280433]
[4.9994],[0.0125398],[0.06269148]
[4.99946],[0.0126803],[0.06339465]
[4.99955],[0.0125828],[0.06290834]
[4.99964],[0.0128183],[0.06408688]
[4.99961],[0.0125908],[0.06294909]
[4.9995],[0.0123652],[0.06181981]
[4.99962],[0.0123457],[0.06172381]
[4.99953],[0.0125175],[0.06258161]
[4.99952],[0.0125039],[0.06251349]
[4.99955],[0.0123227],[0.06160795]
[4.9995],[0.0124349],[0.06216828]
[4.99959],[0.0123917],[0.06195342]
[4.99963],[0.0125529],[0.06275985]
[4.99947],[0.012475],[0.06236839]
[4.99941],[0.0123784],[0.0618847]
[4.99949],[0.0124449],[0.06221815]
[4.99959],[0.0125646],[0.06281785]
[4.99948],[0.0127019],[0.06350289]
[4.99965],[0.0123011],[0.0615012]
[4.9995],[0.0122589],[0.06128837]
[4.99941],[0.0127625],[0.06380497]
[4.99959],[0.012793],[0.06395976]
[4.9996],[0.012545],[0.06271998]
[4.99948],[0.0125449],[0.06271797]
[4.99955],[0.0125338],[0.06266335]
[4.99919],[0.012357],[0.06177499]
[4.99956],[0.0124506],[0.06224752]
[4.99953],[0.0123973],[0.06198067]
[4.99988],[0.012471],[0.0623535]
[4.99953],[0.0122357],[0.06117275]
[4.99968],[0.0127227],[0.06360943]
[4.99954],[0.0122503],[0.06124586]
[4.99979],[0.0125537],[0.06276587]
[4.99946],[0.012242],[0.06120339]
[4.99948],[0.0123417],[0.06170208]
[4.99961],[0.012502],[0.06250512]
[4.9997],[0.0125176],[0.06258424]
[4.9992],[0.0124127],[0.06205357]
[4.99966],[0.0124704],[0.06234776]
[4.99953],[0.0121696],[0.06084228]
[4.99951],[0.0125567],[0.06277735]
[4.99967],[0.0125045],[0.06251837]
[4.99971],[0.0120557],[0.060275]
[4.99952],[0.0125225],[0.06260648]
[4.99944],[0.0125499],[0.06274248]
[4.99949],[0.0123848],[0.06191768]
[4.99957],[0.0125175],[0.06258211]
[4.99963],[0.0123244],[0.06161744]
[4.99944],[0.0125273],[0.06262948]
[4.9995],[0.0123153],[0.06157034]
[4.99947],[0.0124793],[0.06238989]
[4.99954],[0.0125988],[0.0629882]
[4.99956],[0.0123946],[0.06196754]
[4.99934],[0.0124105],[0.06204431]
[4.9996],[0.0124898],[0.06244401]
[4.99942],[0.0125314],[0.06264973]
[4.99941],[0.0125011],[0.06249813]
[5.00019],[0.0123691],[0.06184785]
[4.99965],[0.012551],[0.06275061]
[5.00002],[0.0125352],[0.06267625]
[4.99947],[0.0122623],[0.061305]
[4.99958],[0.0125207],[0.06259824]
[4.99935],[0.0126684],[0.06333376]
[4.99929],[0.012538],[0.0626811]
[4.99951],[0.012565],[0.06281884]
[4.99939],[0.012882],[0.06440214]
[4.9995],[0.0120096],[0.06004199]
[5.0001],[0.0123192],[0.06159723]
[4.99947],[0.0124832],[0.06240939]
[4.99948],[0.012672],[0.0633534]
[4.99948],[0.0126385],[0.06318592]
[4.99952],[0.0124998],[0.062493]
[4.99942],[0.0125646],[0.06281572]
[4.99954],[0.0127554],[0.06377113]
[4.99955],[0.0126879],[0.06343379]
[4.99941],[0.0124951],[0.06246813]
[4.99949],[0.0125018],[0.06250262]
[4.99961],[0.0128402],[0.06419599]
[4.99937],[0.0123875],[0.0619297]
[4.9996],[0.0124711],[0.06235051]
[4.99962],[0.0124988],[0.06248925]
[4.99942],[0.0123464],[0.06172484]
[4.99962],[0.0121438],[0.06071439]
[4.99958],[0.0123941],[0.06196529]
[4.99944],[0.0125343],[0.06266448]
[4.99966],[0.0124531],[0.06226126]
[4.99957],[0.0122717],[0.06135323]
[4.99957],[0.0123651],[0.06182018]
[4.99969],[0.0121494],[0.06074324]
[4.99949],[0.0124621],[0.06230414]
[4.99931],[0.0125074],[0.06252836]
[4.99959],[0.0125091],[0.06254037]
[4.99944],[0.0123793],[0.06188957]
[4.99972],[0.0123652],[0.06182254]
[4.99975],[0.0125486],[0.06273986]
[4.99971],[0.0123935],[0.0619639]
[4.99939],[0.0123525],[0.06175497]
[4.99925],[0.0124452],[0.06221667]
[4.99959],[0.0127035],[0.06351229]
[4.99975],[0.0123504],[0.06174891]
[4.99956],[0.0126534],[0.06326143]
[4.99996],[0.0123848],[0.0619235]
[4.99957],[0.0125288],[0.06263861]
[4.99966],[0.0125992],[0.06299172]
[4.99955],[0.0126388],[0.06318831]
[4.99946],[0.0124183],[0.0620848]
[4.99954],[0.0122631],[0.06130986]
[4.9996],[0.0125657],[0.06282347]
[4.99968],[0.0125185],[0.0625885]
[4.99957],[0.0125005],[0.06249712]
[4.99956],[0.0126751],[0.06336992]
[4.99956],[0.012553],[0.06275947]
[4.99961],[0.0128436],[0.06421299]
[4.99958],[0.0125594],[0.06279172]
[4.99952],[0.0124126],[0.06205704]
[4.99958],[0.0125169],[0.06257924]
[4.99951],[0.0125115],[0.06255136]
[4.9996],[0.0123903],[0.06194654]
[4.99936],[0.012538],[0.06268198]
[4.99962],[0.0123031],[0.06151082]
[4.99965],[0.0125398],[0.06269461]
[4.99963],[0.0125155],[0.06257287]
[4.9998],[0.0124876],[0.0624355]
[4.99947],[0.0125233],[0.06260987]
[4.99966],[0.0128912],[0.06445162]
[4.99933],[0.0125522],[0.06275259]
[4.99956],[0.0125243],[0.06261599]
[4.99942],[0.012174],[0.06086294]
[4.99908],[0.0125366],[0.06267147]
[4.99917],[0.0122863],[0.0614213]
[4.99953],[0.0124481],[0.06223465]
[4.99961],[0.0124858],[0.06242413]
[4.99963],[0.0124032],[0.06201141]
[4.99966],[0.0124775],[0.06238326]
[4.99957],[0.0124999],[0.06249412]
[4.99954],[0.0125485],[0.06273673]
[4.99937],[0.0122921],[0.06145276]
[4.99932],[0.0125336],[0.06265948]
[4.99934],[0.0126447],[0.06321515]
[4.99889],[0.0124585],[0.06227867]
[4.99917],[0.0125702],[0.06284057]
[4.99938],[0.0125713],[0.06284871]
[4.99986],[0.0126835],[0.06341572]
[4.99968],[0.0123427],[0.06170955]
[4.99946],[0.0125306],[0.06264623]
[4.99967],[0.0126819],[0.06340531]
[4.99929],[0.0122619],[0.0613008]
[4.99983],[0.0122477],[0.06123642]
[4.99962],[0.0121048],[0.0605194]
[4.9995],[0.0119111],[0.05954954]
[4.99978],[0.012046],[0.06022735]
[4.99961],[0.012075],[0.06037029]
[4.99984],[0.0120157],[0.06007658]
[4.99955],[0.0120243],[0.06011609]
[4.99958],[0.0119816],[0.05990297]
[4.99944],[0.0119354],[0.05967032]
[4.99936],[0.0120174],[0.06007931]
[4.99932],[0.0120404],[0.06019381]
[4.99976],[0.0120506],[0.06025011]
[4.99945],[0.0119118],[0.05955245]
[4.99966],[0.0120148],[0.06006991]
[4.99948],[0.0121612],[0.06079967]
[4.99925],[0.0120453],[0.06021746]
[4.99935],[0.012021],[0.06009718]
[4.99942],[0.0125822],[0.0629037]
[4.993],[0.0276433],[0.138023]
[4.99244],[0.0350764],[0.17511682]
[4.99328],[0.0264896],[0.13227]
[4.98992],[0.020661],[0.10309674]
[4.99967],[0.0125121],[0.06255637]
[4.99974],[0.0126487],[0.06324022]
[4.9996],[0.0126279],[0.06313445]
[4.99957],[0.0125094],[0.06254162]
[4.99952],[0.0127678],[0.06383287]
[4.99957],[0.0125623],[0.0628061]
[4.99947],[0.0125634],[0.06281035]
[4.9996],[0.012829],[0.06413987]
[4.99957],[0.0130195],[0.0650919]
[4.99983],[0.0129337],[0.0646663]
[4.99929],[0.0124483],[0.06223266]
[4.99937],[0.0125872],[0.06292807]
[4.9994],[0.012558],[0.06278247]
[4.9997],[0.0127614],[0.06380317]
[4.99983],[0.0125555],[0.06277536]
[4.99932],[0.0124764],[0.06237352]
[4.99993],[0.0122896],[0.06144714]
[4.99945],[0.0121689],[0.06083781]
[4.9996],[0.0121093],[0.06054166]
[4.99966],[0.0142926],[0.07145814]
[4.99924],[0.0124451],[0.06221604]
[4.99966],[0.0123559],[0.0617753]
[4.9995],[0.0126227],[0.06310719]
[4.99951],[0.0123403],[0.06169545]
[4.99942],[0.0122707],[0.06134639]
[4.99954],[0.012366],[0.06182431]
[4.99961],[0.0123973],[0.06198167]
[4.99947],[0.012227],[0.06112852]
[4.99955],[0.0122507],[0.06124799]
[4.99957],[0.0123491],[0.06174019]
[4.99918],[0.01253],[0.06263972]
[4.99954],[0.0125718],[0.06285321]
[4.99946],[0.0122055],[0.06102091]
[4.99972],[0.01253],[0.06264649]
[4.99962],[0.012389],[0.06194029]
[4.99954],[0.0125234],[0.06261124]
[4.99974],[0.0124917],[0.06245526]
[4.99966],[0.0123322],[0.06165681]
[4.99954],[0.0125392],[0.06269023]
[4.99932],[0.0124915],[0.062449]
[4.99958],[0.0126803],[0.06339617]
[4.99954],[0.012538],[0.06268423]
[4.99953],[0.0125277],[0.06263261]
[4.99955],[0.0125381],[0.06268486]
[4.99949],[0.0124977],[0.06248212]
[4.99959],[0.0126203],[0.06309632]
[4.99941],[0.0123878],[0.06193169]
[4.99953],[0.0122137],[0.06106276]
[4.99948],[0.012494],[0.0624635]
[4.9995],[0.0125215],[0.06260124]
[4.99957],[0.0125672],[0.0628306]
[4.99953],[0.0124093],[0.06204066]
[4.99938],[0.0123376],[0.06168035]
[4.9994],[0.0124054],[0.06201956]
[4.99938],[0.0125202],[0.06259324]
[4.99959],[0.0123628],[0.06180893]
[4.99955],[0.0127294],[0.06364127]
[4.99946],[0.0126603],[0.06329467]
[4.99942],[0.012372],[0.06185283]
[4.9996],[0.0123572],[0.06178105]
[4.99949],[0.0123802],[0.06189469]
[4.99902],[0.0125288],[0.06263173]
[4.99952],[0.0126025],[0.06300645]
[4.99958],[0.0123629],[0.06180931]
[4.99952],[0.012531],[0.06264898]
[4.9992],[0.0124546],[0.06226303]
[4.99938],[0.0127148],[0.06356612]
[4.99943],[0.0125112],[0.06254888]
[4.99956],[0.0125553],[0.06277098]
[4.99991],[0.0124807],[0.06240238]
[4.99928],[0.012265],[0.06131617]
[4.99962],[0.0125702],[0.06284622]
[4.99992],[0.0124486],[0.062242]
[4.99964],[0.012632],[0.06315545]
[4.99952],[0.0123342],[0.06166508]
[4.99968],[0.0127164],[0.06357794]
[4.99978],[0.0125456],[0.06272524]
[4.99928],[0.0123882],[0.06193208]
[4.99928],[0.0124538],[0.06226003]
[4.99975],[0.0124467],[0.06223039]
[4.99955],[0.0125174],[0.06258137]
[4.99939],[0.012669],[0.06333727]
[4.99949],[0.0123425],[0.0617062]
[4.99938],[0.0125165],[0.06257474]
[4.99958],[0.0125254],[0.06262174]
[4.99964],[0.0124066],[0.06202853]
[4.99953],[0.0123349],[0.0616687]
[4.99972],[0.0125251],[0.062622]
[4.99951],[0.0123288],[0.06163796]
[4.99947],[0.0124957],[0.06247188]
[4.99946],[0.0123634],[0.06181033]
[4.99956],[0.0125345],[0.06266698]
[4.99946],[0.0125576],[0.06278122]
[4.99947],[0.0128708],[0.06434718]
[4.99951],[0.0126137],[0.06306232]
[4.99951],[0.0124385],[0.06218641]
[4.99991],[0.0124893],[0.06244538]
[4.99934],[0.0123267],[0.06162537]
[4.99956],[0.0126641],[0.06331493]
[4.99941],[0.0123278],[0.06163173]
[4.9995],[0.0123846],[0.06191681]
[4.99961],[0.0124842],[0.06241613]
[4.99956],[0.0123527],[0.06175806]
[4.99941],[0.0124339],[0.06216216]
[4.99947],[0.012494],[0.06246338]
[4.99996],[0.0123078],[0.06153851]
[4.99942],[0.0124937],[0.06246125]
[4.99982],[0.0124882],[0.06243876]
[4.99938],[0.0124991],[0.06248775]
[4.99942],[0.0119663],[0.05982456]
[4.99969],[0.0124254],[0.06212315]
[4.99945],[0.0124627],[0.06230665]
[4.99958],[0.0125094],[0.06254175]
[4.99941],[0.0125158],[0.06257161]
[4.99954],[0.0125026],[0.06250725]
[4.99961],[0.0124171],[0.06208066]
[4.99925],[0.0124981],[0.06248113]
[4.99958],[0.0124869],[0.06242926]
[4.99952],[0.0124697],[0.06234251]
[4.99947],[0.0125376],[0.06268135]
[4.99952],[0.012337],[0.06167908]
[4.99952],[0.0121948],[0.06096815]
[4.99958],[0.0124803],[0.06239626]
[4.99989],[0.0124053],[0.06202513]
[4.99988],[0.0123715],[0.06185601]
[4.99938],[0.0123942],[0.06196332]
[4.99955],[0.0122896],[0.06144247]
[4.99948],[0.0123384],[0.06168558]
[4.99947],[0.012385],[0.06191844]
[4.99919],[0.0123349],[0.06166451]
[4.99961],[0.0128988],[0.06448897]
[4.9995],[0.012389],[0.0619388]
[4.99965],[0.0128785],[0.06438799]
[4.99936],[0.0126571],[0.0632774]
[4.9995],[0.0126973],[0.06348015]
[4.99962],[0.0124364],[0.06217727]
[4.99925],[0.0124346],[0.06216367]
[4.99961],[0.0125153],[0.06257161]
[4.99959],[0.012422],[0.06210491]
[4.99944],[0.0123476],[0.06173109]
[4.99916],[0.0123948],[0.06196358]
[4.99947],[0.0124678],[0.06233239]
[4.99958],[0.0123789],[0.0618893]
[4.99952],[0.0125528],[0.06275797]
[4.99946],[0.0123563],[0.06177483]
[4.99935],[0.0123302],[0.06164299]
[4.99957],[0.0124711],[0.06235014]
[4.99935],[0.0124807],[0.06239539]
[4.99979],[0.0123134],[0.06156442]
[4.99994],[0.0127748],[0.06387323]
[4.99973],[0.0127219],[0.06360607]
[4.99938],[0.012526],[0.06262223]
[4.99955],[0.0125394],[0.06269135]
[4.99953],[0.0126543],[0.06326555]
[4.99983],[0.012528],[0.06263787]
[4.99943],[0.0124109],[0.06204743]
[4.99952],[0.0125633],[0.06281047]
[4.99897],[0.0125515],[0.06274457]
[4.99954],[0.0123681],[0.06183481]
[4.99958],[0.0123581],[0.06178531]
[4.99949],[0.012698],[0.06348352]
[4.99955],[0.0125194],[0.06259137]
[4.99952],[0.0126125],[0.06305645]
[4.99959],[0.0125162],[0.06257586]
[4.99958],[0.0125337],[0.06266323]
[4.99959],[0.0124497],[0.0622434]
[4.99957],[0.0124196],[0.06209266]
[4.99951],[0.0127077],[0.06353227]
[4.99958],[0.0120885],[0.06043742]
[4.99959],[0.0124195],[0.06209241]
[4.99956],[0.0125573],[0.06278097]
[4.99962],[0.0125243],[0.06261674]
[4.99944],[0.0123871],[0.06192856]
[4.99897],[0.0122696],[0.06133536]
[4.99934],[0.0123838],[0.06191083]
[4.99994],[0.0123838],[0.06191825]
[4.99938],[0.0125555],[0.06276972]
[4.99949],[0.0125482],[0.0627346]
[4.99968],[0.0126918],[0.06345493]
[4.99949],[0.012559],[0.06278859]
[4.9996],[0.0123499],[0.06174456]
[4.99936],[0.0125286],[0.06263498]
[4.99957],[0.0124042],[0.06201566]
[4.99952],[0.0125198],[0.06259299]
[4.99943],[0.0124337],[0.06216142]
[4.99962],[0.0126599],[0.06329469]
[4.99975],[0.0125255],[0.06262437]
[4.99967],[0.0123421],[0.06170643]
[4.99955],[0.0126837],[0.06341279]
[4.99951],[0.0126589],[0.06328829]
[4.99985],[0.0125224],[0.06261012]
[4.99957],[0.0125339],[0.06266411]
[4.99938],[0.0124365],[0.06217479]
[4.99954],[0.0124213],[0.06210078]
[4.99946],[0.0122699],[0.06134288]
[4.99963],[0.0124938],[0.06246438]
[4.9995],[0.0122969],[0.06147835]
[4.99954],[0.0124142],[0.06206529]
[4.99952],[0.0120726],[0.06035721]
[4.99966],[0.0128513],[0.06425213]
[4.99949],[0.0123145],[0.06156622]
[4.9997],[0.0125003],[0.06249775]
[4.99944],[0.0119965],[0.05997578]
[4.99965],[0.0118303],[0.05914736]
[4.99965],[0.0121933],[0.06096223]
[4.99965],[0.0119162],[0.05957683]
[4.9989],[0.0116856],[0.05841514]
[4.99936],[0.0120097],[0.06004081]
[4.99996],[0.0119592],[0.05979552]
[4.99945],[0.011855],[0.05926848]
[4.99962],[0.0118027],[0.05900902]
[4.99987],[0.0120166],[0.06008144]
[4.99941],[0.0120028],[0.06000692]
[4.9995],[0.0121701],[0.06084441]
[4.99967],[0.0117451],[0.05872162]
[4.9997],[0.0118505],[0.05924894]
[4.99949],[0.0120398],[0.06019286]
[4.99831],[0.0123075],[0.0615167]
[4.99338],[0.0120796],[0.06031803]
[4.99256],[0.0258424],[0.12901974]
[4.99341],[0.0266089],[0.13286914]
[4.99119],[0.0261033],[0.13028653]
[4.99945],[0.018844],[0.09420963]
[4.99892],[0.0125362],[0.06266746]
[4.99948],[0.012743],[0.06370837]
[4.99951],[0.0130129],[0.06505812]
[4.99949],[0.0128199],[0.06409296]
[4.99998],[0.0129909],[0.06495424]
[4.99957],[0.0122021],[0.06100525]
[4.99976],[0.0126942],[0.06346795]
[4.99958],[0.012747],[0.06372964]
[4.99963],[0.0125769],[0.06287985]
[4.99932],[0.0127562],[0.06377232]
[4.99954],[0.0125676],[0.06283222]
[4.9994],[0.0125623],[0.06280396]
[4.99948],[0.0127571],[0.06377886]
[4.99973],[0.0127815],[0.06390405]
[4.99969],[0.0124936],[0.06246413]
[4.99945],[0.011871],[0.05934847]
[4.99949],[0.01208],[0.06039384]
[4.99951],[0.0122214],[0.06110101]
[4.9994],[0.0122723],[0.06135414]
[4.99942],[0.0125435],[0.06271023]
[4.99946],[0.0124688],[0.06233727]
[4.99921],[0.0123942],[0.06196121]
[4.99954],[0.0124188],[0.06208828]
[4.9995],[0.0126771],[0.06337915]
[4.9996],[0.0123463],[0.06172656]
[4.99956],[0.0123605],[0.06179706]
[4.99976],[0.0127122],[0.06355795]
[4.99949],[0.0123958],[0.06197268]
[4.99945],[0.0126237],[0.06311156]
[4.99957],[0.0124735],[0.06236214]
[4.9994],[0.0125297],[0.06264099]
[4.99954],[0.0122609],[0.06129886]
[4.99971],[0.0123958],[0.06197541]
[4.99973],[0.0127948],[0.06397055]
[4.9995],[0.0125341],[0.06266423]
[4.99958],[0.0125076],[0.06253275]
[4.99961],[0.0123704],[0.06184718]
[4.99965],[0.0126433],[0.06321207]
[4.99952],[0.0122712],[0.06135011]
[4.99953],[0.0124846],[0.06241713]
[4.99961],[0.012203],[0.06101024]
[4.99964],[0.0125127],[0.06255899]
[4.99949],[0.012571],[0.06284858]
[4.99944],[0.012536],[0.06267299]
[4.99955],[0.0121837],[0.06091302]
[4.9996],[0.0124567],[0.06227852]
[4.99957],[0.012525],[0.06261961]
[4.99959],[0.0125588],[0.06278885]
[4.99948],[0.0123312],[0.06164958]
[4.99946],[0.0121448],[0.06071744]
[4.99951],[0.0124265],[0.06212641]
[4.99981],[0.0125602],[0.06279862]
[4.99951],[0.0125479],[0.06273335]
[4.99947],[0.012658],[0.06328329]
[4.99961],[0.0127132],[0.06356104]
[4.99956],[0.0124839],[0.06241401]
[4.9994],[0.0123583],[0.06178409]
[4.99945],[0.0126477],[0.06323154]
[4.99952],[0.0125171],[0.06257949]
[4.99957],[0.0123488],[0.06173869]
[4.99977],[0.0123296],[0.06164517]
[4.99935],[0.0123483],[0.06173347]
[4.99983],[0.0124013],[0.06200439]
[4.99951],[0.0121478],[0.06073305]
[4.99975],[0.0128752],[0.06437279]
[4.99973],[0.0124922],[0.06245763]
[4.99959],[0.0123285],[0.06163744]
[4.99941],[0.0123247],[0.06161623]
[4.99947],[0.0123193],[0.06158997]
[4.99965],[0.012516],[0.06257562]
[4.99965],[0.0122538],[0.06126471]
[4.99947],[0.0126078],[0.06303232]
[4.99941],[0.0124867],[0.06242613]
[4.99955],[0.0124141],[0.06206491]
[4.99956],[0.0126021],[0.06300496]
[4.99957],[0.0123948],[0.06196867]
[4.99994],[0.0123363],[0.06168076]
[4.99974],[0.0125047],[0.06252025]
[4.9996],[0.012598],[0.06298496]
[4.99962],[0.0124844],[0.06241725]
[4.99958],[0.012331],[0.06164982]
[4.99957],[0.0124694],[0.06234163]
[4.99949],[0.0125024],[0.06250563]
[4.99939],[0.0124883],[0.06243388]
[4.99953],[0.0124705],[0.06234663]
[4.9995],[0.0123203],[0.06159534]
[4.99948],[0.012516],[0.06257349]
[4.99943],[0.012185],[0.06091806]
[4.9995],[0.0124681],[0.06233426]
[4.99954],[0.012547],[0.06272922]
[4.99958],[0.0123417],[0.06170331]
[4.99956],[0.012236],[0.06117462]
[4.99956],[0.0126147],[0.06306795]
[4.99937],[0.0124663],[0.06232365]
[4.99975],[0.0124109],[0.0620514]
[4.99946],[0.0124741],[0.06236377]
[4.99949],[0.0122834],[0.06141073]
[4.99947],[0.0125822],[0.06290434]
[4.9997],[0.0124239],[0.06211577]
[4.99955],[0.0125496],[0.06274235]
[4.99958],[0.0125393],[0.06269123]
[4.99947],[0.0126894],[0.06344028]
[4.99947],[0.0127002],[0.06349427]
[4.99959],[0.0127853],[0.06392126]
[4.99952],[0.0125577],[0.06278247]
[4.99958],[0.012355],[0.06176981]
[4.9996],[0.0123725],[0.06185755]
[4.9993],[0.0125064],[0.06252325]
[4.99942],[0.0121876],[0.06093093]
[4.99936],[0.0125479],[0.06273147]
[4.99916],[0.0123718],[0.0618486]
[4.99938],[0.0123535],[0.06175984]
[4.99951],[0.0123586],[0.06178694]
[4.99958],[0.0124566],[0.06227776]
[4.99906],[0.0124474],[0.0622253]
[4.99952],[0.0122798],[0.0613931]
[4.99948],[0.0121831],[0.06090916]
[4.9997],[0.0128895],[0.06444363]
[4.99943],[0.0124945],[0.06246538]
[4.99942],[0.0122848],[0.06141688]
[4.99917],[0.0123525],[0.06175224]
[4.99957],[0.0122742],[0.06136572]
[4.99962],[0.0125601],[0.06279573]
[4.99931],[0.0125649],[0.06281583]
[4.99956],[0.0125651],[0.06281997]
[4.99955],[0.0123985],[0.06198692]
[4.99961],[0.0125411],[0.06270061]
[4.99952],[0.0126395],[0.06319143]
[4.99956],[0.0127335],[0.0636619]
[4.99959],[0.0124081],[0.06203541]
[4.99958],[0.0125374],[0.06268173]
[4.99944],[0.0126039],[0.06301244]
[4.99959],[0.012345],[0.06171994]
[4.99926],[0.0125474],[0.06272771]
[4.99985],[0.0123269],[0.06163265]
[4.99935],[0.0122905],[0.06144451]
[4.99969],[0.012595],[0.06297109]
[5.00002],[0.0123916],[0.06195825]
[4.99961],[0.0121874],[0.06093225]
[4.9994],[0.0122551],[0.06126815]
[4.99938],[0.012287],[0.06142738]
[4.99927],[0.0123142],[0.06156201]
[4.99959],[0.0125138],[0.06256387]
[4.99992],[0.0126895],[0.06344648]
[4.99959],[0.0123458],[0.06172394]
[4.99946],[0.0126842],[0.06341416]
[4.9996],[0.0122059],[0.06102461]
[4.99933],[0.0122403],[0.0611933]
[4.99952],[0.0123671],[0.06182956]
[4.99947],[0.012419],[0.06208842]
[4.99949],[0.0125404],[0.0626956]
[4.99953],[0.0126136],[0.06306207]
