Voltage(V),Current(A),Power(W)
[4.99948],[0.0145747],[0.07286592]
[4.99938],[0.0145128],[0.07255501]
[4.99974],[0.0147472],[0.07373217]
[4.99946],[0.0147219],[0.07360155]
[4.99954],[0.0146675],[0.07333075]
[4.99952],[0.0146308],[0.07314698]
[4.99956],[0.0146372],[0.07317956]
[4.99997],[0.0151361],[0.07568005]
[4.99947],[0.0144911],[0.07244782]
[4.99973],[0.0144707],[0.07234959]
[4.99953],[0.0151613],[0.07579938]
[4.99925],[0.0146625],[0.0733015]
[4.99927],[0.0144779],[0.07237893]
[4.99953],[0.0144871],[0.07242869]
[4.99961],[0.0146164],[0.0730763]
[4.99959],[0.0145527],[0.07275753]
[5.00001],[0.0147844],[0.07392215]
[4.99948],[0.0150896],[0.07544015]
[4.99957],[0.0145292],[0.07263976]
[4.99975],[0.0144652],[0.07232238]
[4.99958],[0.0144435],[0.07221143]
[4.99959],[0.0140942],[0.07046522]
[4.99936],[0.0139119],[0.0695506]
[4.99959],[0.0142906],[0.07144714]
[4.99973],[0.0148027],[0.07400951]
[4.99921],[0.0142866],[0.07142171]
[4.99978],[0.0141184],[0.0705889]
[4.99911],[0.0141916],[0.07094537]
[4.99945],[0.0140866],[0.07042526]
[4.99949],[0.0144957],[0.0724711]
[4.9996],[0.0143183],[0.07158577]
[4.9993],[0.0141518],[0.0707491]
[4.99978],[0.0145504],[0.0727488]
[4.99946],[0.0148738],[0.07436097]
[4.99954],[0.0145264],[0.07262532]
[4.99971],[0.0150306],[0.07514864]
[4.9995],[0.0148122],[0.07405359]
[4.99957],[0.014055],[0.07026895]
[4.99956],[0.0149751],[0.07486891]
[4.99928],[0.0144758],[0.07236858]
[4.99931],[0.0143466],[0.0717231]
[4.99949],[0.0141359],[0.07067229]
[4.99927],[0.0147479],[0.07372873]
[4.99945],[0.0144949],[0.07246653]
[4.99956],[0.014926],[0.07462343]
[4.99958],[0.0150172],[0.07507969]
[4.9995],[0.0146782],[0.07338366]
[4.99956],[0.0150287],[0.07513689]
[4.99951],[0.0144461],[0.07222342]
[4.99964],[0.0146115],[0.07305224]
[4.99943],[0.014443],[0.07220677]
[4.99956],[0.0160589],[0.08028743]
[4.99946],[0.0144475],[0.0722297]
[4.9996],[0.0145374],[0.07268118]
[4.99961],[0.0145881],[0.07293481]
[4.99951],[0.014659],[0.07328781]
[4.99984],[0.0145954],[0.07297466]
[4.99942],[0.0145886],[0.07293454]
[4.99964],[0.0145418],[0.07270376]
[4.99945],[0.0144701],[0.07234254]
[4.99954],[0.0145148],[0.07256732]
[4.99954],[0.01476],[0.07379321]
[4.99945],[0.0148482],[0.07423283]
[4.99945],[0.0145722],[0.07285299]
[4.9997],[0.0148924],[0.07445753]
[4.99954],[0.0146181],[0.07308377]
[4.99933],[0.0145306],[0.07264327]
[4.99935],[0.014546],[0.07272055]
[4.99934],[0.0140295],[0.07013824]
[4.99925],[0.014446],[0.07221916]
[4.99944],[0.0139678],[0.06983118]
[4.99955],[0.0149407],[0.07469677]
[4.99939],[0.014599],[0.0729861]
[4.99972],[0.0146513],[0.0732524]
[4.99962],[0.0151266],[0.07562725]
[4.99925],[0.0144203],[0.07209069]
[4.99931],[0.0148642],[0.07431074]
[4.99965],[0.0142726],[0.07135801]
[4.99952],[0.0148051],[0.07401839]
[4.99958],[0.0145906],[0.07294687]
[4.99935],[0.0141864],[0.07092278]
[4.99932],[0.0145],[0.07249014]
[4.99952],[0.0142442],[0.07121416]
[4.99979],[0.0147006],[0.07349992]
[4.99959],[0.014606],[0.07302401]
[4.99955],[0.0148458],[0.07422232]
[4.99963],[0.0145179],[0.07258412]
[4.9994],[0.0147208],[0.07359517]
[4.9998],[0.0146781],[0.07338757]
[5.00018],[0.0144266],[0.0721356]
[4.99986],[0.0141327],[0.07066151]
[4.99962],[0.0146464],[0.07322643]
[4.99933],[0.0146192],[0.0730862]
[4.99976],[0.0145091],[0.07254202]
[4.99939],[0.0145621],[0.07280162]
[4.99941],[0.0153921],[0.07695142]
[4.99947],[0.0149764],[0.07487407]
[4.99959],[0.0140659],[0.07032373]
[4.9996],[0.0148581],[0.07428455]
[4.99981],[0.014713],[0.0735622]
[4.99976],[0.0144666],[0.07232953]
[4.99943],[0.0142334],[0.07115889]
[4.99923],[0.0142792],[0.071385]
[4.99966],[0.0144535],[0.07226259]
[4.99925],[0.0147972],[0.0739749]
[4.9996],[0.0144474],[0.07223122]
[4.99951],[0.0145629],[0.07280736]
[4.99939],[0.0148942],[0.07446191]
[4.99926],[0.0140668],[0.07032359]
[4.99974],[0.0139745],[0.06986887]
[4.99956],[0.0153088],[0.07653727]
[4.9995],[0.0146508],[0.07324667]
[4.99951],[0.0146652],[0.07331882]
[4.99949],[0.014672],[0.07335252]
[5.00002],[0.01444],[0.07220029]
[4.99953],[0.0145855],[0.07292064]
[4.9997],[0.0148328],[0.07415956]
[4.99938],[0.0143365],[0.07167362]
[4.99968],[0.0144463],[0.07222688]
[4.99981],[0.014981],[0.07490215]
[4.99937],[0.0144324],[0.07215291]
[4.99948],[0.0143039],[0.07151206]
[4.99953],[0.0148093],[0.07403954]
[4.9994],[0.0151215],[0.07559843]
[4.99942],[0.0144914],[0.0724486]
[4.99953],[0.0146847],[0.0734166]
[4.99967],[0.0154582],[0.0772859]
[4.99982],[0.0147246],[0.07362036]
[4.99947],[0.014855],[0.07426713]
[4.99946],[0.014919],[0.07458694]
[4.99961],[0.0143795],[0.0718919]
[4.99975],[0.0147946],[0.0739693]
[4.99967],[0.014884],[0.07441509]
[4.9996],[0.014692],[0.07345412]
[4.99962],[0.0149471],[0.07472982]
[4.99961],[0.0150706],[0.07534713]
[4.9995],[0.0147693],[0.07383911]
[4.99962],[0.0144058],[0.07202353]
[4.99957],[0.0150595],[0.07529102]
[4.99948],[0.015256],[0.07627206]
[4.99939],[0.0154645],[0.07731307]
[4.99924],[0.014645],[0.07321387]
[4.99888],[0.014303],[0.07149898]
[4.99968],[0.014688],[0.0734353]
[4.9994],[0.0144516],[0.07224933]
[4.99959],[0.0146966],[0.07347697]
[4.99952],[0.014484],[0.07241305]
[4.9996],[0.014629],[0.07313915]
[4.99968],[0.0143339],[0.07166491]
[4.99954],[0.0152832],[0.07640897]
[4.99956],[0.0141846],[0.07091676]
[4.99961],[0.0146199],[0.07309379]
[4.99932],[0.0149518],[0.07474884]
[4.99935],[0.0145604],[0.07279254]
[4.99969],[0.0146795],[0.07339295]
[4.99964],[0.0145607],[0.07279826]
[4.99947],[0.0142946],[0.07146543]
[4.99959],[0.0139981],[0.06998476]
[4.99962],[0.0147125],[0.07355691]
[4.9996],[0.0148075],[0.07403158]
[4.99944],[0.0143883],[0.07193344]
[4.99951],[0.0147287],[0.07363628]
[4.99948],[0.0148268],[0.07412629]
[4.99958],[0.0144601],[0.07229442]
[4.99956],[0.0145761],[0.07287408]
[4.99964],[0.0147963],[0.07397617]
[4.99953],[0.0144472],[0.07222921]
[4.99949],[0.0141333],[0.07065929]
[4.99967],[0.0145696],[0.07284319]
[4.99953],[0.0148516],[0.07425102]
[4.99946],[0.0146801],[0.07339258]
[4.99957],[0.0146993],[0.07349018]
[4.99937],[0.0145134],[0.07255786]
[5.00001],[0.0143363],[0.07168164]
[4.99936],[0.0144282],[0.07213177]
[4.99977],[0.0144629],[0.07231118]
[4.99953],[0.0146012],[0.07299913]
[4.99961],[0.015135],[0.0756691]
[4.99918],[0.0147449],[0.07371241]
[4.99971],[0.0148594],[0.07429269]
[4.99957],[0.0146165],[0.07307621]
[4.99951],[0.0144021],[0.07200344]
[4.99957],[0.0144431],[0.07220929]
[4.9998],[0.0145088],[0.0725411]
[4.99949],[0.0145796],[0.07289056]
[4.99959],[0.0145242],[0.07261504]
[4.99951],[0.0143338],[0.07166198]
[4.99955],[0.0148254],[0.07412033]
[4.99937],[0.0143278],[0.07162997]
[4.99966],[0.015297],[0.0764798]
[4.99967],[0.0142363],[0.0711768]
[4.99954],[0.0145263],[0.07262482]
[4.99948],[0.0144669],[0.07232697]
[4.99961],[0.014375],[0.0718694]
[4.99954],[0.0145006],[0.07249633]
[4.99952],[0.0146939],[0.07346244]
[4.99921],[0.0149421],[0.07469869]
[4.99941],[0.0140577],[0.07028021]
[4.9995],[0.0143359],[0.07167233]
[4.99996],[0.01465],[0.07324941]
[4.99956],[0.0145863],[0.07292508]
[4.99979],[0.0145261],[0.07262745]
[4.99953],[0.0148612],[0.07429902]
[4.9996],[0.0142299],[0.07114381]
[4.99949],[0.0144582],[0.07228363]
[4.99965],[0.0143664],[0.07182697]
[4.99969],[0.0145606],[0.07279848]
[4.99928],[0.0146623],[0.07330094]
[4.99962],[0.0141357],[0.07067312]
[4.9997],[0.0143239],[0.0716152]
[4.99949],[0.0152207],[0.07609573]
[4.99932],[0.0143653],[0.07181673]
[4.99963],[0.0146884],[0.07343657]
[4.99943],[0.0147985],[0.07398406]
[4.9995],[0.0148655],[0.07432006]
[4.99958],[0.0146909],[0.07344833]
[4.99954],[0.0146298],[0.07314227]
[4.99938],[0.0143435],[0.07170861]
[4.99957],[0.0148097],[0.07404213]
[4.99953],[0.0148339],[0.07416253]
[4.99955],[0.0146372],[0.07317941]
[4.99944],[0.013927],[0.0696272]
[4.99967],[0.0147686],[0.07383813]
[4.99972],[0.0148031],[0.07401136]
[4.99966],[0.0150245],[0.07511739]
[4.99944],[0.0140556],[0.07027014]
[4.99935],[0.0146396],[0.07318848]
[5.],[0.0145472],[0.072736]
[4.99962],[0.0150852],[0.07542027]
[4.99949],[0.0143984],[0.07198465]
[4.99947],[0.0148362],[0.07417314]
[4.99963],[0.0145184],[0.07258663]
[4.99973],[0.0143525],[0.07175863]
[4.99966],[0.0146118],[0.07305403]
[4.9996],[0.0148612],[0.07430006]
[4.99873],[0.0143309],[0.0716363]
[4.99981],[0.0141367],[0.07068082]
[4.99956],[0.014186],[0.07092376]
[4.99936],[0.0144269],[0.07212527]
[4.99972],[0.0139806],[0.06989909]
[4.99956],[0.0139578],[0.06978286]
[4.99948],[0.0140434],[0.0702097]
[4.99966],[0.0141669],[0.07082968]
[4.99939],[0.0143177],[0.07157977]
[4.99959],[0.0142086],[0.07103717]
[4.99948],[0.0141875],[0.07093012]
[4.99954],[0.0137431],[0.06870917]
[4.99922],[0.0139876],[0.06992709]
[4.99976],[0.0149609],[0.07480091]
[4.99802],[0.0208613],[0.1042652]
[4.99386],[0.027064],[0.13515382]
[4.99485],[0.0278274],[0.1389937]
[4.99093],[0.0279683],[0.13958783]
[4.99953],[0.0228266],[0.11412227]
[4.9997],[0.0147113],[0.07355209]
[4.99958],[0.0150654],[0.07532067]
[4.99917],[0.0146801],[0.07338831]
[4.99964],[0.0146021],[0.07300524]
[4.99956],[0.0149519],[0.07475292]
[4.99944],[0.0147359],[0.07367125]
[4.99948],[0.0149788],[0.07488621]
[4.99955],[0.0145182],[0.07258447]
[4.99943],[0.0150295],[0.07513893]
[4.99956],[0.0143467],[0.07172719]
[4.99957],[0.0146976],[0.07348168]
[4.99942],[0.0146695],[0.07333899]
[4.99946],[0.0147453],[0.07371854]
[4.99961],[0.0146965],[0.07347677]
[4.99895],[0.0147735],[0.07385199]
[4.99982],[0.0150472],[0.0752333]
[4.99945],[0.0152623],[0.07630311]
[4.99956],[0.0151791],[0.07588882]
[4.99949],[0.0149094],[0.07453939]
[4.99953],[0.0151365],[0.07567538]
[4.99954],[0.0142965],[0.07147592]
[4.99946],[0.0145564],[0.07277414]
[4.99952],[0.0149532],[0.07475882]
[4.99948],[0.0146817],[0.07340086]
[4.99949],[0.0150555],[0.07526982]
[4.99945],[0.0145806],[0.07289498]
[4.99955],[0.0150012],[0.07499925]
[4.99953],[0.0147104],[0.07354508]
[4.99954],[0.0144996],[0.07249133]
[4.9994],[0.0148473],[0.07422759]
[4.99949],[0.0145924],[0.07295455]
[4.99947],[0.0148552],[0.07426813]
[4.99992],[0.014769],[0.07384381]
[4.99899],[0.0145015],[0.07249285]
[4.9997],[0.0148532],[0.07426155]
[4.99979],[0.0146704],[0.07334892]
[4.99967],[0.0143873],[0.07193176]
[4.99952],[0.0152489],[0.07623718]
[4.99952],[0.0142675],[0.07133064]
[4.99955],[0.0147293],[0.07363987]
[4.99953],[0.0148378],[0.07418202]
[4.99941],[0.0145474],[0.07272842]
[4.99882],[0.0150471],[0.07521775]
[4.99952],[0.0150386],[0.07518578]
[4.99945],[0.0145015],[0.07249953]
[4.99963],[0.014849],[0.07423951]
[4.99962],[0.0151512],[0.07575024]
[4.99957],[0.0148561],[0.07427411]
[4.99942],[0.0145311],[0.07264707]
[4.99956],[0.0146],[0.07299358]
[4.99953],[0.0147868],[0.07392705]
[4.99959],[0.0149886],[0.07493685]
[4.99959],[0.0143714],[0.0718511]
[4.99951],[0.0151734],[0.07585956]
[4.99959],[0.0149229],[0.07460838]
[4.99939],[0.0142329],[0.07115582]
[4.99996],[0.0145766],[0.07288241]
[4.99945],[0.0150567],[0.07527523]
[4.99976],[0.0144544],[0.07226853]
[4.99962],[0.015038],[0.07518429]
[4.99951],[0.014671],[0.07334781]
[4.99958],[0.0150975],[0.07548115]
[4.99945],[0.0139955],[0.0699698]
[4.99942],[0.0146337],[0.07316002]
[4.99964],[0.0147006],[0.07349771]
[4.99945],[0.0148077],[0.07403036]
[4.99942],[0.0152443],[0.07621266]
[4.99957],[0.0145425],[0.07270624]
[4.99952],[0.014619],[0.07308798]
[4.99959],[0.0146399],[0.0731935]
[4.99951],[0.0149776],[0.07488066]
[4.9997],[0.014734],[0.07366558]
[4.99985],[0.0148595],[0.07429527]
[4.99966],[0.0151073],[0.07553136]
[4.99929],[0.0146067],[0.07302313]
[4.99969],[0.0144519],[0.07225502]
[4.99947],[0.0148695],[0.07433962]
[4.99954],[0.0149479],[0.07473262]
[4.99957],[0.0147296],[0.07364167]
[4.99949],[0.015085],[0.0754173]
[4.99952],[0.0146461],[0.07322346]
[4.99942],[0.0147934],[0.07395842]
[4.99968],[0.0147626],[0.07380828]
[4.99952],[0.0149679],[0.07483231]
[4.99961],[0.0145707],[0.07284781]
[4.99962],[0.0149091],[0.07453983]
[4.99966],[0.0145217],[0.07260356]
[4.99957],[0.0145297],[0.07264225]
[4.99944],[0.0147343],[0.07366325]
[4.99966],[0.0148497],[0.07424345]
[4.99953],[0.0147903],[0.07394455]
[4.99975],[0.0148646],[0.07431929]
[4.9991],[0.0150809],[0.07539093]
[4.99954],[0.0148847],[0.07441665]
[4.99949],[0.0144936],[0.07246061]
[4.99925],[0.0148775],[0.07437634]
[4.99975],[0.0150481],[0.07523674]
[4.99963],[0.0148836],[0.07441249]
[4.9995],[0.0144109],[0.07204729]
[4.99962],[0.0146328],[0.07315844]
[4.99955],[0.0147816],[0.07390135]
[4.99965],[0.014316],[0.07157499]
[4.99955],[0.0143174],[0.07158055]
[4.99944],[0.0144964],[0.07247388]
[4.99922],[0.0148292],[0.07413443]
[4.99944],[0.0148558],[0.07427069]
[4.99948],[0.0143697],[0.07184102]
[4.99958],[0.0148537],[0.07426226]
[4.99968],[0.0147881],[0.07393577]
[4.99946],[0.0146376],[0.07318009]
[4.9995],[0.0147826],[0.07390561]
[4.99958],[0.0148039],[0.07401329]
[4.99943],[0.014746],[0.0737216]
[4.9996],[0.0145044],[0.0725162]
[4.99955],[0.0151579],[0.07578268]
[4.99944],[0.0149083],[0.07453315]
[4.99961],[0.0146848],[0.07341827]
[4.99957],[0.0148861],[0.0744241]
[4.99994],[0.0144773],[0.07238563]
[4.99943],[0.0147844],[0.07391357]
[4.99964],[0.0148231],[0.07411016]
[4.9993],[0.0146999],[0.07348921]
[4.99954],[0.0147049],[0.07351773]
[4.99932],[0.014472],[0.07235016]
[4.99957],[0.014425],[0.0721188]
[4.9995],[0.0152526],[0.07625537]
[4.99949],[0.0153441],[0.07671267]
[4.99947],[0.0145421],[0.0727028]
[4.99931],[0.0149836],[0.07490766]
[4.99953],[0.0147215],[0.07360058]
[4.99955],[0.0145221],[0.07260396]
[4.99934],[0.0150776],[0.07537805]
[4.99952],[0.0147079],[0.07353243]
[4.99943],[0.0149181],[0.074582]
[4.99945],[0.0150445],[0.07521423]
[4.99958],[0.0144161],[0.07207444]
[4.99944],[0.0144765],[0.0723744]
[4.99958],[0.0147259],[0.07362331]
[4.99944],[0.0149876],[0.07492961]
[4.99948],[0.0150643],[0.07531366]
[4.99949],[0.0145614],[0.07279957]
[4.99948],[0.0146132],[0.0730584]
[4.9994],[0.015297],[0.07647583]
[4.99956],[0.0146488],[0.07323755]
[4.99948],[0.014518],[0.07258245]
[4.99958],[0.0144399],[0.07219344]
[4.99968],[0.0147015],[0.07350279]
[4.99958],[0.0145045],[0.0725164]
[4.99951],[0.0146381],[0.07318332]
[4.99963],[0.0146542],[0.07326557]
[4.99929],[0.0148251],[0.07411497]
[4.9998],[0.0149272],[0.07463302]
[4.99969],[0.0145733],[0.07286198]
[5.00007],[0.0147484],[0.07374304]
[4.99939],[0.0146826],[0.07340404]
[4.99899],[0.0147308],[0.07363912]
[4.99945],[0.0146895],[0.07343943]
[4.99968],[0.0147991],[0.07399077]
[4.9999],[0.0149767],[0.074882]
[4.99962],[0.0142631],[0.07131008]
[4.99939],[0.015136],[0.07567077]
[4.99944],[0.0145493],[0.07273836]
[4.99953],[0.0144707],[0.07234669]
[4.99978],[0.0149213],[0.07460322]
[4.99938],[0.0148116],[0.07404882]
[4.99955],[0.0147561],[0.07377386]
[4.99955],[0.0146759],[0.07337289]
[4.99952],[0.0148273],[0.07412938]
[4.99913],[0.0152738],[0.07635571]
[4.99955],[0.0145782],[0.07288444]
[4.99953],[0.0147856],[0.07392105]
[4.99945],[0.0148257],[0.07412035]
[4.99952],[0.0150335],[0.07516028]
[4.99965],[0.0146361],[0.07317538]
[4.99961],[0.0150282],[0.07513514]
[4.99911],[0.0140224],[0.07009953]
[4.99945],[0.0147091],[0.07353742]
[5.00002],[0.0153428],[0.07671431]
[4.99926],[0.0144011],[0.07199484]
[4.99969],[0.014537],[0.0726805]
[4.99954],[0.0149192],[0.07458913]
[4.99932],[0.0147385],[0.07368248]
[4.99927],[0.0153742],[0.07685978]
[4.99956],[0.014349],[0.07173868]
[4.9993],[0.0147367],[0.07367318]
[4.99934],[0.0146858],[0.07341931]
[4.99943],[0.0146875],[0.07342913]
[4.99947],[0.0146158],[0.07307126]
[4.99949],[0.0146354],[0.07316953]
[4.99964],[0.0149833],[0.07491111]
[4.99939],[0.0141771],[0.07087685]
[4.9994],[0.0151181],[0.07558143]
[4.99951],[0.0153853],[0.07691896]
[4.99949],[0.0145552],[0.07276858]
[4.99952],[0.0147225],[0.07360543]
[4.99949],[0.0151727],[0.07585576]
[4.99954],[0.0146944],[0.07346524]
[4.9995],[0.0147647],[0.07381611]
[4.99955],[0.01464],[0.07319341]
[4.99962],[0.014486],[0.07242449]
[4.99895],[0.0143402],[0.07168595]
[4.99945],[0.014583],[0.07290699]
[4.99966],[0.0149471],[0.07473042]
[4.99938],[0.0149664],[0.07482272]
[4.99964],[0.0151091],[0.07554007]
[4.99953],[0.0148576],[0.07428101]
[4.99956],[0.0148453],[0.07421996]
[4.99969],[0.0148396],[0.0741934]
[4.9994],[0.0149644],[0.07481302]
[4.99956],[0.014489],[0.07243862]
[4.99927],[0.0152234],[0.07610589]
[4.99955],[0.0144554],[0.0722705]
[4.9996],[0.0149765],[0.07487651]
[4.99943],[0.014315],[0.07156684]
[4.99938],[0.0147895],[0.07393833]
[4.9997],[0.0145062],[0.07252665]
[4.99972],[0.0146375],[0.0731834]
[4.9995],[0.014924],[0.07461254]
[4.99911],[0.0141215],[0.07059494]
[4.9995],[0.014729],[0.07363763]
[4.99945],[0.0145115],[0.07254952]
[4.99961],[0.0154216],[0.07710198]
[4.99944],[0.0145434],[0.07270886]
[4.99953],[0.0151987],[0.07598636]
[4.99979],[0.0140907],[0.07045054]
[5.00001],[0.0143962],[0.07198115]
[4.99915],[0.0147094],[0.0735345]
[4.9996],[0.014516],[0.07257419]
[4.99946],[0.014481],[0.07239718]
[4.99945],[0.0144234],[0.07210907]
[4.99959],[0.0151502],[0.07574479]
[4.99966],[0.0146309],[0.07314952]
[4.9998],[0.0148518],[0.07425603]
[4.99966],[0.01507],[0.07534488]
[4.99922],[0.0148653],[0.0743149]
[4.99943],[0.0146569],[0.07327615]
[4.99969],[0.0152905],[0.07644776]
[4.99955],[0.0147455],[0.07372086]
[4.99956],[0.0147873],[0.07392999]
[4.99959],[0.0144293],[0.07214058]
[4.99936],[0.0147882],[0.07393154]
[4.9995],[0.0147387],[0.07368613]
[4.99962],[0.0146636],[0.07331243]
[4.99946],[0.0148903],[0.07444346]
[4.99952],[0.0147728],[0.07385691]
[4.99942],[0.0141415],[0.0706993]
[4.99944],[0.0148004],[0.07399371]
[4.99976],[0.0152591],[0.07629184]
[4.99953],[0.0149281],[0.07463348]
[4.99955],[0.0145637],[0.07281195]
[4.99932],[0.0150764],[0.07537175]
[4.9997],[0.0144278],[0.07213467]
[4.99961],[0.014821],[0.07409922]
[4.99938],[0.0146767],[0.07337441]
[4.99959],[0.0146369],[0.0731785]
[4.99959],[0.0147468],[0.07372795]
[4.99935],[0.0147812],[0.07389639]
[4.99937],[0.0151649],[0.07581495]
[4.99933],[0.0146533],[0.07325669]
[4.99961],[0.0140539],[0.07026402]
[4.99998],[0.0145845],[0.07292221]
[5.0001],[0.0144351],[0.07217695]
[4.99956],[0.0147001],[0.07349403]
[4.9997],[0.0145017],[0.07250415]
[4.99959],[0.0143604],[0.07179611]
[4.99952],[0.0145957],[0.07297149]
[4.99956],[0.0144606],[0.07229663]
[4.99934],[0.0147156],[0.07356828]
[4.99959],[0.0148788],[0.0743879]
[4.99938],[0.0146261],[0.07312143]
[4.99955],[0.0143047],[0.07151707]
[4.99886],[0.0147333],[0.0736497]
[4.99937],[0.0150388],[0.07518453]
[4.9995],[0.0139785],[0.06988551]
[4.99928],[0.0155238],[0.07760782]
[4.99957],[0.0148024],[0.07400563]
[4.99955],[0.0146653],[0.0733199]
[4.99944],[0.0147896],[0.07393972]
[4.99999],[0.0146997],[0.07349835]
[4.99956],[0.0148309],[0.07414798]
[4.99955],[0.0147805],[0.07389585]
[4.99955],[0.0144441],[0.072214]
[4.99964],[0.0149966],[0.0749776]
[5.00013],[0.0142537],[0.07127035]
[4.99952],[0.0146011],[0.07299849]
[4.99952],[0.0142246],[0.07111617]
[4.99965],[0.0141486],[0.07073805]
[4.99958],[0.0142494],[0.07124101]
[4.99943],[0.0141812],[0.07089792]
[4.99945],[0.0144089],[0.07203658]
[4.99961],[0.0142861],[0.07142492]
[4.99962],[0.0140873],[0.07043114]
[4.9994],[0.0139983],[0.0699831]
[4.99963],[0.0144836],[0.07241264]
[4.99958],[0.0140575],[0.07028159]
[4.99997],[0.0153486],[0.07674254]
[4.99994],[0.0141983],[0.07099065]
[4.99964],[0.0151474],[0.07573155]
[4.99967],[0.0147446],[0.07371814]
[4.99941],[0.0144636],[0.07230946]
[4.99955],[0.0144215],[0.07210101]
[4.99943],[0.0149193],[0.07458799]
[4.99955],[0.014439],[0.0721885]
[4.99949],[0.0142625],[0.07130522]
[4.99974],[0.0147812],[0.07390216]
[4.99951],[0.0148731],[0.07435821]
[4.99945],[0.0143701],[0.0718426]
[4.99958],[0.0148792],[0.07438975]
[4.99929],[0.0146976],[0.07347757]
[4.99941],[0.014902],[0.07450121]
[4.99967],[0.014932],[0.07465507]
[4.99937],[0.0142071],[0.07102655]
[4.99952],[0.0143888],[0.07193709]
[4.99947],[0.0147761],[0.07387267]
[4.99969],[0.0156958],[0.07847413]
[4.99972],[0.01547],[0.07734567]
[4.99951],[0.0148111],[0.07404824]
[4.99961],[0.014224],[0.07111445]
[4.99944],[0.0144721],[0.07235239]
[4.99952],[0.0146871],[0.07342845]
[4.99898],[0.0143874],[0.07192232]
[4.99949],[0.0144664],[0.07232462]
[4.99939],[0.0143025],[0.07150377]
[5.00014],[0.0142874],[0.07143901]
[4.99941],[0.0148289],[0.07413575]
[4.99949],[0.0149621],[0.07480287]
[4.99952],[0.0144505],[0.07224556]
[4.99966],[0.0146499],[0.07324452]
[4.99941],[0.0148039],[0.07401077]
[4.99991],[0.0146473],[0.07323518]
[4.99973],[0.0151854],[0.0759229]
[4.9994],[0.0144834],[0.07240831]
[4.99964],[0.0143119],[0.07155435]
[4.99952],[0.0146069],[0.07302748]
[4.9995],[0.0144577],[0.07228126]
[4.99962],[0.0148642],[0.07431535]
[4.99966],[0.0150172],[0.07508089]
[4.99947],[0.0146282],[0.07313325]
[4.99942],[0.0148032],[0.07400741]
[4.99963],[0.014593],[0.0729596]
[4.99914],[0.0149477],[0.07472564]
[4.9995],[0.0141012],[0.07049894]
[4.99972],[0.0148724],[0.07435784]
[4.99939],[0.0147494],[0.07373801]
[4.99949],[0.0143455],[0.07172018]
[4.99991],[0.0147263],[0.07363017]
[4.99955],[0.0145812],[0.07289944]
[4.99964],[0.0145556],[0.07277276]
[4.99966],[0.0143595],[0.07179262]
[4.99953],[0.0140634],[0.07031039]
[4.99945],[0.0144776],[0.07238004]
[4.99961],[0.0147535],[0.07376175]
[4.99982],[0.0150434],[0.0752143]
[4.99949],[0.0147128],[0.0735565]
[4.99937],[0.014831],[0.07414566]
[4.99965],[0.0144095],[0.07204246]
[4.9993],[0.0145926],[0.07295278]
[4.99947],[0.0143915],[0.07194988]
[4.99955],[0.0152387],[0.07618664]
[4.99964],[0.0149145],[0.07456713]
[4.99961],[0.0153789],[0.0768885]
[4.99951],[0.0145475],[0.07273037]
[4.99968],[0.014846],[0.07422525]
[4.99962],[0.0147957],[0.07397288]
[4.99957],[0.0141833],[0.07091039]
[4.99956],[0.0146512],[0.07324955]
[4.99963],[0.0143333],[0.0716612]
[4.99958],[0.0143518],[0.07175297]
[4.9997],[0.0144758],[0.07237466]
[4.99945],[0.015218],[0.07608163]
[4.99944],[0.014305],[0.07151699]
[4.9995],[0.014706],[0.07352264]
[4.99949],[0.0144388],[0.07218663]
[4.99956],[0.0147559],[0.073773]
[4.99956],[0.0143497],[0.07174218]
[4.99963],[0.0144035],[0.07201217]
[4.99922],[0.0148636],[0.07430641]
[4.99951],[0.0142111],[0.07104854]
[4.9994],[0.0142465],[0.07122395]
[4.99972],[0.014606],[0.07302591]
[4.99971],[0.0148112],[0.07405171]
[4.99935],[0.0148018],[0.07399938]
[4.99958],[0.0146108],[0.07304786]
[4.9993],[0.0144957],[0.07246835]
[4.9998],[0.0145939],[0.07296658]
[4.99949],[0.0142167],[0.07107624]
[4.99956],[0.0150433],[0.07520988]
[4.99951],[0.0145298],[0.07264188]
[4.99962],[0.0146949],[0.07346892]
[4.99952],[0.0147739],[0.0738624]
[4.9994],[0.0147687],[0.07383464]
[4.99958],[0.0144721],[0.07235442]
[4.99949],[0.0150852],[0.0754183]
[4.99967],[0.0147258],[0.07362414]
[4.99949],[0.0148752],[0.07436841]
[4.99931],[0.0149563],[0.07477118]
[4.99964],[0.0145212],[0.07260077]
[4.99972],[0.0147785],[0.07388837]
[4.99963],[0.0147723],[0.07385603]
[4.99954],[0.0145121],[0.07255382]
[4.99961],[0.0147661],[0.07382474]
[4.99979],[0.0145699],[0.07284644]
[4.99955],[0.0145442],[0.07271446]
[4.99958],[0.0144594],[0.07229093]
[4.99948],[0.014726],[0.07362234]
[4.99979],[0.014844],[0.07421689]
[4.99968],[0.0149495],[0.07474271]
[4.99956],[0.0143521],[0.07175418]
[4.99954],[0.014595],[0.07296828]
[4.99947],[0.0142839],[0.07141193]
[4.99954],[0.0145211],[0.07259881]
[4.99972],[0.0147351],[0.07367138]
[4.99944],[0.014448],[0.07223191]
[4.99958],[0.0140285],[0.07013661]
[4.99933],[0.0145875],[0.07292773]
