Voltage(V),Current(A),Power(W)
[4.99972],[0.0127017],[0.06350495]
[4.9994],[0.0123561],[0.06177309]
[4.99954],[0.0129109],[0.06454856]
[4.99942],[0.0126923],[0.06345414]
[4.99969],[0.0126277],[0.06313459]
[4.99933],[0.0124476],[0.06222966]
[4.99948],[0.0125025],[0.062506]
[4.99951],[0.0126642],[0.06331479]
[4.99933],[0.0127523],[0.06375296]
[4.9995],[0.0121236],[0.06061193]
[4.99932],[0.0125608],[0.06279546]
[4.99974],[0.0125991],[0.06299223]
[4.99953],[0.0127753],[0.0638705]
[4.99928],[0.01263],[0.06314091]
[4.99952],[0.0126449],[0.06321843]
[4.99957],[0.0126595],[0.06329206]
[4.99932],[0.0124827],[0.06240501]
[4.99955],[0.0128155],[0.06407173]
[4.99963],[0.0125585],[0.06278785]
[4.99963],[0.0126583],[0.06328682]
[4.99937],[0.0126244],[0.06311405]
[4.9996],[0.0125082],[0.06253599]
[4.99952],[0.0124611],[0.06229952]
[4.99936],[0.0123811],[0.06189758]
[4.9995],[0.0127968],[0.0639776]
[4.99953],[0.012195],[0.06096927]
[4.99946],[0.0126484],[0.06323517]
[4.99957],[0.012684],[0.06341454]
[4.99972],[0.012829],[0.06414141]
[4.99963],[0.0126872],[0.06343131]
[4.99967],[0.0122877],[0.06143444]
[4.99944],[0.012502],[0.062503]
[4.99954],[0.0124745],[0.06236676]
[4.99923],[0.0125503],[0.06274184]
[4.9995],[0.012485],[0.06241876]
[4.99935],[0.0127225],[0.06360423]
[4.99968],[0.0125758],[0.06287497]
[4.99953],[0.0126649],[0.06331854]
[4.99958],[0.01253],[0.06264473]
[4.99959],[0.0125731],[0.06286034]
[4.99952],[0.0126878],[0.06343291]
[4.99969],[0.0126284],[0.06313808]
[4.99948],[0.0121398],[0.06069268]
[4.99955],[0.0126029],[0.06300883]
[4.99954],[0.0125497],[0.06274273]
[4.99966],[0.0126842],[0.06341669]
[4.99964],[0.0123715],[0.06185305]
[4.99961],[0.0124655],[0.06232264]
[4.99893],[0.0126367],[0.06316998]
[4.99952],[0.0124243],[0.06211554]
[4.99948],[0.0124104],[0.06204554]
[4.99951],[0.0125817],[0.06290233]
[4.99951],[0.0123352],[0.06166995]
[4.99938],[0.0127864],[0.06392407]
[4.99963],[0.0125162],[0.06257637]
[4.99957],[0.0122752],[0.06137072]
[4.99953],[0.0120168],[0.06007835]
[4.99948],[0.0119625],[0.05980628]
[4.99929],[0.0122451],[0.06121681]
[4.99935],[0.0119475],[0.05972973]
[4.99954],[0.0122282],[0.06113537]
[4.99953],[0.011925],[0.05961939]
[4.9995],[0.0118131],[0.05905959]
[4.99961],[0.0119749],[0.05986983]
[4.99958],[0.0122569],[0.06127935]
[4.99895],[0.0119489],[0.05973196]
[4.99943],[0.0119351],[0.0596687]
[4.99948],[0.0120949],[0.06046821]
[5.00011],[0.0118453],[0.05922781]
[4.9996],[0.01233],[0.06164507]
[4.99939],[0.0126223],[0.0631038]
[4.99951],[0.0129824],[0.06490564]
[4.99131],[0.0530513],[0.26479548]
[4.99318],[0.027603],[0.13782674]
[4.99189],[0.0278613],[0.13908055]
[4.997],[0.0209317],[0.10459571]
[4.99942],[0.012868],[0.06433254]
[4.99952],[0.0127254],[0.06362089]
[4.9992],[0.0125958],[0.06296892]
[4.99943],[0.0127544],[0.06376474]
[4.99936],[0.0127922],[0.06395281]
[4.99949],[0.0127263],[0.06362501]
[4.99997],[0.0127337],[0.06366812]
[4.99915],[0.0127117],[0.06354769]
[4.99964],[0.0127286],[0.06363842]
[4.99954],[0.0122242],[0.06111538]
[4.99937],[0.0127487],[0.06373547]
[4.9995],[0.0127804],[0.06389561]
[4.99948],[0.0127349],[0.06366788]
[4.99946],[0.012575],[0.06286821]
[4.9995],[0.0122474],[0.06123088]
[4.9996],[0.0122136],[0.06106311]
[4.99965],[0.0124077],[0.06203416]
[4.9997],[0.0141836],[0.07091375]
[4.99935],[0.0126397],[0.06319029]
[4.99974],[0.0123941],[0.06196728]
[4.99975],[0.0124539],[0.06226639]
[4.99965],[0.0124349],[0.06217015]
[4.99979],[0.0126662],[0.06332834]
[4.99957],[0.0126478],[0.06323356]
[4.99952],[0.0126813],[0.06340041]
[4.99952],[0.0126625],[0.06330642]
[4.99956],[0.0126248],[0.06311844]
[4.99987],[0.0126909],[0.06345285]
[4.9993],[0.0126522],[0.06325214]
[4.99956],[0.012671],[0.06334943]
[4.99966],[0.012658],[0.06328569]
[4.99961],[0.0130233],[0.06511142]
[4.99952],[0.0123732],[0.06186006]
[4.99936],[0.0124946],[0.062465]
[4.99957],[0.0125065],[0.06252712]
[4.99909],[0.0123004],[0.06149081]
[4.99955],[0.0126291],[0.06313982]
[4.99959],[0.0127338],[0.06366378]
[4.99967],[0.0123714],[0.06185292]
[4.99958],[0.0126583],[0.06328619]
[4.99956],[0.0126957],[0.06347291]
[4.99946],[0.0123926],[0.06195631]
[4.99935],[0.0125322],[0.06265286]
[4.99954],[0.0126546],[0.06326718]
[4.99949],[0.0122873],[0.06143023]
[4.99973],[0.0129977],[0.06498499]
[4.99955],[0.0127021],[0.06350479]
[4.99955],[0.0126782],[0.06338529]
[4.99947],[0.0126428],[0.0632073]
[4.99971],[0.0126318],[0.06315534]
[4.9992],[0.0126597],[0.06328837]
[4.99946],[0.0124278],[0.0621323]
[4.99979],[0.0124701],[0.06234789]
[4.99899],[0.0125127],[0.06255087]
[4.99945],[0.0127318],[0.063652]
[4.99972],[0.0127018],[0.06350545]
[4.99931],[0.0125255],[0.06261886]
[4.99985],[0.0124955],[0.06247562]
[4.99941],[0.0128464],[0.06422442]
[4.99975],[0.0126705],[0.06334934]
[4.99956],[0.012701],[0.06349941]
[4.99975],[0.0126675],[0.06333434]
[4.99952],[0.012759],[0.06378888]
[4.99957],[0.012633],[0.06315956]
[4.99949],[0.0128054],[0.06402047]
[4.99899],[0.0125059],[0.06251687]
[4.99971],[0.0124068],[0.0620304]
[4.99949],[0.0124118],[0.06205267]
[4.99955],[0.0124236],[0.06211241]
[4.99987],[0.0125784],[0.06289036]
[4.99947],[0.0124795],[0.06239089]
[4.99967],[0.012651],[0.06325082]
[4.99958],[0.0126642],[0.06331568]
[4.99952],[0.012552],[0.06275397]
[4.99951],[0.0126409],[0.06319831]
[4.99956],[0.012479],[0.06238951]
[4.99934],[0.0124659],[0.06232127]
[4.9995],[0.0125232],[0.06260974]
[4.99972],[0.0126253],[0.06312297]
[4.99946],[0.0125459],[0.06272273]
[4.99971],[0.0124502],[0.06224739]
[4.9995],[0.0124624],[0.06230577]
[4.99938],[0.0124678],[0.06233127]
[4.99945],[0.0124395],[0.06219066]
[4.99962],[0.0127141],[0.06356567]
[4.99957],[0.012248],[0.06123473]
[4.99952],[0.0124775],[0.06238151]
[4.99957],[0.0125704],[0.06284659]
[4.99941],[0.0125875],[0.06293008]
[4.99984],[0.012562],[0.06280798]
[4.99952],[0.0126215],[0.06310144]
[4.99962],[0.0126885],[0.06343768]
[4.99954],[0.0127981],[0.06398461]
[4.99953],[0.0124554],[0.06227114]
[4.99969],[0.0124101],[0.06204665]
[4.99948],[0.0126505],[0.06324592]
[4.99959],[0.0124065],[0.06202741]
[4.99958],[0.012482],[0.06240476]
[4.9993],[0.0126652],[0.06331713]
[4.99927],[0.0128046],[0.06401365]
[4.99946],[0.012643],[0.06320818]
[4.99947],[0.012517],[0.06257837]
[4.99959],[0.0126556],[0.06327281]
[4.99954],[0.0122429],[0.06120887]
[4.9994],[0.012528],[0.06263249]
[4.99946],[0.012683],[0.06340816]
[4.99934],[0.0124812],[0.06239776]
[4.9997],[0.0125537],[0.06276473]
[4.99954],[0.0121322],[0.06065542]
[4.99937],[0.0126317],[0.06315055]
[4.99965],[0.0123946],[0.06196866]
[4.99961],[0.0125003],[0.06249662]
[4.99961],[0.0126801],[0.06339555]
[4.99956],[0.0127691],[0.06383988]
[4.99952],[0.012667],[0.06332892]
[4.9994],[0.012541],[0.06269748]
[5.00003],[0.0126556],[0.06327838]
[4.99953],[0.0126349],[0.06316856]
[4.99944],[0.0126182],[0.06308394]
[4.99951],[0.0125054],[0.06252087]
[4.99942],[0.0127178],[0.06358162]
[4.99953],[0.0124177],[0.06208266]
[4.9993],[0.0125906],[0.06294419]
[4.9995],[0.0127672],[0.06382962]
[4.99954],[0.012653],[0.06325918]
[4.99949],[0.0124168],[0.06207766]
[4.99942],[0.0129083],[0.06453402]
[4.9995],[0.0124552],[0.06226977]
[4.99978],[0.0127412],[0.06370319]
[4.99943],[0.0127241],[0.06361325]
[4.99965],[0.0124986],[0.06248863]
[4.99948],[0.0125614],[0.06280047]
[4.99951],[0.0126385],[0.0631863]
[4.99958],[0.0124869],[0.06242926]
[4.99956],[0.0125052],[0.0625205]
[4.99954],[0.0125411],[0.06269973]
[4.9996],[0.0124328],[0.06215902]
[4.99949],[0.0126957],[0.06347203]
[4.99963],[0.0125422],[0.06270636]
[4.99922],[0.0123496],[0.06173836]
[4.99987],[0.012654],[0.06326836]
[4.99951],[0.0124954],[0.06247088]
[4.99946],[0.0124849],[0.06241776]
[4.99966],[0.0125201],[0.06259625]
[4.99951],[0.0125997],[0.06299233]
[4.99953],[0.0126779],[0.06338353]
[4.99941],[0.0127088],[0.0635365]
[4.99959],[0.0125944],[0.06296684]
[4.99956],[0.0125988],[0.06298845]
[4.99955],[0.0127509],[0.06374876]
[4.99971],[0.012656],[0.06327634]
[4.99959],[0.0127151],[0.06357029]
[4.9996],[0.0126602],[0.06329593]
[4.99929],[0.0126477],[0.06322952]
[4.99948],[0.0125258],[0.06262248]
[4.9994],[0.0128909],[0.06444676]
[4.9994],[0.0126422],[0.06320342]
[4.99946],[0.0125155],[0.06257074]
[4.99944],[0.012552],[0.06275297]
[4.99949],[0.012496],[0.06247362]
[4.99942],[0.0126833],[0.06340915]
[5.00006],[0.0127979],[0.06399027]
[4.99927],[0.01267],[0.06334075]
[4.99926],[0.012341],[0.06169587]
[4.99946],[0.0128349],[0.06416757]
[4.9997],[0.0127868],[0.06393017]
[4.99942],[0.0126334],[0.06315967]
[4.9995],[0.0126818],[0.06340265]
[4.99954],[0.0123117],[0.06155283]
[4.9994],[0.0123594],[0.06178959]
[4.99953],[0.0129725],[0.0648564]
[4.99969],[0.0126758],[0.06337507]
[4.99969],[0.0125746],[0.0628691]
[4.99953],[0.012421],[0.06209916]
[4.99956],[0.012452],[0.06225452]
[4.99962],[0.0126236],[0.0631132]
[4.99953],[0.0123476],[0.0617322]
[4.99939],[0.012593],[0.06295732]
[4.99952],[0.0123503],[0.06174557]
[4.99958],[0.0125488],[0.06273872]
[4.99969],[0.0124974],[0.06248312]
[4.99961],[0.012875],[0.06436998]
[4.99965],[0.0125274],[0.06263261]
[4.99981],[0.0125149],[0.06257213]
[4.99954],[0.012632],[0.06315419]
[4.99943],[0.0127421],[0.06370324]
[4.99936],[0.0126381],[0.06318241]
[4.99951],[0.0125249],[0.06261836]
[4.99944],[0.0126199],[0.06309243]
[4.99956],[0.0127114],[0.0635514]
[4.99952],[0.0127008],[0.0634979]
[4.9996],[0.0123569],[0.06177955]
[4.99971],[0.0125548],[0.06277036]
[4.9994],[0.0126216],[0.06310043]
[4.99943],[0.0124685],[0.06233539]
[4.99937],[0.0123089],[0.06153675]
[4.99944],[0.0126629],[0.06330741]
[4.99912],[0.0122948],[0.06146318]
[4.99953],[0.0123596],[0.06179219]
[4.99939],[0.0123282],[0.06163348]
[4.99996],[0.0122891],[0.06144501]
[4.99943],[0.0130115],[0.06505009]
[4.99965],[0.0121951],[0.06097123]
[4.99944],[0.0120038],[0.06001228]
[4.99937],[0.0119447],[0.05971598]
[4.99928],[0.0121311],[0.06064676]
[4.99959],[0.012245],[0.06121998]
[4.99954],[0.0118025],[0.05900707]
[4.99956],[0.0121383],[0.06068616]
[4.99948],[0.0118615],[0.05930133]
[4.9997],[0.0121509],[0.06075086]
[4.99939],[0.012004],[0.06001268]
[4.9996],[0.0121128],[0.06055915]
[4.99981],[0.01216],[0.0607977]
[4.99943],[0.0122039],[0.06101255]
[4.99957],[0.0117763],[0.05887644]
[4.99958],[0.0121308],[0.0606489]
[4.99768],[0.0126127],[0.06303424]
[4.9924],[0.01272],[0.06350333]
[4.99288],[0.0258276],[0.1289541]
[4.99369],[0.0265681],[0.13267286]
[4.98865],[0.0228471],[0.11397618]
[4.99944],[0.0172718],[0.08634933]
[4.99986],[0.0125392],[0.06269424]
[4.99952],[0.0127128],[0.06355789]
[4.9996],[0.0122435],[0.0612126]
[4.99967],[0.0127408],[0.0636998]
[4.99977],[0.0126697],[0.06334559]
[4.99947],[0.0127954],[0.06397022]
[4.9996],[0.01256],[0.06279498]
[4.99934],[0.0128366],[0.06417453]
[4.99968],[0.0129873],[0.06493235]
[4.99965],[0.0126169],[0.06308008]
[4.99964],[0.0127907],[0.0639489]
[4.99954],[0.012716],[0.06357415]
[4.99953],[0.012697],[0.06347903]
[4.99968],[0.0127925],[0.06395841]
[4.99939],[0.0127203],[0.06359375]
[4.9996],[0.0123928],[0.06195904]
[4.99967],[0.0124125],[0.0620584]
[4.99979],[0.011894],[0.0594675]
[4.99941],[0.0127524],[0.06375448]
[4.9995],[0.0144196],[0.07209079]
[4.9997],[0.0126635],[0.0633137]
[4.99965],[0.0126793],[0.06339207]
[4.99983],[0.0126232],[0.06311385]
[4.99964],[0.0126133],[0.06306196]
[4.99958],[0.0126731],[0.06336018]
[4.99946],[0.0126439],[0.06321267]
[4.9999],[0.0126542],[0.06326973]
[4.99914],[0.0126462],[0.06322012]
[4.99971],[0.01281],[0.06404629]
[4.99946],[0.0124289],[0.06213779]
[4.99939],[0.0125111],[0.06254787]
[4.99956],[0.0126583],[0.06328592]
[4.99986],[0.0123324],[0.06166027]
[4.99951],[0.012281],[0.06139898]
[4.99941],[0.0123989],[0.06198719]
[4.99928],[0.0126515],[0.06324839]
[4.9997],[0.0126527],[0.06325971]
[4.99967],[0.0127241],[0.0636163]
[4.99932],[0.0126435],[0.0632089]
[4.99955],[0.0122246],[0.0611175]
[4.99955],[0.0123923],[0.06195592]
[4.99948],[0.0126727],[0.06335691]
[4.9996],[0.0124643],[0.06231651]
[4.9994],[0.0121711],[0.0608482]
[4.99897],[0.0122591],[0.06128287]
[4.99933],[0.0124671],[0.06232715]
[4.9995],[0.0126478],[0.06323268]
[4.99955],[0.0124798],[0.06239338]
[4.9996],[0.0125832],[0.06291097]
[4.99952],[0.0124177],[0.06208254]
[4.99969],[0.0124946],[0.06246913]
[4.99964],[0.0124575],[0.06228302]
[4.99941],[0.0126474],[0.06322954]
[4.99925],[0.0128207],[0.06409389]
[4.99978],[0.0126283],[0.06313872]
[4.99944],[0.0126373],[0.06317943]
[4.99933],[0.012627],[0.06312654]
[4.9996],[0.0121213],[0.06060165]
[4.99969],[0.0121419],[0.06070574]
[4.9996],[0.0123855],[0.06192254]
[4.99998],[0.012486],[0.06242975]
[4.99966],[0.0125952],[0.06297172]
[4.99961],[0.0125942],[0.06296609]
[4.9996],[0.012631],[0.06314994]
[4.99958],[0.0123351],[0.06167032]
[4.99949],[0.0126302],[0.06314456]
[4.99985],[0.0125891],[0.06294361]
[4.99963],[0.0128115],[0.06405276]
[4.99954],[0.0124652],[0.06232027]
[4.9996],[0.0126975],[0.06348242]
[4.99951],[0.0126144],[0.06306582]
[4.99968],[0.0128147],[0.0640694]
[4.99956],[0.0127382],[0.06368539]
[4.99938],[0.0125757],[0.0628707]
[4.9995],[0.0122926],[0.06145685]
[4.9997],[0.0125919],[0.06295572]
[4.99931],[0.0123475],[0.06172898]
[4.99969],[0.0127924],[0.06395803]
[4.99936],[0.0126306],[0.06314491]
[4.99949],[0.0124198],[0.06209267]
[4.99936],[0.0126399],[0.06319141]
[4.99955],[0.012688],[0.06343429]
[4.99954],[0.0124989],[0.06248875]
[4.99984],[0.0125018],[0.062507]
[4.99926],[0.0125335],[0.06265822]
[4.99968],[0.0125063],[0.0625275]
[4.99922],[0.0125031],[0.06250574]
[4.99926],[0.012409],[0.06203581]
[4.99954],[0.012766],[0.06382412]
[4.99935],[0.0126263],[0.06312329]
[4.99959],[0.012522],[0.06260487]
[4.99968],[0.012626],[0.06312596]
[4.9995],[0.0126521],[0.06325417]
[4.99964],[0.0123574],[0.06178255]
[4.99969],[0.0128206],[0.06409902]
[4.99939],[0.0126697],[0.06334078]
[4.99962],[0.0124747],[0.06236876]
[4.99955],[0.012652],[0.0632543]
[4.99955],[0.0126831],[0.06340979]
[4.99923],[0.0124828],[0.06240439]
[4.9996],[0.0125121],[0.06255549]
[4.99947],[0.0125886],[0.06293633]
[4.99946],[0.012526],[0.06262324]
[4.99943],[0.0128525],[0.06425518]
[4.99959],[0.0128393],[0.06419123]
[5.00005],[0.0126394],[0.06319763]
[4.9998],[0.0127093],[0.06354396]
[4.99948],[0.012484],[0.06241351]
[4.99963],[0.0126561],[0.06327581]
[4.99949],[0.0125555],[0.06277109]
[4.99925],[0.0123494],[0.06173773]
[4.99944],[0.0124876],[0.06243101]
[4.99947],[0.0126655],[0.06332079]
[4.9996],[0.0124953],[0.0624715]
[4.99981],[0.0126646],[0.0633206]
[4.99958],[0.0125143],[0.06256624]
[4.99961],[0.0125367],[0.06267861]
[4.99954],[0.0126297],[0.06314269]
[4.99951],[0.0126458],[0.0632228]
[4.99964],[0.0125927],[0.06295897]
[4.99924],[0.012337],[0.06167562]
[4.99961],[0.0126142],[0.06306608]
[4.99949],[0.0123098],[0.06154272]
[4.99953],[0.0125066],[0.06252712]
[4.99952],[0.0122731],[0.06135961]
[4.99957],[0.0126526],[0.06325756]
[4.99926],[0.0126234],[0.06310766]
[4.999],[0.0125191],[0.06258298]
[4.9995],[0.0124313],[0.06215028]
[4.99951],[0.0124885],[0.06243638]
[4.99936],[0.0128799],[0.06439126]
[4.9996],[0.0125844],[0.06291696]
[4.99947],[0.0123493],[0.06173996]
[4.99922],[0.0125135],[0.06255773]
[4.99951],[0.0123783],[0.06188543]
[4.99936],[0.0126465],[0.06322441]
[4.99953],[0.0126585],[0.06328655]
[4.99951],[0.0127557],[0.06377225]
[4.99967],[0.0126318],[0.06315483]
[4.99941],[0.0126608],[0.06329653]
[4.9996],[0.0124896],[0.062443]
[4.99951],[0.0126758],[0.06337279]
[4.99949],[0.0125738],[0.06286258]
[4.99944],[0.0123713],[0.06184957]
[4.99964],[0.0125751],[0.06287097]
[4.9996],[0.012612],[0.06305496]
[4.99968],[0.0128086],[0.0640389]
[4.99932],[0.0126882],[0.06343237]
[4.99963],[0.012467],[0.06233038]
[4.99946],[0.0124381],[0.06218379]
[4.99915],[0.0125699],[0.06283881]
[4.99952],[0.0125196],[0.06259198]
[4.9993],[0.012992],[0.06495091]
[4.99951],[0.0127914],[0.06395073]
[4.99925],[0.012588],[0.06293055]
[4.99954],[0.0124482],[0.06223527]
[4.99974],[0.0122678],[0.06133581]
[4.9995],[0.0126146],[0.06306669]
[4.99947],[0.0125092],[0.06253937]
[4.99953],[0.0126385],[0.06318656]
[4.99944],[0.0124645],[0.06231552]
[4.99923],[0.0121976],[0.06097861]
[5.00006],[0.0126134],[0.06306776]
[4.99963],[0.0123774],[0.06188242]
[4.99952],[0.0125198],[0.06259299]
[4.99957],[0.0125125],[0.06255712]
[4.99964],[0.0125074],[0.06253249]
[4.99931],[0.0125005],[0.06249388]
[4.99943],[0.0126136],[0.06306081]
[4.99929],[0.0125462],[0.06272209]
[4.99953],[0.012416],[0.06207416]
[4.99956],[0.0126174],[0.06308144]
[4.99916],[0.0124353],[0.06216605]
[4.99997],[0.012554],[0.06276962]
[4.99969],[0.0127586],[0.06378904]
[4.99975],[0.0127056],[0.06352483]
[4.99937],[0.0123264],[0.06162424]
[4.99943],[0.0127548],[0.06376673]
[4.99937],[0.0125534],[0.06275909]
[4.9995],[0.0126128],[0.06305769]
[4.9994],[0.0124838],[0.06241151]
[4.99967],[0.0126397],[0.06319433]
[4.99972],[0.0126279],[0.06313597]
[4.99966],[0.0123284],[0.06163781]
[4.9995],[0.0126782],[0.06338466]
[4.99965],[0.0126651],[0.06332107]
[4.99957],[0.0124222],[0.06210566]
[4.99948],[0.0121913],[0.06095016]
[4.99943],[0.012518],[0.06258287]
[4.99943],[0.0124976],[0.06248088]
[4.99953],[0.0126207],[0.06309757]
[4.99972],[0.0122848],[0.06142056]
[4.99957],[0.0126014],[0.06300158]
[4.99956],[0.0126514],[0.06325143]
[5.00012],[0.0125002],[0.0625025]
[4.99939],[0.0124001],[0.06199294]
[4.99937],[0.0125124],[0.06255412]
[4.99953],[0.0125561],[0.0627746]
[4.99956],[0.0125209],[0.06259899]
[4.99941],[0.0125785],[0.06288508]
[4.99964],[0.0121869],[0.06093011]
[4.9995],[0.012049],[0.06023897]
[4.9995],[0.012009],[0.06003899]
[4.99958],[0.012371],[0.0618498]
[4.99927],[0.011837],[0.05917636]
[4.99945],[0.0121913],[0.0609498]
[4.99923],[0.0121041],[0.06051118]
[5.00006],[0.0122045],[0.06102323]
[4.99953],[0.012128],[0.0606343]
[4.99956],[0.0121574],[0.06078165]
[4.9995],[0.0120045],[0.0600165]
[4.99947],[0.0121027],[0.06050709]
[4.99944],[0.0121993],[0.06098967]
[4.99944],[0.0121843],[0.06091468]
[4.99965],[0.012008],[0.0600358]
[4.99936],[0.0127315],[0.06364936]
[4.9995],[0.0253849],[0.1269118]
[4.99344],[0.0254796],[0.12723085]
[4.99274],[0.0261981],[0.1308003]
[4.98965],[0.0263039],[0.13124725]
[4.99963],[0.0128115],[0.06405276]
[4.99953],[0.0127377],[0.06368251]
[4.99953],[0.0127607],[0.0637975]
[4.99945],[0.0128645],[0.06431543]
[4.99944],[0.0127289],[0.06363738]
[4.99945],[0.0126467],[0.06322655]
[4.99969],[0.0127373],[0.06368256]
[4.99968],[0.0130982],[0.06548681]
[4.99946],[0.0126917],[0.06345165]
[4.99972],[0.0129054],[0.06452339]
[4.99992],[0.0127651],[0.06382447]
[4.99923],[0.0127385],[0.06368269]
[4.99951],[0.0127341],[0.06366426]
[4.99963],[0.0127498],[0.06374428]
[4.99945],[0.0127452],[0.06371899]
[4.99955],[0.0124179],[0.06208391]
[4.99949],[0.0123802],[0.06189469]
[4.99951],[0.012369],[0.06183894]
[4.99953],[0.0125301],[0.06264461]
[4.99966],[0.0122539],[0.06126533]
[4.99955],[0.0144119],[0.07205302]
[4.99956],[0.0123939],[0.06196405]
[4.99954],[0.0123739],[0.06186381]
[4.99958],[0.0124119],[0.06205428]
[4.99949],[0.0125934],[0.06296057]
[4.99947],[0.0125998],[0.06299233]
[4.99915],[0.0124997],[0.06248787]
[4.99934],[0.0126027],[0.06300518]
[4.99951],[0.0126013],[0.06300032]
[4.99956],[0.012538],[0.06268448]
[4.99942],[0.0125582],[0.06278372]
[4.99952],[0.0125031],[0.06250949]
[4.99941],[0.0123002],[0.06149374]
[4.99956],[0.0126458],[0.06322343]
[4.99954],[0.0126424],[0.06320618]
[4.99961],[0.0128758],[0.06437398]
[4.99954],[0.0126499],[0.06324368]
[4.99949],[0.0124389],[0.06218815]
[4.99948],[0.0126312],[0.06314943]
[4.99947],[0.0126198],[0.06309231]
[4.99939],[0.0127931],[0.0639577]
[4.99946],[0.0126333],[0.06315968]
[4.99973],[0.012652],[0.06325658]
[4.99976],[0.012489],[0.062442]
[4.99962],[0.0124817],[0.06240375]
[4.99939],[0.0124913],[0.06244888]
[4.99924],[0.0123961],[0.06197108]
[4.99954],[0.0124267],[0.06212778]
[4.99925],[0.0126205],[0.06309304]
[4.99922],[0.012631],[0.06314515]
[4.99947],[0.0126157],[0.06307182]
[4.99976],[0.0124312],[0.06215302]
[4.99955],[0.0126007],[0.06299783]
[4.99947],[0.0126045],[0.06301583]
[4.99972],[0.0126698],[0.06334545]
[4.99951],[0.0124874],[0.06243088]
[4.99986],[0.0126329],[0.06316273]
[4.99922],[0.0125211],[0.06259573]
[4.99945],[0.0125547],[0.0627666]
[5.0002],[0.0125536],[0.06277051]
[4.99962],[0.0126734],[0.06336219]
[4.99927],[0.0125079],[0.06253037]
[4.99952],[0.0126671],[0.06332942]
[4.9996],[0.0125186],[0.06258799]
[4.99955],[0.0126626],[0.0633073]
[4.99942],[0.0126333],[0.06315918]
[4.9997],[0.0124901],[0.06244675]
[4.99932],[0.012828],[0.06413127]
[4.99943],[0.0122051],[0.06101855]
[4.99943],[0.0130023],[0.06500409]
[4.99949],[0.0123303],[0.06164521]
[4.99955],[0.0123817],[0.06190293]
[4.99955],[0.0124679],[0.06233389]
[4.99955],[0.0124901],[0.06244488]
[4.99951],[0.0121832],[0.06091003]
[4.9996],[0.0124145],[0.06206753]
[4.99954],[0.0126579],[0.06328367]
[4.99938],[0.0124186],[0.0620853]
[4.9994],[0.0124879],[0.06243201]
[4.99964],[0.012371],[0.06185054]
[4.99959],[0.0126343],[0.06316632]
[4.99945],[0.0127291],[0.0636385]
[4.99942],[0.012675],[0.06336765]
[4.9993],[0.0126757],[0.06336962]
[4.99943],[0.0126427],[0.0632063]
[4.99964],[0.0126953],[0.06347193]
[4.99956],[0.0127484],[0.06373639]
[4.99944],[0.0126406],[0.06319592]
[4.99959],[0.0124805],[0.06239738]
[4.99965],[0.012655],[0.06327057]
[4.99963],[0.0124981],[0.06248588]
[4.99929],[0.012386],[0.06192121]
[4.99952],[0.0123762],[0.06187506]
[4.99923],[0.0127439],[0.06370968]
[4.99946],[0.0128916],[0.06445104]
[4.99953],[0.0125065],[0.06252662]
[4.9996],[0.0126509],[0.06324944]
[4.99963],[0.0124723],[0.06235689]
[4.99962],[0.0128525],[0.06425761]
[4.99957],[0.0128413],[0.06420098]
[4.99943],[0.012647],[0.0632278]
[4.99954],[0.0124477],[0.06223277]
[4.99952],[0.0126383],[0.06318543]
[4.99939],[0.0124943],[0.06246388]
[4.99943],[0.0126207],[0.06309631]
[4.9995],[0.0124899],[0.06244325]
[4.99959],[0.0123637],[0.06181343]
[4.9994],[0.0129002],[0.06449326]
[4.99944],[0.0126317],[0.06315143]
[4.9995],[0.0129899],[0.064943]
[4.99959],[0.0126008],[0.06299883]
[4.99954],[0.012653],[0.06325918]
[4.99934],[0.0125314],[0.06264873]
[4.99961],[0.0125178],[0.06258412]
[4.99945],[0.0126349],[0.06316756]
[4.99975],[0.0124569],[0.06228139]
[4.99971],[0.0124978],[0.06248538]
[4.99931],[0.0125686],[0.06283432]
[4.99946],[0.0123785],[0.06188582]
[4.9995],[0.012613],[0.06305869]
[4.9996],[0.012686],[0.06342492]
[4.99962],[0.0125835],[0.06291272]
[4.9995],[0.0125513],[0.06275022]
[4.9996],[0.0127978],[0.06398388]
[4.99944],[0.0126578],[0.06328192]
[4.99955],[0.0126648],[0.0633183]
[4.99922],[0.0127723],[0.06385154]
[4.99999],[0.0125839],[0.06291938]
[4.99949],[0.0122742],[0.06136474]
[4.99947],[0.0126299],[0.06314281]
[4.99977],[0.0124598],[0.06229613]
[4.99887],[0.0125909],[0.06294027]
[4.99936],[0.0124168],[0.06207605]
[4.99941],[0.0126388],[0.06318654]
[4.99954],[0.012483],[0.06240926]
[4.99964],[0.0126069],[0.06302996]
[4.99947],[0.0123285],[0.06163597]
[4.9995],[0.0126169],[0.06307819]
[4.99954],[0.0126301],[0.06314469]
[4.99946],[0.0127626],[0.06380611]
[4.99926],[0.0126445],[0.06321314]
[4.99957],[0.0124646],[0.06231764]
[4.99952],[0.0124471],[0.06222953]
[5.00004],[0.0126265],[0.06313301]
[4.99956],[0.0125638],[0.06281348]
[4.99969],[0.0126577],[0.06328458]
[4.99941],[0.0125308],[0.06264661]
[4.99994],[0.0124821],[0.06240975]
[4.99901],[0.0125334],[0.06265459]
[4.99912],[0.0123074],[0.06152617]
[4.99953],[0.0126331],[0.06315956]
