Voltage(V),Current(A),Power(W)
[4.99964],[0.0124526],[0.06225852]
[4.99967],[0.0126061],[0.06302634]
[4.99958],[0.012588],[0.06293471]
[4.99954],[0.012542],[0.06270423]
[4.99964],[0.0124711],[0.06235101]
[4.99982],[0.0123778],[0.06188678]
[4.99958],[0.0124261],[0.06212528]
[4.9996],[0.0125855],[0.06292246]
[4.9996],[0.0125949],[0.06296946]
[4.99986],[0.0124193],[0.06209476]
[4.99975],[0.0124094],[0.0620439]
[5.00011],[0.0124776],[0.06238937]
[4.99978],[0.0124281],[0.06213777]
[4.99956],[0.0124882],[0.0624355]
[4.99961],[0.0125958],[0.06297409]
[4.99965],[0.0124591],[0.06229114]
[4.99971],[0.0128214],[0.06410328]
[4.99968],[0.0124369],[0.06218052]
[4.99965],[0.0124121],[0.06205616]
[4.99966],[0.0127048],[0.06351968]
[5.00013],[0.0124198],[0.06210062]
[4.99965],[0.0124254],[0.06212265]
[4.99952],[0.012957],[0.06477878]
[4.9994],[0.0124372],[0.06217854]
[4.99956],[0.0128944],[0.06446633]
[4.99957],[0.012591],[0.06294958]
[4.99945],[0.0124359],[0.06217266]
[4.99957],[0.0124227],[0.06210816]
[4.99943],[0.0125947],[0.06296632]
[4.9996],[0.0121536],[0.06076314]
[4.99975],[0.0126016],[0.06300485]
[4.99968],[0.0126126],[0.06305896]
[5.00025],[0.0127125],[0.06356568]
[4.99951],[0.0122917],[0.06145247]
[4.99964],[0.0124303],[0.06214703]
[4.99963],[0.0124152],[0.06207141]
[4.99994],[0.012412],[0.06205926]
[4.99996],[0.0126913],[0.06345599]
[4.9995],[0.0123371],[0.06167933]
[4.9996],[0.0123876],[0.06193304]
[4.9995],[0.0124183],[0.06208529]
[4.99966],[0.0122843],[0.06141733]
[4.99995],[0.0124751],[0.06237488]
[4.9997],[0.0126555],[0.06327371]
[4.99957],[0.0122346],[0.06116774]
[4.99957],[0.0125221],[0.06260511]
[4.9999],[0.0124074],[0.06203575]
[4.9997],[0.0124393],[0.06219277]
[4.99946],[0.0123866],[0.06192631]
[4.99954],[0.0123413],[0.06170082]
[4.99996],[0.0123756],[0.0618775]
[4.99966],[0.0125462],[0.06272674]
[4.99934],[0.0125725],[0.0628542]
[4.99947],[0.0123587],[0.06178695]
[4.9996],[0.0123637],[0.06181356]
[4.99961],[0.0125933],[0.06296159]
[4.99972],[0.0129012],[0.06450239]
[4.9992],[0.012299],[0.06148516]
[4.99952],[0.0124347],[0.06216753]
[4.9996],[0.0126226],[0.06310795]
[4.99948],[0.0127194],[0.06359039]
[4.99954],[0.0125749],[0.06286871]
[4.99942],[0.0124961],[0.06247325]
[4.99924],[0.0125888],[0.06293443]
[4.99963],[0.0126933],[0.0634618]
[4.99944],[0.0125792],[0.06288896]
[4.99911],[0.0124266],[0.06212194]
[4.99952],[0.0124181],[0.06208454]
[4.99997],[0.0124582],[0.06229062]
[4.99956],[0.0124742],[0.06236551]
[4.99951],[0.0128174],[0.06408072]
[4.99952],[0.0125439],[0.06271347]
[4.99958],[0.0124198],[0.06209378]
[4.99959],[0.0125731],[0.06286034]
[4.99959],[0.0126157],[0.06307333]
[4.99959],[0.0124428],[0.0622089]
[4.99957],[0.0124332],[0.06216065]
[4.99917],[0.0122986],[0.06148279]
[5.00013],[0.0125456],[0.06272963]
[4.99965],[0.0123202],[0.06159669]
[4.99964],[0.0125264],[0.06262749]
[4.99958],[0.0123044],[0.06151683]
[4.99961],[0.012523],[0.06261012]
[4.9997],[0.0127969],[0.06398066]
[4.99961],[0.0124404],[0.06219715]
[4.99952],[0.0122687],[0.06133761]
[4.99981],[0.0127153],[0.06357408]
[4.99972],[0.0125456],[0.06272449]
[4.99967],[0.0126025],[0.06300834]
[4.99969],[0.0125729],[0.06286061]
[4.99959],[0.012424],[0.0621149]
[4.99961],[0.012434],[0.06216515]
[4.9994],[0.0124099],[0.06204206]
[4.99944],[0.0124214],[0.06210005]
[4.99989],[0.0125991],[0.06299412]
[4.99968],[0.0124158],[0.06207503]
[4.99977],[0.0127075],[0.06353458]
[4.99949],[0.0126751],[0.06336904]
[4.99968],[0.0122639],[0.06131557]
[4.99944],[0.0124526],[0.06225603]
[4.99945],[0.0125815],[0.06290058]
[4.9996],[0.0123455],[0.06172256]
[4.99967],[0.0125989],[0.06299035]
[4.99972],[0.0124164],[0.06207852]
[4.99946],[0.0125592],[0.06278922]
[4.99972],[0.0124444],[0.06221852]
[4.99945],[0.0126043],[0.06301457]
[4.99952],[0.0126211],[0.06309944]
[4.9997],[0.0123073],[0.06153281]
[4.99923],[0.012349],[0.06173549]
[4.99952],[0.0124455],[0.06222152]
[4.99993],[0.0119311],[0.05965466]
[4.99963],[0.0122922],[0.06145645]
[5.00006],[0.0120957],[0.06047923]
[4.99953],[0.0121587],[0.06078779]
[4.99963],[0.0121623],[0.060807]
[4.99973],[0.0122166],[0.0610797]
[4.99941],[0.0123429],[0.06170722]
[4.99965],[0.012242],[0.06120571]
[4.99933],[0.0119123],[0.05955352]
[4.99951],[0.01229],[0.06144398]
[4.99979],[0.0121431],[0.06071295]
[4.99979],[0.0122284],[0.06113944]
[4.99969],[0.0119111],[0.05955181]
[4.99964],[0.0121485],[0.06073813]
[4.99961],[0.012309],[0.0615402]
[4.9993],[0.0120758],[0.06037055]
[4.99943],[0.0119903],[0.05994467]
[4.99948],[0.0124953],[0.06247]
[4.99939],[0.0123962],[0.06197344]
[4.99919],[0.0124315],[0.06214743]
[4.99947],[0.0122935],[0.06146099]
[4.99863],[0.012996],[0.0649622]
[4.99629],[0.0258216],[0.12901221]
[4.99543],[0.0315677],[0.15769424]
[4.99476],[0.0252066],[0.12590091]
[4.99455],[0.0255695],[0.12770815]
[4.99231],[0.0271968],[0.13577487]
[4.99967],[0.0212986],[0.10648597]
[4.99955],[0.0126654],[0.0633213]
[4.99951],[0.012541],[0.06269885]
[4.99962],[0.0125135],[0.06256274]
[4.99967],[0.0126663],[0.06332732]
[4.99959],[0.012778],[0.06388476]
[4.99967],[0.012487],[0.06243088]
[4.99984],[0.0123881],[0.06193851]
[4.99967],[0.0125517],[0.06275436]
[4.99965],[0.0123968],[0.06197966]
[4.9996],[0.0123773],[0.06188155]
[4.99924],[0.0124216],[0.06209856]
[4.99981],[0.0124031],[0.06201315]
[4.99962],[0.0126864],[0.06342718]
[4.99913],[0.0126536],[0.06325699]
[4.99967],[0.0122651],[0.06132145]
[4.9996],[0.0123614],[0.06180205]
[4.99957],[0.0126695],[0.06334205]
[4.99957],[0.0128595],[0.06429197]
[4.99953],[0.0128909],[0.06444844]
[4.99961],[0.0142771],[0.07137993]
[4.99979],[0.0126322],[0.06315835]
[4.99975],[0.0125031],[0.06251238]
[4.99966],[0.0125969],[0.06298021]
[4.99947],[0.0126005],[0.06299583]
[4.99978],[0.0124711],[0.06235276]
[4.99955],[0.012927],[0.06462918]
[4.99974],[0.012598],[0.06298672]
[4.99962],[0.0123977],[0.06198379]
[4.99964],[0.0124405],[0.06219802]
[4.99977],[0.0124364],[0.06217914]
[4.99966],[0.0124292],[0.06214178]
[4.99963],[0.0123462],[0.06172643]
[4.99956],[0.0124323],[0.06215603]
[4.99949],[0.012457],[0.06227864]
[4.9996],[0.0126516],[0.06325294]
[4.99973],[0.0124877],[0.06243513]
[4.99965],[0.0126136],[0.06306358]
[4.99973],[0.0129518],[0.0647555]
[4.99959],[0.0123886],[0.06193792]
[4.99952],[0.0123182],[0.06158509]
[4.99977],[0.0123972],[0.06198315]
[4.9993],[0.0126251],[0.06311666]
[4.9996],[0.0126108],[0.06304895]
[4.99967],[0.0124167],[0.0620794]
[4.99945],[0.012432],[0.06215316]
[4.99955],[0.0126956],[0.06347229]
[4.99954],[0.0124024],[0.06200629]
[4.99948],[0.0125457],[0.06272198]
[4.9996],[0.0126772],[0.06338093]
[4.99953],[0.0125956],[0.06297208]
[4.99945],[0.0125971],[0.06297857]
[4.9996],[0.0127958],[0.06397388]
[4.99962],[0.0125833],[0.06291172]
[4.99955],[0.012327],[0.06162945]
[4.99956],[0.0127031],[0.06350991]
[4.99966],[0.0125888],[0.06293972]
[4.9996],[0.0124856],[0.06242301]
[5.00018],[0.0125102],[0.06255325]
[4.99965],[0.0126899],[0.06344505]
[4.99934],[0.0121802],[0.06089296]
[4.99949],[0.0124173],[0.06208016]
[4.99962],[0.0125476],[0.06273323]
[4.99962],[0.0124376],[0.06218327]
[4.99961],[0.0124437],[0.06221364]
[4.99955],[0.0124537],[0.0622629]
[4.99963],[0.0127101],[0.0635458]
[4.9997],[0.0124711],[0.06235176]
[4.99953],[0.012669],[0.06333904]
[4.99973],[0.0124319],[0.06215614]
[4.99955],[0.0124338],[0.0621634]
[4.99965],[0.012375],[0.06187067]
[4.99941],[0.0124077],[0.06203118]
[5.],[0.0125775],[0.0628875]
[4.99958],[0.0124396],[0.06219278]
[4.99964],[0.0124998],[0.0624945]
[4.99956],[0.0125788],[0.06288847]
[4.9994],[0.0125488],[0.06273647]
[4.99956],[0.0125667],[0.06282797]
[4.99987],[0.0123933],[0.06196489]
[4.99962],[0.0127138],[0.06356417]
[4.99998],[0.0124362],[0.06218075]
[4.99958],[0.0124015],[0.06200229]
[4.99967],[0.0125524],[0.06275786]
[4.9996],[0.0124295],[0.06214253]
[4.99989],[0.0128693],[0.06434508]
[4.9996],[0.0125845],[0.06291746]
[4.99964],[0.0124375],[0.06218302]
[4.99973],[0.0125854],[0.0629236]
[4.99961],[0.0122965],[0.0614777]
[4.9995],[0.0124195],[0.06209129]
[4.9993],[0.0125991],[0.06298668]
[4.99967],[0.0123526],[0.06175892]
[4.99966],[0.0125952],[0.06297172]
[4.99966],[0.0123933],[0.06196229]
[4.99955],[0.0128385],[0.06418672]
[4.99972],[0.0125533],[0.06276298]
[4.99957],[0.0125698],[0.06284359]
[4.99968],[0.012081],[0.06040113]
[4.99965],[0.0122812],[0.0614017]
[4.99965],[0.0125678],[0.0628346]
[4.99965],[0.012531],[0.06265061]
[4.9997],[0.0123924],[0.06195828]
[5.00024],[0.0123865],[0.06193547]
[4.99958],[0.0122493],[0.06124135]
[4.9996],[0.0124489],[0.06223952]
[4.99967],[0.0125663],[0.06282736]
[4.99963],[0.012563],[0.06281035]
[4.99933],[0.0124058],[0.06202069]
[4.99949],[0.0125931],[0.06295907]
[4.99956],[0.0123862],[0.06192555]
[4.99984],[0.0124385],[0.06219051]
[4.99947],[0.0122314],[0.06115052]
[4.99956],[0.012594],[0.06296446]
[4.99959],[0.0124198],[0.06209391]
[5.],[0.0127297],[0.0636485]
[4.99972],[0.0123654],[0.06182354]
[4.99966],[0.0124844],[0.06241775]
[4.99961],[0.0126057],[0.06302358]
[4.99979],[0.0124379],[0.06218689]
[4.99953],[0.0122501],[0.06124474]
[4.99982],[0.0123769],[0.06188227]
[4.99953],[0.0126116],[0.06305207]
[4.99954],[0.0125219],[0.06260374]
[4.99969],[0.0125889],[0.0629406]
[4.99958],[0.0124825],[0.06240726]
[4.99961],[0.0126024],[0.06300709]
[4.99955],[0.0128205],[0.06409673]
[4.99968],[0.0124495],[0.06224352]
[4.99953],[0.0123329],[0.0616587]
[4.9996],[0.0124211],[0.06210053]
[4.99969],[0.0125898],[0.0629451]
[4.99987],[0.0124622],[0.06230938]
[4.99959],[0.0124713],[0.06235138]
[4.99947],[0.0122347],[0.06116702]
[4.99956],[0.0123823],[0.06190605]
[4.99964],[0.0125677],[0.06283397]
[4.99982],[0.0126322],[0.06315873]
[4.9996],[0.0124255],[0.06212253]
[4.99994],[0.0123549],[0.06177376]
[4.99952],[0.012399],[0.06198905]
[4.99964],[0.0124178],[0.06208453]
[4.99955],[0.0124055],[0.06202191]
[4.99959],[0.0123519],[0.06175444]
[4.99953],[0.0124236],[0.06211216]
[4.99958],[0.0124468],[0.06222877]
[4.99954],[0.0127116],[0.06355216]
[4.99953],[0.0124502],[0.06224515]
[4.99984],[0.0125723],[0.06285948]
[4.99937],[0.0124969],[0.06247663]
[4.9993],[0.0123995],[0.06198882]
[4.99967],[0.0120805],[0.06039851]
[4.99934],[0.0124158],[0.06207081]
[4.99961],[0.0125897],[0.06294359]
[4.99968],[0.012479],[0.06239101]
[4.99951],[0.0125506],[0.06274685]
[5.00003],[0.0127126],[0.06356338]
[4.99995],[0.0124108],[0.06205338]
[4.99958],[0.0124363],[0.06217627]
[4.99966],[0.0122772],[0.06138182]
[4.99954],[0.012589],[0.06293921]
[4.99937],[0.0124067],[0.06202568]
[4.99953],[0.0123378],[0.0616832]
[4.99951],[0.012581],[0.06289884]
[4.99948],[0.01244],[0.06219353]
[4.9996],[0.0127632],[0.06381089]
[4.99957],[0.0123235],[0.0616122]
[4.9996],[0.0124344],[0.06216702]
[4.99958],[0.012409],[0.06203979]
[4.99956],[0.0123355],[0.06167207]
[4.99956],[0.0127156],[0.06357241]
[4.99955],[0.0126757],[0.06337279]
[4.99959],[0.0126161],[0.06307533]
[4.99962],[0.0124262],[0.06212628]
[4.99965],[0.0126896],[0.06344356]
[4.99966],[0.01248],[0.06239576]
[4.99959],[0.0121951],[0.0609705]
[4.99953],[0.0124176],[0.06208216]
[4.99962],[0.0127491],[0.06374066]
[4.99965],[0.0124878],[0.06243463]
[4.9996],[0.0124103],[0.06204654]
[4.99966],[0.0122078],[0.06103485]
[4.99963],[0.012598],[0.06298534]
[4.99973],[0.0125708],[0.06285061]
[4.99957],[0.0125474],[0.0627316]
[5.00023],[0.0125653],[0.06282939]
[4.99957],[0.012368],[0.06183468]
[4.99974],[0.0123339],[0.06166629]
[4.99951],[0.0126933],[0.06346028]
[4.9995],[0.0122922],[0.06145485]
[4.99963],[0.0125503],[0.06274685]
[4.99988],[0.0123684],[0.06184051]
[4.99971],[0.0126723],[0.06335783]
[4.99984],[0.0127188],[0.06359196]
[4.99959],[0.012389],[0.06193992]
[4.99955],[0.0124703],[0.06234589]
[4.99962],[0.0124284],[0.06213728]
[4.99977],[0.0123066],[0.06153017]
[4.99945],[0.0125271],[0.06262861]
[4.99974],[0.0121705],[0.06084934]
[4.99958],[0.0120778],[0.06038393]
[4.99965],[0.0119511],[0.05975132]
[4.99935],[0.0120293],[0.06013868]
[4.99956],[0.0120118],[0.06005371]
[4.99958],[0.0122833],[0.06141134]
[4.99968],[0.0124582],[0.06228701]
[4.99943],[0.0120444],[0.06021514]
[4.99969],[0.0123683],[0.06183767]
[4.99961],[0.0119537],[0.05976384]
[4.99966],[0.0124508],[0.06224977]
[4.9995],[0.012213],[0.06105889]
[4.99945],[0.0121894],[0.0609403]
[4.99965],[0.0119435],[0.05971332]
[4.99954],[0.012027],[0.06012947]
[4.99907],[0.0122017],[0.06099715]
[4.99953],[0.0122111],[0.06104976]
[4.9992],[0.0123515],[0.06174762]
[4.99898],[0.0123286],[0.06163042]
[4.99926],[0.012741],[0.06369557]
[4.99567],[0.0134795],[0.06733913]
[4.99409],[0.0258836],[0.12926503]
[4.994],[0.0256745],[0.12821846]
[4.99584],[0.0300097],[0.14992367]
[4.99395],[0.0208106],[0.1039271]
[4.99469],[0.0291636],[0.14566314]
[4.99425],[0.0268049],[0.13387036]
[4.99018],[0.0227967],[0.11375964]
[4.99949],[0.0126593],[0.06329004]
[4.99973],[0.0126701],[0.06334708]
[4.99966],[0.0122963],[0.06147732]
[4.99966],[0.0121697],[0.06084436]
[4.99942],[0.0125862],[0.0629237]
[4.99981],[0.0122886],[0.06144067]
[4.9996],[0.0124669],[0.06232951]
[4.99923],[0.0121062],[0.06052168]
[4.99963],[0.0124209],[0.0620999]
[4.9994],[0.0124415],[0.06220004]
[4.99937],[0.0125029],[0.06250662]
[4.99962],[0.012396],[0.06197529]
[4.99956],[0.0125946],[0.06296746]
[4.99941],[0.0125876],[0.06293058]
[4.99954],[0.0125629],[0.06280871]
[4.99959],[0.0125916],[0.06295284]
[4.99976],[0.0124371],[0.06218252]
[4.99954],[0.0127156],[0.06357215]
[4.99989],[0.0125653],[0.06282511]
[4.99946],[0.0121814],[0.06090043]
[4.99963],[0.0141172],[0.07058077]
[4.99957],[0.0123999],[0.06199417]
[4.99961],[0.0124493],[0.06224164]
[4.99956],[0.0126342],[0.06316544]
[4.99956],[0.012436],[0.06217453]
[4.99959],[0.0123952],[0.06197092]
[4.99962],[0.0120739],[0.06036491]
[4.99966],[0.0126864],[0.06342769]
[4.99969],[0.0121902],[0.06094722]
[4.99964],[0.0124241],[0.06211603]
[4.99957],[0.0124341],[0.06216515]
[4.99968],[0.0124582],[0.06228701]
[4.99967],[0.0121143],[0.06056751]
[4.99904],[0.012615],[0.06306289]
[4.99968],[0.0124776],[0.06238401]
[4.99974],[0.0123907],[0.06195028]
[4.99953],[0.01238],[0.06189418]
[4.99962],[0.012652],[0.06325519]
[4.99984],[0.0124782],[0.062389]
[4.99944],[0.0125888],[0.06293695]
[4.99959],[0.0126693],[0.0633413]
[4.99963],[0.0124575],[0.06228289]
[4.99958],[0.0124578],[0.06228377]
[4.99952],[0.0126004],[0.06299595]
[4.99939],[0.0126988],[0.06348626]
[4.99967],[0.0124483],[0.06223739]
[4.99954],[0.0126987],[0.06348766]
[4.99955],[0.0126452],[0.06322031]
[4.99958],[0.0124439],[0.06221427]
[4.99943],[0.0122479],[0.06123252]
[4.99972],[0.0124412],[0.06220252]
[4.99959],[0.0124062],[0.06202591]
[4.99961],[0.0124122],[0.06205616]
[4.99967],[0.0124549],[0.06227039]
[4.99917],[0.0124382],[0.06218068]
[4.99953],[0.0124184],[0.06208616]
[4.99928],[0.0126472],[0.06322689]
[4.99929],[0.0127717],[0.06384943]
[4.99967],[0.0126961],[0.06347631]
[4.99957],[0.012402],[0.06200467]
[4.99913],[0.0124962],[0.06247013]
[4.99947],[0.0127224],[0.06360526]
[4.9995],[0.0123846],[0.06191681]
[4.99975],[0.012506],[0.06252687]
[4.99988],[0.0127194],[0.06359547]
[4.9995],[0.0124378],[0.06218278]
[4.99958],[0.0122183],[0.06108637]
[4.99965],[0.0123799],[0.06189517]
[4.99957],[0.01237],[0.06184468]
[4.99967],[0.0124393],[0.0621924]
[4.99962],[0.0120995],[0.0604929]
[4.99995],[0.0124985],[0.06249188]
[4.99952],[0.0124773],[0.06238051]
[4.99941],[0.0124985],[0.06248513]
[4.99974],[0.0122637],[0.06131531]
[4.99947],[0.0120531],[0.06025911]
[4.99962],[0.0125759],[0.06287472]
[4.99949],[0.01263],[0.06314355]
[4.99991],[0.0125624],[0.06281087]
[4.99954],[0.0122796],[0.06139235]
[4.99968],[0.0121611],[0.06080161]
[4.99958],[0.0123904],[0.0619468]
[5.0001],[0.0123834],[0.06191824]
[4.99972],[0.0122387],[0.06119007]
[4.99953],[0.0126406],[0.06319705]
[4.99941],[0.0126413],[0.06319904]
[4.99964],[0.0125652],[0.06282148]
[4.99951],[0.0125689],[0.06283834]
[4.99966],[0.0124708],[0.06234976]
[4.99966],[0.0124543],[0.06226727]
[4.99958],[0.0125404],[0.06269673]
[4.9995],[0.0125788],[0.06288771]
[4.99955],[0.0124186],[0.06208741]
[4.99974],[0.0126846],[0.06341971]
[4.99996],[0.012781],[0.06390449]
[4.99955],[0.0126836],[0.06341229]
[4.9996],[0.0126783],[0.06338643]
[4.99961],[0.0124597],[0.06229364]
[4.99964],[0.0127017],[0.06350393]
[4.99947],[0.0129451],[0.06471864]
[4.99954],[0.0127424],[0.06370614]
[4.99962],[0.012758],[0.06378515]
[4.99902],[0.0124507],[0.0622413]
[4.99952],[0.0123264],[0.06162608]
[4.99955],[0.0124404],[0.0621964]
[4.99966],[0.0125564],[0.06277774]
[4.99954],[0.0125841],[0.06291471]
[4.99955],[0.0126177],[0.06308282]
[4.99948],[0.0126207],[0.06309693]
[4.9994],[0.0124235],[0.06211005]
[4.99954],[0.0124163],[0.06207579]
[4.99981],[0.0127284],[0.06363958]
[4.99953],[0.0124283],[0.06213566]
[4.99974],[0.0123917],[0.06195528]
[4.99938],[0.0125636],[0.06281021]
[4.99954],[0.0124134],[0.06206129]
[4.99986],[0.0124114],[0.06205526]
[4.99956],[0.0126237],[0.06311294]
[4.99965],[0.0124061],[0.06202615]
[4.99992],[0.0123832],[0.06191501]
[4.99973],[0.0124253],[0.06212315]
[4.99949],[0.0124426],[0.06220665]
[4.99967],[0.0124955],[0.06247338]
[4.99949],[0.0126567],[0.06327704]
[4.99965],[0.0123591],[0.06179118]
[4.99957],[0.012245],[0.06121973]
[4.99953],[0.0125947],[0.06296758]
[4.99964],[0.012124],[0.06061564]
[4.99967],[0.0122584],[0.06128795]
[4.99926],[0.0123816],[0.06189884]
[4.99976],[0.0125685],[0.06283949]
[4.99954],[0.0127251],[0.06361964]
[4.99936],[0.0125225],[0.06260449]
[4.9996],[0.0124484],[0.06223702]
[4.99943],[0.0125574],[0.06277984]
[4.9995],[0.0124196],[0.06209179]
[4.99959],[0.0123987],[0.06198842]
[4.99953],[0.0124001],[0.06199467]
[4.99974],[0.012562],[0.06280673]
[4.9996],[0.0124553],[0.06227152]
[4.99965],[0.0124177],[0.06208415]
[4.99964],[0.0122379],[0.0611851]
[4.99952],[0.0126115],[0.06305145]
[4.99963],[0.0125731],[0.06286085]
[4.99959],[0.0124211],[0.06210041]
[4.99957],[0.0127325],[0.06365702]
[4.99964],[0.0124629],[0.06231001]
[4.99966],[0.0124546],[0.06226877]
[4.99962],[0.0125845],[0.06291772]
[4.99984],[0.0125812],[0.06290399]
[4.99956],[0.0125915],[0.06295196]
[4.99994],[0.0124131],[0.06206476]
[4.99969],[0.012399],[0.06199116]
[5.00008],[0.012602],[0.06301101]
[5.00002],[0.0125824],[0.06291225]
[4.99953],[0.0123313],[0.0616507]
[4.99957],[0.0127047],[0.06351804]
[4.99982],[0.0124555],[0.06227526]
[4.99956],[0.0124664],[0.06232651]
[4.99952],[0.0120991],[0.06048969]
[4.99973],[0.0124328],[0.06216064]
[4.99958],[0.0125042],[0.06251575]
[4.99961],[0.0128671],[0.06433048]
[4.9996],[0.0126015],[0.06300246]
[4.99925],[0.0126493],[0.06323701]
[4.99931],[0.0125289],[0.06263585]
[4.99963],[0.0125194],[0.06259236]
[4.9998],[0.0122377],[0.06118605]
[4.99958],[0.0123535],[0.06176231]
[4.99965],[0.0125674],[0.0628326]
[4.99949],[0.0125747],[0.06286708]
[4.99963],[0.0123942],[0.06196642]
[4.99984],[0.0123587],[0.06179152]
[4.99948],[0.0124033],[0.06201005]
[4.99959],[0.0122812],[0.06140096]
[4.99967],[0.0124179],[0.0620854]
[4.99975],[0.0125993],[0.06299335]
[4.99938],[0.0125251],[0.06261773]
[4.99971],[0.0125953],[0.06297284]
[5.00023],[0.0126759],[0.06338242]
[4.99961],[0.0122359],[0.06117473]
[4.99967],[0.0123907],[0.06194941]
[4.99951],[0.0124455],[0.0622214]
[4.99951],[0.0126812],[0.06339978]
[4.99965],[0.0125628],[0.0628096]
[4.99971],[0.0125332],[0.06266236]
[4.99957],[0.0124691],[0.06234014]
[4.99964],[0.0123257],[0.06162407]
[5.],[0.0124979],[0.0624895]
[4.99965],[0.0122376],[0.06118372]
[4.99969],[0.0121956],[0.06097422]
[4.99957],[0.0124086],[0.06203767]
[4.99979],[0.0123713],[0.0618539]
[4.99983],[0.0124567],[0.06228138]
[4.99966],[0.0122889],[0.06144032]
[4.99968],[0.0127224],[0.06360793]
[4.99956],[0.0126193],[0.06309094]
[4.99967],[0.0125601],[0.06279635]
[4.9997],[0.0126596],[0.0632942]
[4.99952],[0.012233],[0.06115913]
[4.99962],[0.0123005],[0.06149782]
[4.99914],[0.0124228],[0.06210331]
[4.99972],[0.0125007],[0.0625]
[4.99962],[0.0123547],[0.0617688]
[5.0001],[0.0121071],[0.06053671]
[4.99936],[0.012027],[0.0601273]
[4.99941],[0.0122213],[0.06109929]
[4.99964],[0.0120846],[0.06041865]
[4.99962],[0.0120835],[0.06041291]
[4.99949],[0.0120873],[0.06043034]
[4.99965],[0.0123526],[0.06175867]
[4.99963],[0.0123472],[0.06173143]
[4.99968],[0.0123602],[0.06179705]
[4.99937],[0.012426],[0.06212217]
[4.9996],[0.0121595],[0.06079264]
[4.99951],[0.0121068],[0.06052807]
[4.99918],[0.0124223],[0.06210131]
[4.99876],[0.0123957],[0.06196313]
[4.99928],[0.0123232],[0.06160713]
[4.99968],[0.0129907],[0.06494934]
[4.99245],[0.0253871],[0.12674384]
[4.99649],[0.0247197],[0.12351173]
[4.99095],[0.032075],[0.16008472]
[4.99558],[0.0250574],[0.12517625]
[4.99407],[0.0262084],[0.13088658]
[4.99158],[0.0258857],[0.12921055]
[4.99947],[0.0210062],[0.10501987]
[4.99958],[0.0127023],[0.06350616]
[4.9996],[0.0125808],[0.06289896]
[4.99981],[0.0126898],[0.06344659]
[4.99956],[0.0126597],[0.06329293]
[4.99954],[0.012739],[0.06368914]
[4.99931],[0.0124554],[0.06226841]
[4.99954],[0.0124468],[0.06222827]
[4.99939],[0.0124793],[0.06238889]
[4.99967],[0.0125652],[0.06282186]
[4.99936],[0.0125454],[0.06271897]
[4.99966],[0.0124763],[0.06237726]
[4.99968],[0.0124095],[0.06204353]
[4.99965],[0.012414],[0.06206565]
[4.99955],[0.0123112],[0.06155046]
[4.99991],[0.0123355],[0.06167639]
[4.99964],[0.0124518],[0.06225451]
[4.99964],[0.0130196],[0.06509332]
[4.99983],[0.0123944],[0.06196989]
[4.99977],[0.0143361],[0.07167721]
[4.99993],[0.0124078],[0.06203813]
[4.99959],[0.01244],[0.0621949]
[4.99967],[0.0126374],[0.06318283]
[4.99991],[0.0124705],[0.06235138]
[4.99966],[0.0125774],[0.06288272]
[4.99963],[0.0122728],[0.06135946]
[4.99932],[0.0127023],[0.06350286]
[4.99969],[0.0124622],[0.06230713]
[4.99959],[0.0123553],[0.06177143]
[4.99976],[0.0127717],[0.06385543]
[5.00011],[0.0124781],[0.06239187]
[4.99961],[0.0121696],[0.06084326]
[4.99947],[0.0124409],[0.06219791]
[4.99968],[0.0123847],[0.06191954]
[4.99962],[0.0127733],[0.06386165]
[4.9997],[0.0122823],[0.06140782]
[4.99962],[0.0124894],[0.06244225]
[4.99953],[0.0124155],[0.06207167]
[4.99956],[0.0125043],[0.062516]
[4.99963],[0.0123929],[0.06195991]
[4.99963],[0.0125529],[0.06275985]
[4.99975],[0.0123652],[0.06182291]
[4.99992],[0.0124065],[0.06203151]
[4.99956],[0.0122976],[0.06148259]
[4.9991],[0.0125072],[0.06252475]
[4.99975],[0.0123699],[0.06184641]
[4.99965],[0.0123902],[0.06194666]
[4.99963],[0.0123592],[0.06179143]
[4.99952],[0.012552],[0.06275397]
[4.99954],[0.0125303],[0.06264573]
[4.99996],[0.0124853],[0.062426]
[4.99959],[0.0122511],[0.06125047]
[4.99934],[0.0123524],[0.06175385]
[4.99949],[0.0124592],[0.06228964]
[4.99969],[0.0125359],[0.06267562]
[4.99962],[0.012241],[0.06120035]
[4.99968],[0.0125665],[0.06282848]
[4.99966],[0.012426],[0.06212578]
[4.99943],[0.0124147],[0.06206643]
[4.99962],[0.0122578],[0.06128434]
[4.99995],[0.0125121],[0.06255987]
[4.99918],[0.0124389],[0.0621843]
[4.99962],[0.0127575],[0.06378265]
[4.99962],[0.0124645],[0.06231776]
[4.99898],[0.012536],[0.06266721]
[4.99993],[0.012275],[0.06137414]
[4.9997],[0.0124196],[0.06209427]
[4.99957],[0.0123813],[0.06190118]
[4.99953],[0.0122588],[0.06128823]
[4.99928],[0.0120837],[0.0604098]
[4.99954],[0.012585],[0.06291921]
[4.99964],[0.0126236],[0.06311345]
[4.99961],[0.0124313],[0.06215165]
[4.99961],[0.0122479],[0.06123472]
[4.99957],[0.0127882],[0.0639355]
[4.99972],[0.012486],[0.0624265]
[4.99963],[0.0127112],[0.0635513]
[4.99973],[0.0123878],[0.06193566]
