Voltage(V),Current(A),Power(W)
[4.99944],[0.0126177],[0.06308144]
[4.99986],[0.0125497],[0.06274674]
[4.99965],[0.0126194],[0.06309258]
[4.9995],[0.0126125],[0.06305619]
[4.99961],[0.0125292],[0.06264111]
[4.99954],[0.0126279],[0.06313369]
[4.99945],[0.012538],[0.06268311]
[4.99956],[0.0126305],[0.06314694]
[4.99933],[0.0126937],[0.06346]
[4.99927],[0.0124921],[0.06245138]
[4.99947],[0.0123753],[0.06186994]
[4.99957],[0.0128022],[0.06400549]
[4.99957],[0.012619],[0.06308957]
[4.99944],[0.0124745],[0.06236551]
[4.99959],[0.0125126],[0.06255787]
[4.99956],[0.0121982],[0.06098563]
[4.99953],[0.0124662],[0.06232514]
[4.99925],[0.0126258],[0.06311953]
[4.99953],[0.012239],[0.06118925]
[4.99951],[0.0122059],[0.06102351]
[4.99977],[0.0126942],[0.06346808]
[4.9994],[0.0125628],[0.06280646]
[4.99962],[0.0126191],[0.0630907]
[4.99939],[0.0124608],[0.0622964]
[4.99944],[0.0126051],[0.06301844]
[4.9997],[0.0126172],[0.06308221]
[4.99959],[0.0125069],[0.06252937]
[4.9995],[0.0125146],[0.06256673]
[4.99988],[0.0126931],[0.06346397]
[4.99953],[0.0128991],[0.06448943]
[4.99959],[0.0125194],[0.06259187]
[4.99952],[0.0126071],[0.06302945]
[4.9996],[0.0126332],[0.06316095]
[4.99952],[0.0126651],[0.06331942]
[5.0001],[0.0126469],[0.06323577]
[4.9997],[0.0125009],[0.06250075]
[4.9996],[0.0126449],[0.06321944]
[4.99962],[0.0123485],[0.06173781]
[4.99951],[0.0128124],[0.06405572]
[4.99956],[0.012592],[0.06295446]
[4.99955],[0.0125394],[0.06269135]
[4.99945],[0.0126492],[0.06323905]
[4.99969],[0.0124867],[0.06242963]
[4.99965],[0.0124021],[0.06200616]
[4.99956],[0.0124682],[0.06233551]
[4.99957],[0.0123784],[0.06188668]
[4.99948],[0.0121689],[0.06083817]
[4.99935],[0.011832],[0.05915231]
[4.99963],[0.012281],[0.06140045]
[4.99933],[0.0119385],[0.0596845]
[4.99942],[0.0122962],[0.06147387]
[4.99951],[0.0123597],[0.06179244]
[4.99968],[0.0120203],[0.06009765]
[4.99969],[0.0118002],[0.05899734]
[4.99965],[0.0120995],[0.06049326]
[4.99983],[0.0122697],[0.06134641]
[4.9996],[0.0121636],[0.06081313]
[4.99948],[0.012181],[0.06089866]
[4.99955],[0.0122257],[0.06112299]
[4.99958],[0.0118043],[0.05901654]
[4.9995],[0.0117464],[0.05872612]
[4.99817],[0.0125278],[0.06261607]
[4.99274],[0.0118941],[0.05938415]
[4.99355],[0.0256529],[0.12809904]
[4.99322],[0.0266016],[0.13282764]
[4.99038],[0.0258459],[0.12898086]
[4.99954],[0.0213008],[0.1064942]
[4.99931],[0.0124267],[0.06212493]
[4.99961],[0.0128503],[0.06424649]
[4.99943],[0.0126574],[0.06327979]
[4.99947],[0.0126481],[0.0632338]
[4.9995],[0.0125551],[0.06276922]
[4.99976],[0.0126886],[0.06343996]
[4.99957],[0.0127121],[0.06355503]
[4.99952],[0.0126551],[0.06326942]
[5.00015],[0.0126144],[0.0630739]
[4.99917],[0.0126897],[0.06343797]
[4.99918],[0.0126883],[0.06343109]
[4.99967],[0.0130453],[0.0652222]
[4.99961],[0.0125284],[0.06263711]
[4.99947],[0.0129135],[0.06456066]
[4.99946],[0.0126844],[0.06341515]
[4.99946],[0.0123553],[0.06176983]
[4.99957],[0.0120152],[0.06007084]
[4.99962],[0.0145643],[0.07281596]
[4.99962],[0.0125443],[0.06271674]
[4.99943],[0.0125081],[0.06253337]
[4.99971],[0.0123724],[0.06185841]
[4.99959],[0.0124238],[0.06211391]
[4.99961],[0.012845],[0.06421999]
[4.99964],[0.0124596],[0.06229351]
[4.99948],[0.0124251],[0.06211904]
[4.99962],[0.0122654],[0.06132234]
[4.99944],[0.012597],[0.06297795]
[4.99921],[0.0125995],[0.06298754]
[4.99944],[0.0126183],[0.06308443]
[4.99936],[0.0126781],[0.06338239]
[4.99943],[0.0125454],[0.06271985]
[4.99912],[0.0125268],[0.06262298]
[4.99953],[0.0124753],[0.06237063]
[4.99972],[0.0124516],[0.06225451]
[4.99948],[0.0125727],[0.06285696]
[4.99951],[0.0126124],[0.06305581]
[4.99945],[0.0123589],[0.06178771]
[4.9997],[0.0126271],[0.06313171]
[4.99927],[0.0125429],[0.06270534]
[4.99964],[0.0127885],[0.06393789]
[4.99931],[0.0128505],[0.06424363]
[4.99951],[0.0126552],[0.0632698]
[4.99957],[0.0122578],[0.06128373]
[4.99963],[0.0126203],[0.06309683]
[4.99949],[0.0126758],[0.06337254]
[4.99981],[0.0125529],[0.06276212]
[4.99951],[0.0123917],[0.06195243]
[4.99959],[0.0123769],[0.06187942]
[4.99957],[0.0123746],[0.06186768]
[4.99947],[0.0126254],[0.06312031]
[4.99943],[0.0125285],[0.06263536]
[4.99963],[0.0124811],[0.06240088]
[5.00006],[0.0123882],[0.06194174]
[4.99963],[0.012538],[0.06268536]
[4.99904],[0.0122531],[0.06125374]
[4.99955],[0.0127509],[0.06374876]
[4.99967],[0.0126368],[0.06317983]
[4.99934],[0.0126701],[0.06334214]
[4.9997],[0.0125999],[0.06299572]
[4.99934],[0.0124959],[0.06247125]
[4.99945],[0.0127167],[0.06357651]
[4.99961],[0.012195],[0.06097025]
[4.99961],[0.012482],[0.06240513]
[4.99949],[0.0127427],[0.063707]
[4.9996],[0.0125472],[0.06273098]
[4.99944],[0.0124877],[0.06243151]
[4.99962],[0.0124848],[0.06241925]
[4.9995],[0.0125486],[0.06273673]
[4.99965],[0.0125182],[0.06258662]
[4.99966],[0.0126207],[0.06309921]
[4.99945],[0.0126087],[0.06303657]
[4.99936],[0.0127151],[0.06356736]
[4.99959],[0.0125747],[0.06286834]
[4.99982],[0.0124105],[0.06205027]
[4.99947],[0.0124071],[0.06202893]
[4.9993],[0.0124488],[0.06223528]
[4.99952],[0.012722],[0.06360389]
[4.9996],[0.0125723],[0.06285647]
[4.99952],[0.0126352],[0.06316993]
[4.99934],[0.0127963],[0.06397305]
[4.99969],[0.0129289],[0.06464049]
[4.99956],[0.0123361],[0.06167507]
[4.99974],[0.0124859],[0.06242625]
[4.9995],[0.0123245],[0.06161634]
[4.999],[0.0127415],[0.06369476]
[4.99965],[0.0125828],[0.0629096]
[4.9995],[0.0127345],[0.06366613]
[4.99951],[0.012517],[0.06257886]
[4.99966],[0.0125237],[0.06261424]
[4.99986],[0.0125568],[0.06278224]
[4.99938],[0.0123549],[0.06176684]
[4.99955],[0.0123291],[0.06163995]
[4.99945],[0.012597],[0.06297807]
[4.99943],[0.0123792],[0.06188895]
[4.99944],[0.0123761],[0.06187357]
[4.99966],[0.0123208],[0.06159981]
[4.99958],[0.0124768],[0.06237876]
[4.99954],[0.0124573],[0.06228077]
[4.9997],[0.0123816],[0.06190429]
[4.99941],[0.0126925],[0.06345502]
[4.99935],[0.0125613],[0.06279834]
[5.00001],[0.0126319],[0.06315962]
[4.99947],[0.012709],[0.06353827]
[4.99975],[0.0127586],[0.06378981]
[4.99947],[0.0125935],[0.06296083]
[4.99947],[0.0124488],[0.0622374]
[4.99966],[0.0123387],[0.0616893]
[4.99961],[0.0124245],[0.06211765]
[4.99918],[0.0124566],[0.06227278]
[4.99934],[0.0124364],[0.06217379]
[4.99958],[0.0123657],[0.0618233]
[4.99952],[0.0124848],[0.06241801]
[4.9994],[0.0125866],[0.06292545]
[4.99952],[0.0124892],[0.06244]
[5.00005],[0.0125617],[0.06280913]
[4.99965],[0.0125399],[0.06269511]
[4.99998],[0.0124931],[0.06246525]
[4.99962],[0.0124323],[0.06215677]
[4.99943],[0.0126048],[0.06301682]
[4.99955],[0.0126303],[0.06314582]
[4.99961],[0.0126181],[0.06308558]
[4.99945],[0.0125796],[0.06289109]
[4.99952],[0.0123275],[0.06163158]
[4.99961],[0.0126597],[0.06329356]
[4.99962],[0.0128314],[0.06415212]
[4.99951],[0.0125236],[0.06261186]
[4.99942],[0.0125095],[0.06254025]
[4.99955],[0.0123024],[0.06150646]
[4.99961],[0.0123894],[0.06194217]
[4.99946],[0.0123569],[0.06177783]
[4.99945],[0.0123984],[0.06198518]
[4.99954],[0.0123241],[0.06161483]
[4.99964],[0.0126224],[0.06310745]
[4.99964],[0.0121738],[0.06086462]
[4.99967],[0.0125593],[0.06279236]
[4.99956],[0.0126604],[0.06329643]
[4.99966],[0.0122816],[0.06140383]
[4.99937],[0.0125362],[0.0626731]
[4.99954],[0.0125313],[0.06265073]
[4.99962],[0.012774],[0.06386515]
[4.99949],[0.0128435],[0.06421094]
[4.99951],[0.0123771],[0.06187943]
[4.9996],[0.0124599],[0.06229452]
[4.99954],[0.0123742],[0.06186531]
[4.99968],[0.0123884],[0.06193804]
[4.99951],[0.0123776],[0.06188193]
[4.9996],[0.0127535],[0.0637624]
[4.99991],[0.0125589],[0.06279337]
[4.99953],[0.012361],[0.06179919]
[4.99976],[0.0124805],[0.06239951]
[4.99958],[0.0124881],[0.06243525]
[4.99965],[0.0124724],[0.06235764]
[4.99941],[0.0127402],[0.06369349]
[4.99952],[0.0126885],[0.0634364]
[4.99951],[0.0125769],[0.06287834]
[4.99951],[0.0126831],[0.06340928]
[4.99948],[0.0126404],[0.06319542]
[4.9997],[0.0125246],[0.06261925]
[4.99957],[0.0128237],[0.06411298]
[4.99948],[0.0127902],[0.06394435]
[4.99959],[0.0122559],[0.06127447]
[4.99954],[0.012633],[0.06315918]
[4.9996],[0.012383],[0.06191004]
[4.99945],[0.0124445],[0.06221566]
[4.99968],[0.0124583],[0.06228751]
[4.99972],[0.0127188],[0.06359044]
[4.99946],[0.0126343],[0.06316468]
[4.99954],[0.0123645],[0.06181681]
[4.9997],[0.0125409],[0.06270074]
[4.9995],[0.0126711],[0.06334917]
[4.99955],[0.0123329],[0.06165895]
[4.99921],[0.0124582],[0.06228115]
[4.99957],[0.0125187],[0.06258812]
[4.99964],[0.012607],[0.06303046]
[4.99959],[0.0123662],[0.06182593]
[4.99954],[0.012361],[0.06179931]
[4.9997],[0.0125395],[0.06269374]
[4.99952],[0.0129818],[0.06490277]
[4.99952],[0.0126047],[0.06301745]
[4.9995],[0.0123871],[0.0619293]
[4.9992],[0.0125414],[0.06269696]
[4.99923],[0.0123837],[0.06190896]
[4.99942],[0.0125866],[0.0629257]
[4.99985],[0.0127602],[0.06379908]
[4.99921],[0.0125566],[0.06277308]
[4.99983],[0.0125062],[0.06252887]
[4.99951],[0.0124447],[0.0622174]
[4.99962],[0.0122019],[0.06100486]
[4.99969],[0.0127003],[0.06349757]
[4.99949],[0.0123867],[0.06192718]
[4.99951],[0.0125703],[0.06284534]
[4.99964],[0.0125519],[0.06275498]
[4.99951],[0.0127484],[0.06373575]
[4.99953],[0.0123179],[0.06158371]
[4.99966],[0.0125711],[0.06285123]
[4.99944],[0.0124243],[0.06211455]
[4.99958],[0.0125396],[0.06269273]
[4.99939],[0.0125562],[0.06277334]
[4.99946],[0.012356],[0.06177333]
[4.99952],[0.0126372],[0.06317993]
[4.99985],[0.0125375],[0.06268562]
[4.99953],[0.0123778],[0.06188318]
[4.99968],[0.0125873],[0.06293247]
[4.99957],[0.0122288],[0.06113874]
[4.99961],[0.0118266],[0.05912839]
[4.99955],[0.011992],[0.0599546]
[4.99948],[0.0120247],[0.06011724]
[4.99949],[0.0120864],[0.06042583]
[4.99952],[0.0122189],[0.06108863]
[4.99922],[0.0121237],[0.06060904]
[4.99954],[0.0120756],[0.06037245]
[4.9989],[0.0122293],[0.06113305]
[4.99962],[0.0122166],[0.06107835]
[4.99948],[0.0119289],[0.0596383]
[4.9997],[0.0120976],[0.06048437]
[4.99966],[0.0121332],[0.06066187]
[4.9997],[0.0118779],[0.05938594]
[4.99946],[0.0120701],[0.06034398]
[4.99972],[0.012016],[0.06007664]
[4.99977],[0.0124388],[0.06219114]
[4.99931],[0.0242721],[0.12134375]
[4.99122],[0.0265384],[0.132459]
[4.99293],[0.0263974],[0.13180037]
[4.98947],[0.0264071],[0.13175744]
[4.99955],[0.0152704],[0.07634512]
[4.99939],[0.0126623],[0.06330378]
[4.99963],[0.0126086],[0.06303833]
[4.99951],[0.0124366],[0.06217691]
[4.99945],[0.0127888],[0.06393696]
[4.99952],[0.0127672],[0.06382987]
[4.99954],[0.0124976],[0.06248225]
[4.99957],[0.0127233],[0.06361102]
[4.99924],[0.0128753],[0.06436671]
[4.99954],[0.0128118],[0.0640531]
[4.99954],[0.0127601],[0.06379463]
[4.99961],[0.0128766],[0.06437798]
[4.99968],[0.0126667],[0.06332945]
[4.99953],[0.0127277],[0.06363252]
[4.99955],[0.0125698],[0.06284335]
[4.99943],[0.0125387],[0.06268635]
[4.99945],[0.0121515],[0.06075082]
[4.9996],[0.0122051],[0.06102062]
[4.99947],[0.0123329],[0.06165797]
[4.99979],[0.0123317],[0.06165591]
[4.9996],[0.0143804],[0.07189625]
[4.99978],[0.0124093],[0.06204377]
[4.9994],[0.0122605],[0.06129515]
[4.99953],[0.0123787],[0.06188768]
[4.99963],[0.0126317],[0.06315383]
[4.99947],[0.0125626],[0.06280635]
[4.99955],[0.0126504],[0.06324631]
[4.99957],[0.0126347],[0.06316806]
[4.99947],[0.0128286],[0.0641362]
[4.99941],[0.0126448],[0.06321654]
[4.99955],[0.0123294],[0.06164145]
[4.9995],[0.0122679],[0.06133336]
[4.99947],[0.0125433],[0.06270985]
[4.99956],[0.0126186],[0.06308745]
[4.99948],[0.0126092],[0.06303944]
[4.99955],[0.0126302],[0.06314532]
[4.99949],[0.0126845],[0.06341603]
[4.99954],[0.0124937],[0.06246275]
[4.99963],[0.0126321],[0.06315582]
[4.99963],[0.0125194],[0.06259236]
[4.99939],[0.012348],[0.06173247]
[4.99965],[0.0127644],[0.06381753]
[4.99967],[0.0125039],[0.06251537]
[4.99954],[0.0125489],[0.06273872]
[4.99953],[0.0127311],[0.06364951]
[4.9995],[0.0126213],[0.06310019]
[4.99961],[0.0122148],[0.06106924]
[4.99978],[0.0123592],[0.06179328]
[4.99935],[0.0125949],[0.06296632]
[4.99959],[0.0124963],[0.06247637]
[4.99963],[0.0122171],[0.06108098]
[4.99942],[0.0128169],[0.06407707]
[4.99946],[0.0125562],[0.06277422]
[4.9998],[0.0127094],[0.06354446]
[4.9995],[0.0128559],[0.06427307]
[4.99966],[0.0129022],[0.06450661]
[4.99963],[0.0125272],[0.06263137]
[4.99958],[0.0127433],[0.06371114]
[4.99946],[0.0122146],[0.06106641]
[4.99961],[0.0128926],[0.06445798]
[4.99955],[0.0125385],[0.06268685]
[4.99962],[0.0126395],[0.0631927]
[4.9996],[0.0124639],[0.06231451]
[4.99987],[0.0127228],[0.06361234]
[4.99978],[0.0125269],[0.06263174]
[4.99955],[0.012068],[0.06033457]
[4.99949],[0.0123999],[0.06199317]
[4.99954],[0.01249],[0.06244425]
[4.99958],[0.0125619],[0.06280422]
[4.99982],[0.0123254],[0.06162478]
[4.9997],[0.0124035],[0.06201378]
[4.99955],[0.0126436],[0.06321231]
[5.00009],[0.0125667],[0.06283463]
[4.99953],[0.0128041],[0.06401448]
[4.99962],[0.0125429],[0.06270973]
[4.99941],[0.0121631],[0.06080832]
[4.99956],[0.012487],[0.0624295]
[4.99946],[0.0121221],[0.06060396]
[4.99964],[0.0124404],[0.06219752]
[4.99968],[0.0125743],[0.06286748]
[4.99944],[0.0125997],[0.06299145]
[4.99963],[0.0123023],[0.06150695]
[4.99949],[0.012362],[0.06180369]
[4.99967],[0.0125228],[0.06260987]
[4.99946],[0.0123876],[0.06193131]
[4.99962],[0.0125729],[0.06285972]
[4.99955],[0.0127338],[0.06366327]
[4.99957],[0.0124231],[0.06211016]
[4.99921],[0.0125265],[0.0626226]
[4.99962],[0.0126066],[0.06302821]
[4.99986],[0.0126172],[0.06308423]
[4.99964],[0.0125601],[0.06279598]
[4.99927],[0.0123393],[0.06168749]
[4.99976],[0.0125168],[0.062581]
[4.99947],[0.01261],[0.06304332]
[4.99955],[0.0126161],[0.06307482]
[4.99922],[0.0123762],[0.06187135]
[4.99903],[0.0124828],[0.06240189]
[4.99952],[0.0125544],[0.06276597]
[4.99935],[0.0125576],[0.06277984]
[4.99956],[0.0125824],[0.06290646]
[4.99954],[0.0126096],[0.0630422]
[4.9995],[0.0124844],[0.06241575]
[4.99961],[0.0125744],[0.0628671]
[4.99951],[0.0125061],[0.06252437]
[4.99988],[0.0123805],[0.06190101]
[4.99945],[0.0123196],[0.06159123]
[4.99975],[0.0122405],[0.06119944]
[4.99954],[0.0124266],[0.06212728]
[4.99954],[0.0126152],[0.06307019]
[4.99913],[0.0121626],[0.06080242]
[4.99963],[0.0126173],[0.06308183]
[4.99955],[0.0125548],[0.06276835]
[4.99946],[0.0126145],[0.06306569]
[4.99959],[0.0125436],[0.06271286]
[4.99952],[0.0125305],[0.06264649]
[4.9994],[0.0123807],[0.06189607]
[4.9996],[0.0124642],[0.06231602]
[4.99958],[0.0126379],[0.06318419]
[4.99947],[0.0123477],[0.06173196]
[4.99965],[0.0126211],[0.06310108]
[4.99948],[0.012792],[0.06395334]
[4.99962],[0.0126239],[0.0631147]
[4.99949],[0.0124631],[0.06230914]
[4.99937],[0.0121828],[0.06090633]
[4.99894],[0.0124774],[0.06237377]
[4.99997],[0.0124175],[0.06208713]
[4.99992],[0.0123771],[0.06188451]
[4.99959],[0.0127286],[0.06363778]
[5.00012],[0.0125847],[0.06292501]
[4.9995],[0.0123686],[0.06183681]
[4.99945],[0.0125467],[0.0627266]
[4.99962],[0.0126381],[0.0631857]
[4.99959],[0.0125307],[0.06264836]
[4.99954],[0.0125943],[0.06296571]
[4.99972],[0.0125861],[0.06292698]
[4.99954],[0.0125124],[0.06255624]
[4.99947],[0.0125288],[0.06263737]
[4.99947],[0.0125226],[0.06260636]
[4.99896],[0.0120039],[0.06000701]
[4.99941],[0.0125307],[0.06264611]
[4.99984],[0.0126891],[0.06344347]
[4.99959],[0.0125659],[0.06282435]
[4.99963],[0.0126467],[0.06322882]
[4.99959],[0.0123859],[0.06192442]
[4.99942],[0.0123757],[0.06187132]
[4.99935],[0.012471],[0.06234689]
[4.99946],[0.012533],[0.06265824]
[4.99951],[0.0125541],[0.06276435]
[4.99948],[0.0123964],[0.06197555]
[4.99952],[0.0124734],[0.06236101]
[4.99939],[0.012533],[0.06265736]
[4.99955],[0.0124573],[0.06228089]
[4.99956],[0.0124162],[0.06207553]
[4.9992],[0.0126584],[0.06328187]
[4.99941],[0.012571],[0.06284758]
[4.99949],[0.0122847],[0.06141723]
[4.99956],[0.0126227],[0.06310795]
[4.99947],[0.0127211],[0.06359876]
[5.00017],[0.0124513],[0.06225862]
[4.99945],[0.012168],[0.06083331]
[4.99959],[0.0123915],[0.06195242]
[4.99966],[0.0126422],[0.0632067]
[4.99952],[0.012616],[0.06307394]
[4.99956],[0.012435],[0.06216953]
[4.99959],[0.0126523],[0.06325632]
[4.99942],[0.0126435],[0.06321017]
[4.99948],[0.0125798],[0.06289245]
[4.99928],[0.0126486],[0.0632339]
[4.99954],[0.0126398],[0.06319319]
[4.99958],[0.0123388],[0.06168882]
[4.99954],[0.0124997],[0.06249275]
[4.9992],[0.0126855],[0.06341735]
[4.99949],[0.0121731],[0.06085929]
[4.99937],[0.0128051],[0.06401743]
[4.99959],[0.012475],[0.06236988]
[4.9995],[0.0123674],[0.06183081]
[4.99961],[0.0125039],[0.06251462]
[4.99954],[0.0126127],[0.0630577]
[4.99958],[0.0123498],[0.06174381]
[4.9995],[0.0124595],[0.06229127]
[4.9995],[0.0124304],[0.06214578]
[4.99955],[0.012553],[0.06275935]
[4.99963],[0.0124166],[0.06207841]
[4.99961],[0.0125709],[0.0628496]
[4.99968],[0.0123826],[0.06190904]
[4.99954],[0.0125618],[0.06280322]
[4.9996],[0.0126004],[0.06299695]
[4.9996],[0.0124926],[0.062458]
[4.99932],[0.0125106],[0.06254449]
[4.9996],[0.012582],[0.06290497]
[4.99956],[0.0126093],[0.06304095]
[4.99951],[0.0125295],[0.06264136]
[4.9995],[0.0125123],[0.06255524]
[4.99969],[0.0124627],[0.06230964]
[4.99943],[0.0124843],[0.06241439]
[4.99962],[0.0128593],[0.06429161]
[4.99941],[0.0123503],[0.06174422]
[4.9996],[0.012635],[0.06316995]
[4.99959],[0.0124094],[0.06204191]
[4.99951],[0.0124091],[0.06203942]
[4.9995],[0.0127635],[0.06381112]
[4.9997],[0.0122506],[0.06124933]
[4.99922],[0.0121347],[0.06066404]
[4.99948],[0.0121197],[0.0605922]
[4.9996],[0.012089],[0.06044016]
[4.99955],[0.0123761],[0.06187493]
[4.99957],[0.0121118],[0.06055379]
[4.99928],[0.0121716],[0.06084923]
[4.99963],[0.0123222],[0.06160644]
[4.99959],[0.0120642],[0.06031605]
[4.99956],[0.012175],[0.06086964]
[4.99928],[0.0116371],[0.05817712]
[4.99958],[0.0120669],[0.06032943]
[4.99938],[0.0121002],[0.0604935]
[4.99949],[0.0122692],[0.06133974]
[4.99955],[0.011877],[0.05937966]
[4.99778],[0.0124236],[0.06209042]
[4.99323],[0.0124065],[0.06194851]
[4.99265],[0.0256272],[0.12794764]
[4.99373],[0.0268265],[0.1339643]
[4.98984],[0.0261157],[0.13031317]
[4.99943],[0.0205802],[0.10288928]
[4.99962],[0.0125611],[0.06280073]
[5.00004],[0.0125405],[0.062703]
[4.99952],[0.0123556],[0.06177206]
[4.99965],[0.0130788],[0.06538942]
[4.99956],[0.012714],[0.0635644]
[4.99921],[0.0127093],[0.06353646]
[4.99924],[0.0124175],[0.06207806]
[4.99957],[0.0128587],[0.06428797]
[4.99957],[0.0124923],[0.06245613]
[4.99957],[0.0128474],[0.06423148]
[4.99953],[0.0126797],[0.06339253]
[4.99965],[0.012683],[0.06341057]
[4.99952],[0.0124445],[0.06221652]
[4.99939],[0.0128964],[0.06447414]
[4.99959],[0.012729],[0.06363978]
[4.99955],[0.0125464],[0.06272635]
[4.99962],[0.0123523],[0.0617568]
[4.99959],[0.0123136],[0.06156295]
[4.99958],[0.0125289],[0.06263924]
[4.9998],[0.0147396],[0.07369506]
[4.99949],[0.0125269],[0.06262811]
[4.99977],[0.0126791],[0.06339259]
[4.99981],[0.0126063],[0.06302911]
[4.99946],[0.0126677],[0.06333166]
[4.99963],[0.0126103],[0.06304684]
[4.99929],[0.0128995],[0.06448834]
[4.99957],[0.0125854],[0.06292158]
[4.99935],[0.0125685],[0.06283433]
[4.99961],[0.0126475],[0.06323257]
[4.99957],[0.012205],[0.06101975]
[4.99991],[0.012372],[0.06185888]
[4.99945],[0.0128382],[0.06418394]
[4.99945],[0.012553],[0.0627581]
[4.99958],[0.0127168],[0.06357866]
[4.99959],[0.0125263],[0.06262636]
[4.99948],[0.012549],[0.06273847]
[4.99963],[0.0126341],[0.06316583]
[4.99953],[0.0125129],[0.06255861]
[4.99959],[0.0127928],[0.06395875]
[4.99973],[0.01276],[0.06379656]
[4.9995],[0.0124195],[0.06209129]
[4.99973],[0.0122043],[0.06101821]
[4.99961],[0.0125847],[0.0629186]
[4.99952],[0.0126475],[0.06323143]
[4.99947],[0.0125478],[0.06273235]
[4.99941],[0.0125956],[0.06297057]
[4.9996],[0.0121827],[0.06090863]
[4.99951],[0.0128213],[0.06410021]
[4.99931],[0.0124682],[0.0623324]
[4.99945],[0.0124261],[0.06212367]
[4.9997],[0.0126175],[0.06308372]
[4.99961],[0.0123622],[0.06180618]
[4.99943],[0.01266],[0.06329279]
[4.99955],[0.0123049],[0.06151896]
[4.99964],[0.0123328],[0.06165956]
[4.99955],[0.0124879],[0.06243388]
[5.00015],[0.0124314],[0.06215887]
[4.99932],[0.0123496],[0.0617396]
[4.99936],[0.0123696],[0.06184008]
[4.99945],[0.012545],[0.0627181]
[4.99958],[0.012204],[0.06101487]
[4.99962],[0.012519],[0.06259024]
[4.99959],[0.0124292],[0.0621409]
[4.99955],[0.0123213],[0.06160095]
[4.99958],[0.0124973],[0.06248125]
[4.99969],[0.0126099],[0.06304559]
[4.99952],[0.01274],[0.06369388]
[4.99918],[0.0126633],[0.06330612]
[4.99953],[0.0123515],[0.06175169]
[4.9996],[0.0124049],[0.06201954]
[4.99963],[0.0123525],[0.06175793]
[4.99955],[0.0125009],[0.06249887]
[4.99969],[0.0122679],[0.0613357]
[4.99953],[0.012086],[0.06042432]
[4.99963],[0.0123634],[0.06181243]
[4.99998],[0.0125763],[0.06288125]
[4.9996],[0.0123295],[0.06164257]
[4.9996],[0.012584],[0.06291497]
[4.99945],[0.0124717],[0.06235164]
[4.9996],[0.0125016],[0.062503]
[4.9995],[0.0123707],[0.06184731]
[4.99945],[0.0125319],[0.06265261]
[4.99935],[0.0129373],[0.06467809]
[4.99948],[0.0123661],[0.06182407]
[4.99922],[0.0125674],[0.0628272]
[4.99955],[0.0127543],[0.06376576]
[4.99944],[0.0126415],[0.06320042]
[4.99967],[0.0126192],[0.06309184]
[4.99956],[0.012544],[0.06271448]
[4.99974],[0.0127269],[0.06363119]
[4.9997],[0.0124674],[0.06233326]
[4.99954],[0.0126564],[0.06327618]
[4.99937],[0.012323],[0.06160723]
[4.99955],[0.0127581],[0.06378476]
[4.9996],[0.0124738],[0.06236401]
[4.99962],[0.0125232],[0.06261124]
[4.99948],[0.012299],[0.0614886]
[4.99958],[0.0122619],[0.06130435]
[4.99955],[0.0125403],[0.06269585]
[4.99957],[0.0124761],[0.06237513]
[4.99951],[0.0127323],[0.06365526]
[4.99974],[0.012479],[0.06239175]
[4.99946],[0.0125541],[0.06276372]
[4.99961],[0.0121802],[0.06089625]
[4.99999],[0.0127771],[0.06388538]
[4.99965],[0.0124383],[0.06218715]
[4.99957],[0.0126038],[0.06301358]
[4.99951],[0.0123251],[0.06161946]
[4.99978],[0.012657],[0.06328221]
[4.99948],[0.0126307],[0.06314693]
[4.99968],[0.0123767],[0.06187954]
[4.99961],[0.0123833],[0.06191167]
[4.9995],[0.0126757],[0.06337216]
[4.99958],[0.0128132],[0.06406062]
[4.99967],[0.0125593],[0.06279236]
[5.00001],[0.0129183],[0.06459163]
[4.99954],[0.012826],[0.0641241]
[4.99958],[0.0126382],[0.06318569]
[4.99961],[0.0125375],[0.06268261]
[4.99946],[0.0126594],[0.06329016]
[4.99952],[0.01219],[0.06094415]
[4.99951],[0.0126401],[0.0631943]
[4.9996],[0.0123763],[0.06187655]
[4.99955],[0.0125808],[0.06289834]
[4.99935],[0.0124059],[0.06202144]
[4.99966],[0.0127687],[0.06383916]
[4.99948],[0.0126316],[0.06315143]
[4.99961],[0.0125775],[0.06288259]
[4.99963],[0.0125382],[0.06268636]
[4.99966],[0.0126467],[0.0632292]
[4.99925],[0.0126454],[0.06321751]
[4.99947],[0.0127374],[0.06368025]
[4.99957],[0.0122173],[0.06108125]
[4.99962],[0.0127756],[0.06387314]
[4.99945],[0.0127742],[0.06386398]
[4.9995],[0.0124856],[0.06242175]
[4.99971],[0.0127084],[0.06353832]
[4.9997],[0.0126386],[0.06318921]
[4.99931],[0.0128611],[0.06429663]
[4.99952],[0.0125529],[0.06275848]
[4.9994],[0.0126729],[0.0633569]
[4.9996],[0.0123838],[0.06191405]
[4.99949],[0.0124421],[0.06220415]
[4.99963],[0.0125143],[0.06256687]
[4.99953],[0.012462],[0.06230414]
[4.9997],[0.0125582],[0.06278723]
[4.9997],[0.0127404],[0.06369818]
[4.9995],[0.0126831],[0.06340916]
[4.99945],[0.0123918],[0.06195219]
[4.99962],[0.0123608],[0.0617993]
[4.99949],[0.0126807],[0.06339703]
[4.99957],[0.0126765],[0.06337705]
[4.99939],[0.0128811],[0.06439765]
[4.9996],[0.0126859],[0.06342442]
[4.99971],[0.0124443],[0.06221789]
