Voltage(V),Current(A),Power(W)
[4.9994],[0.0125357],[0.06267098]
[4.99959],[0.0124354],[0.0621719]
[4.99939],[0.0125301],[0.06264286]
[4.99965],[0.0127031],[0.06351106]
[4.99965],[0.0129353],[0.06467197]
[4.99966],[0.0128574],[0.06428263]
[4.99955],[0.0122409],[0.06119899]
[4.99992],[0.0128771],[0.06438447]
[4.99969],[0.0125724],[0.0628581]
[4.99964],[0.0122689],[0.06134008]
[5.00005],[0.012767],[0.06383564]
[4.99956],[0.0124044],[0.06201654]
[4.9996],[0.0125072],[0.06253099]
[4.99962],[0.0125906],[0.06294822]
[4.99973],[0.0126491],[0.06324209]
[4.99982],[0.0127433],[0.06371421]
[4.99964],[0.0126304],[0.06314746]
[4.9997],[0.0121617],[0.06080485]
[4.99968],[0.012555],[0.06277099]
[4.99977],[0.0123792],[0.06189316]
[4.99976],[0.0127154],[0.06357395]
[4.99975],[0.0126044],[0.06301885]
[4.99968],[0.0123341],[0.06166655]
[4.99956],[0.0124953],[0.062471]
[4.99917],[0.012595],[0.06296454]
[4.99908],[0.0125236],[0.06260648]
[4.99962],[0.0126393],[0.0631917]
[4.9996],[0.0125782],[0.06288596]
[4.99965],[0.0125435],[0.06271311]
[4.99953],[0.0125309],[0.06264861]
[4.99973],[0.0126446],[0.06321958]
[4.99954],[0.0123208],[0.06159833]
[4.99957],[0.0123323],[0.0616562]
[4.99967],[0.0125186],[0.06258887]
[4.99943],[0.0126725],[0.06335527]
[4.99936],[0.0126484],[0.0632339]
[4.99968],[0.0127818],[0.06390491]
[4.99991],[0.012431],[0.06215388]
[4.9997],[0.0125487],[0.06273974]
[4.99961],[0.0126441],[0.06321557]
[4.99953],[0.0125319],[0.06265361]
[4.99988],[0.0125732],[0.06286449]
[4.99973],[0.0123741],[0.06186716]
[4.99958],[0.0124642],[0.06231577]
[4.99968],[0.0126528],[0.06325995]
[4.99962],[0.0128105],[0.06404763]
[4.99908],[0.0125892],[0.06293442]
[4.99966],[0.0125548],[0.06276973]
[4.9997],[0.0122859],[0.06142582]
[4.99965],[0.0125615],[0.0628031]
[4.99999],[0.0126223],[0.06311137]
[4.99951],[0.0125964],[0.06297583]
[4.99955],[0.0125079],[0.06253387]
[4.99971],[0.0126385],[0.06318884]
[4.99954],[0.012186],[0.06092439]
[4.99943],[0.0128801],[0.06439316]
[4.99972],[0.0128809],[0.0644009]
[4.9998],[0.0126105],[0.06304998]
[4.99921],[0.012543],[0.06270509]
[4.9996],[0.012622],[0.06310495]
[5.00007],[0.0124022],[0.06201187]
[4.9997],[0.0125191],[0.06259175]
[4.99978],[0.0125121],[0.06255775]
[4.99959],[0.0125023],[0.06250637]
[4.99963],[0.0126424],[0.06320732]
[4.99969],[0.0126317],[0.06315459]
[5.00012],[0.0125944],[0.06297351]
[4.9996],[0.0124274],[0.06213203]
[4.99975],[0.0126064],[0.06302885]
[4.99975],[0.012268],[0.06133693]
[4.99979],[0.0124562],[0.06227839]
[4.99976],[0.0124949],[0.06247151]
[4.99971],[0.0125068],[0.06253038]
[4.99978],[0.0127243],[0.0636187]
[4.99958],[0.0124692],[0.06234076]
[4.99953],[0.0126166],[0.06307707]
[4.99949],[0.0129175],[0.06458091]
[4.99954],[0.0126805],[0.06339666]
[4.99923],[0.012141],[0.06069565]
[4.99974],[0.0126898],[0.0634457]
[4.99964],[0.0123394],[0.06169256]
[4.99971],[0.012558],[0.06278636]
[4.99908],[0.0125461],[0.06271896]
[4.99971],[0.01245],[0.06224639]
[4.99968],[0.0126906],[0.06344894]
[4.99981],[0.0125156],[0.06257562]
[4.99956],[0.0124241],[0.06211503]
[4.99974],[0.0119338],[0.0596659]
[5.00028],[0.0119604],[0.05980535]
[4.99963],[0.0119631],[0.05981107]
[4.99959],[0.0119942],[0.05996608]
[4.99983],[0.0121586],[0.06079093]
[4.99968],[0.0123303],[0.06164756]
[4.99978],[0.0121204],[0.06059933]
[4.99984],[0.0119441],[0.05971859]
[4.99965],[0.0118858],[0.05942484]
[4.99947],[0.0124488],[0.0622374]
[4.99976],[0.012462],[0.06230701]
[4.99983],[0.0121132],[0.06056394]
[4.99966],[0.0123169],[0.06158032]
[4.99969],[0.011992],[0.05995628]
[4.99958],[0.0124911],[0.06245025]
[4.99993],[0.0122076],[0.06103715]
[4.9944],[0.0403817],[0.20168236]
[4.99511],[0.0354504],[0.17707865]
[4.9956],[0.0260588],[0.13017935]
[4.99307],[0.0251347],[0.12549932]
[4.99973],[0.0191601],[0.09579533]
[4.99959],[0.012949],[0.06473969]
[4.99967],[0.0127836],[0.06391378]
[4.99964],[0.0124965],[0.062478]
[4.99974],[0.0126561],[0.06327721]
[4.99967],[0.0125625],[0.06280836]
[4.99973],[0.0126158],[0.06307559]
[4.99953],[0.0124134],[0.06206116]
[4.99955],[0.0126093],[0.06304082]
[4.99965],[0.0127449],[0.06372004]
[4.99969],[0.0126086],[0.06303909]
[4.99968],[0.012735],[0.06367093]
[4.99968],[0.0128277],[0.0641344]
[4.99958],[0.0122819],[0.06140434]
[4.9996],[0.0121929],[0.06095962]
[4.99977],[0.0121019],[0.06050672]
[4.99959],[0.0122729],[0.06135947]
[4.99952],[0.0143537],[0.07176161]
[4.9998],[0.0127324],[0.06365945]
[4.99965],[0.0123272],[0.06163168]
[4.99957],[0.0125112],[0.06255062]
[4.99968],[0.0125922],[0.06295697]
[4.99964],[0.0126289],[0.06313995]
[4.99977],[0.0125948],[0.06297111]
[4.99968],[0.012626],[0.06312596]
[4.99972],[0.0125069],[0.062531]
[4.99943],[0.012618],[0.06308281]
[4.99955],[0.0126513],[0.0632508]
[4.99962],[0.0126145],[0.0630677]
[4.99986],[0.0126129],[0.06306273]
[4.99972],[0.0125699],[0.06284598]
[4.99966],[0.0125918],[0.06295472]
[4.99965],[0.0125005],[0.06249813]
[4.99977],[0.0122925],[0.06145967]
[4.99964],[0.0125145],[0.06256799]
[4.99965],[0.012458],[0.06228564]
[4.99948],[0.0124352],[0.06216953]
[4.99963],[0.0126444],[0.06321732]
[4.99992],[0.0125225],[0.0626115]
[4.99958],[0.0122828],[0.06140884]
[4.99972],[0.012773],[0.06386142]
[4.99962],[0.0124656],[0.06232326]
[4.99934],[0.0126397],[0.06319016]
[4.99966],[0.0121503],[0.06074737]
[4.99958],[0.0126318],[0.06315369]
[5.00003],[0.0124943],[0.06247187]
[4.99968],[0.0123719],[0.06185554]
[4.99967],[0.0125449],[0.06272036]
[4.99979],[0.0130326],[0.06516027]
[4.99948],[0.0123456],[0.06172158]
[4.99971],[0.0125216],[0.06260438]
[4.9997],[0.0126146],[0.06306922]
[4.99921],[0.0124771],[0.06237564]
[4.99959],[0.0124377],[0.0621834]
[4.99973],[0.0123661],[0.06182716]
[4.99988],[0.012457],[0.0622835]
[4.99964],[0.0122199],[0.0610951]
[4.99971],[0.0122903],[0.06144794]
[4.99962],[0.0128216],[0.06410313]
[4.99973],[0.0125503],[0.06274811]
[4.99965],[0.0123355],[0.06167318]
[4.99981],[0.0128229],[0.06411207]
[4.99966],[0.0125827],[0.06290922]
[4.99968],[0.0126044],[0.06301796]
[4.99985],[0.0125488],[0.06274211]
[4.99957],[0.0124881],[0.06243513]
[4.99959],[0.0127019],[0.06350429]
[4.99965],[0.0125452],[0.06272161]
[4.99998],[0.0126855],[0.06342725]
[4.99986],[0.0123591],[0.06179377]
[4.99971],[0.012452],[0.06225639]
[4.99952],[0.0121917],[0.06095264]
[4.99976],[0.0125491],[0.06274249]
[4.99995],[0.0124001],[0.06199988]
[4.99977],[0.0125567],[0.06278061]
[4.99956],[0.0126373],[0.06318094]
[4.99956],[0.0125195],[0.06259199]
[4.99964],[0.0123534],[0.06176255]
[4.9996],[0.0122489],[0.0612396]
[4.9997],[0.012587],[0.06293122]
[4.99955],[0.0124625],[0.06230689]
[4.99963],[0.0125435],[0.06271286]
[4.99979],[0.0124721],[0.06235788]
[4.9996],[0.0122849],[0.06141958]
[4.99975],[0.0128038],[0.06401581]
[4.9996],[0.0129609],[0.06479932]
[4.99965],[0.0124035],[0.06201316]
[4.99956],[0.0126203],[0.06309594]
[4.99961],[0.0126184],[0.06308708]
[4.99946],[0.0126153],[0.06306969]
[4.99974],[0.0126149],[0.06307122]
[4.99912],[0.0124959],[0.0624685]
[4.99966],[0.012359],[0.0617908]
[4.99962],[0.0125914],[0.06295221]
[4.99962],[0.0125633],[0.06281172]
[4.99964],[0.0124748],[0.06236951]
[4.99965],[0.0123745],[0.06186817]
[4.99964],[0.0125996],[0.06299346]
[4.99974],[0.0125511],[0.06275224]
[4.99974],[0.0122731],[0.06136231]
[4.99963],[0.0124637],[0.06231389]
[4.99964],[0.0122759],[0.06137508]
[4.99966],[0.0124813],[0.06240226]
[4.99958],[0.0123588],[0.0617888]
[5.00012],[0.0125974],[0.06298851]
[4.99963],[0.0124122],[0.06205641]
[4.99971],[0.0125729],[0.06286085]
[4.99991],[0.0125786],[0.06289186]
[4.9996],[0.012491],[0.06245]
[4.9996],[0.012746],[0.0637249]
[4.99977],[0.0125418],[0.06270611]
[4.99983],[0.012285],[0.06142291]
[4.99961],[0.012625],[0.06312007]
[4.99968],[0.0121503],[0.06074761]
[4.9997],[0.0126313],[0.06315271]
[4.99954],[0.012405],[0.06201929]
[5.00006],[0.0123281],[0.06164124]
[4.99968],[0.0126163],[0.06307746]
[4.99952],[0.0126264],[0.06312594]
[4.9992],[0.0125313],[0.06264647]
[4.99982],[0.012631],[0.06315273]
[4.99946],[0.0125757],[0.06287171]
[4.99971],[0.0125455],[0.06272386]
[4.99956],[0.0126315],[0.06315194]
[4.99992],[0.012653],[0.06326398]
[4.99964],[0.0126422],[0.06320645]
[4.99964],[0.0124935],[0.062463]
[4.99955],[0.0125524],[0.06275635]
[4.99978],[0.0126471],[0.06323272]
[4.9995],[0.012669],[0.06333866]
[4.99984],[0.0124581],[0.0622885]
[4.99967],[0.0126223],[0.06310733]
[4.99972],[0.0125737],[0.06286498]
[4.99969],[0.0126566],[0.06327908]
[4.99962],[0.012636],[0.0631752]
[4.99968],[0.0125355],[0.06267349]
[4.99964],[0.0125425],[0.06270798]
[5.00017],[0.0123724],[0.0618641]
[4.99982],[0.0125317],[0.06265625]
[4.99958],[0.0125027],[0.06250825]
[4.9996],[0.0126114],[0.06305195]
[4.99989],[0.0126635],[0.06331611]
[4.99946],[0.0124407],[0.06219678]
[4.99976],[0.0122173],[0.06108357]
[4.99969],[0.0124663],[0.06232764]
[4.99968],[0.0126263],[0.06312746]
[4.99962],[0.0128206],[0.06409813]
[4.99989],[0.0126212],[0.06310461]
[4.99968],[0.0126363],[0.06317746]
[4.99998],[0.0124115],[0.06205725]
[4.99969],[0.0122712],[0.0613522]
[4.99954],[0.0124315],[0.06215178]
[4.99976],[0.0126291],[0.06314247]
[4.99981],[0.0125691],[0.06284311]
[4.99958],[0.0126847],[0.06341817]
[4.99969],[0.0123708],[0.06185016]
[4.99961],[0.0125343],[0.06266661]
[4.99961],[0.0124688],[0.06233913]
[4.99978],[0.0125552],[0.06277324]
[4.99999],[0.0123345],[0.06167238]
[4.99967],[0.0124071],[0.06203141]
[4.99991],[0.01259],[0.06294887]
[4.99966],[0.012693],[0.06346069]
[4.99962],[0.0125986],[0.06298821]
[4.99962],[0.0127132],[0.06356117]
[4.99954],[0.0125397],[0.06269273]
[4.99993],[0.012716],[0.0635791]
[4.99984],[0.0127356],[0.06367595]
[4.9997],[0.0126825],[0.0634087]
[4.99977],[0.0125154],[0.06257412]
[4.9996],[0.0126152],[0.06307095]
[4.99961],[0.0124704],[0.06234714]
[4.99968],[0.0126025],[0.06300846]
[4.99942],[0.0127442],[0.06371361]
[4.99976],[0.0125399],[0.06269649]
[4.99969],[0.01271],[0.06354606]
[4.99969],[0.0125946],[0.0629691]
[5.00015],[0.0125136],[0.06256988]
[4.99971],[0.0122558],[0.06127544]
[4.99961],[0.0126874],[0.06343205]
[4.99956],[0.0125242],[0.06261548]
[4.99973],[0.0126366],[0.06317959]
[4.9996],[0.0125253],[0.06262149]
[4.99968],[0.0122492],[0.06124208]
[4.99971],[0.0126112],[0.06305234]
[4.99971],[0.0123595],[0.06179392]
[4.99967],[0.0124636],[0.06231389]
[4.99955],[0.0124773],[0.06238088]
[4.9996],[0.0125685],[0.06283747]
[5.00008],[0.0125575],[0.06278851]
[4.99956],[0.0124974],[0.0624815]
[4.99954],[0.0123896],[0.0619423]
[4.9997],[0.0125545],[0.06276873]
[4.99958],[0.0124759],[0.06237426]
[4.99945],[0.012245],[0.06121827]
[4.9996],[0.0120444],[0.06021718]
[4.99959],[0.0120702],[0.06034605]
[4.99969],[0.0120768],[0.06038025]
[4.99969],[0.0117798],[0.05889535]
[4.99953],[0.0120465],[0.06022684]
[4.99961],[0.0116536],[0.05826345]
[4.99937],[0.0121968],[0.06097632]
[4.9996],[0.0120607],[0.06029867]
[4.9996],[0.0120683],[0.06033667]
[4.99957],[0.0120278],[0.06013383]
[4.99965],[0.0120338],[0.06016479]
[4.99945],[0.0122243],[0.06111478]
[4.99973],[0.0125939],[0.0629661]
[4.99785],[0.0235827],[0.1178628]
[4.99509],[0.0244684],[0.12222186]
[4.99596],[0.0262935],[0.13136128]
[4.99276],[0.0259665],[0.12964451]
[4.99971],[0.0208386],[0.10418696]
[4.99968],[0.0128056],[0.0640239]
[4.9997],[0.0126136],[0.06306422]
[4.99957],[0.0127577],[0.06378301]
[4.99952],[0.0126914],[0.0634509]
[4.99948],[0.0126518],[0.06325242]
[4.99961],[0.0123573],[0.06178168]
[4.99958],[0.0129084],[0.06453658]
[4.99971],[0.0127236],[0.06361431]
[4.99965],[0.012838],[0.06418551]
[4.99953],[0.0128256],[0.06412197]
[4.99963],[0.0126162],[0.06307633]
[4.9997],[0.0127106],[0.06354919]
[5.00001],[0.0125721],[0.06286063]
[4.99961],[0.0122749],[0.06136971]
[4.9999],[0.0127552],[0.06377473]
[4.99962],[0.0121294],[0.06064239]
[4.99964],[0.0130944],[0.06546728]
[4.99975],[0.0144008],[0.0720004]
[4.99978],[0.0120185],[0.06008986]
[4.99973],[0.0125482],[0.06273761]
[4.9997],[0.0124429],[0.06221077]
[4.99968],[0.0121586],[0.06078911]
[4.9996],[0.0126487],[0.06323844]
[4.99963],[0.0124445],[0.06221789]
[5.00011],[0.0124723],[0.06236287]
[4.99961],[0.012528],[0.06263512]
[4.99968],[0.0124243],[0.06211753]
[4.99983],[0.0126442],[0.06321885]
[4.99959],[0.0126227],[0.06310833]
[4.99959],[0.0125357],[0.06267336]
[4.99959],[0.0123556],[0.06177293]
[4.99967],[0.0124601],[0.06229639]
[4.99957],[0.0121183],[0.06058629]
[4.99968],[0.0126111],[0.06305147]
[4.99964],[0.0128319],[0.06415488]
[4.99949],[0.0125394],[0.0626906]
[4.99961],[0.0122396],[0.06119322]
[4.99944],[0.0128299],[0.06414232]
[4.99969],[0.0127072],[0.06353206]
[4.99961],[0.0124621],[0.06230564]
[4.99975],[0.0125214],[0.06260387]
[4.99963],[0.0124482],[0.06223639]
[4.99916],[0.0126307],[0.06314289]
[4.99937],[0.0125471],[0.06272759]
[4.99979],[0.0123716],[0.0618554]
[4.99962],[0.0125271],[0.06263074]
[4.99968],[0.0126282],[0.06313697]
[4.99988],[0.0125574],[0.06278549]
[5.00014],[0.0126011],[0.06300727]
[4.99971],[0.0130001],[0.06499673]
[4.9997],[0.0129889],[0.0649406]
[4.99982],[0.0125192],[0.06259375]
[4.99959],[0.0123589],[0.06178943]
[4.99972],[0.012494],[0.0624665]
[4.99955],[0.0125829],[0.06290884]
[4.99975],[0.0125098],[0.06254587]
[4.99964],[0.0126507],[0.06324895]
[4.99925],[0.0126248],[0.06311453]
[4.99972],[0.0127882],[0.06393742]
[4.99965],[0.0123765],[0.06187817]
[4.99968],[0.0125196],[0.062594]
[4.99976],[0.012668],[0.06333696]
[4.99967],[0.0129309],[0.06465023]
[4.99964],[0.0128095],[0.06404289]
[4.99956],[0.0126326],[0.06315744]
[4.99971],[0.0126306],[0.06314933]
[4.99956],[0.0125336],[0.06266248]
[4.99956],[0.0126201],[0.06309494]
[4.99982],[0.0126136],[0.06306573]
[4.99969],[0.0125368],[0.06268011]
[4.9997],[0.0125514],[0.06275324]
[4.99961],[0.0123307],[0.06164869]
[4.99967],[0.0123926],[0.06195891]
[4.99973],[0.0129655],[0.064824]
[4.9994],[0.0125757],[0.06287096]
[4.99946],[0.0125367],[0.06267674]
[4.99963],[0.0125121],[0.06255587]
[4.99918],[0.0126206],[0.06309265]
[4.99964],[0.0125021],[0.062506]
[4.99974],[0.012501],[0.06250175]
[4.99958],[0.012357],[0.06177981]
[4.99969],[0.012465],[0.06232114]
[4.99962],[0.0126644],[0.06331719]
[4.99962],[0.0127323],[0.06365666]
[4.99969],[0.0122806],[0.0613992]
[4.99964],[0.0121144],[0.06056764]
[4.99965],[0.012363],[0.06181067]
[4.99959],[0.0125484],[0.06273685]
[4.99928],[0.0122979],[0.06148065]
[4.99959],[0.012663],[0.06330981]
[4.99979],[0.0125663],[0.06282886]
[4.99973],[0.012552],[0.06275661]
[4.9995],[0.01261],[0.06304369]
[4.99968],[0.0126275],[0.06313346]
[4.99974],[0.0124278],[0.06213577]
[4.99969],[0.0124494],[0.06224314]
[4.99978],[0.0126591],[0.06329272]
[4.99973],[0.0127815],[0.06390405]
[4.99969],[0.0128834],[0.064413]
[4.99998],[0.012602],[0.06300975]
[4.99975],[0.0125579],[0.06278636]
[4.99957],[0.0124829],[0.06240913]
[4.99964],[0.0126328],[0.06315945]
[4.9994],[0.0125679],[0.06283196]
[4.99967],[0.0125224],[0.06260787]
[4.99961],[0.012902],[0.06450497]
[4.99978],[0.0127184],[0.06358921]
[4.99933],[0.0126344],[0.06316353]
[4.99963],[0.0124853],[0.06242188]
[4.99967],[0.0123708],[0.06184991]
[4.9996],[0.0123029],[0.06150958]
[4.99964],[0.0124994],[0.0624925]
[4.99958],[0.0124602],[0.06229576]
[4.99961],[0.0126048],[0.06301908]
[4.99971],[0.0126373],[0.06318284]
[4.99962],[0.0127916],[0.06395314]
[4.99964],[0.0120942],[0.06046664]
[4.99911],[0.0125408],[0.06269284]
[4.99962],[0.012541],[0.06270023]
[4.99953],[0.0123479],[0.0617337]
[4.99978],[0.0125272],[0.06263325]
[5.00012],[0.0125784],[0.06289351]
[4.99952],[0.012481],[0.06239901]
[4.99964],[0.0126293],[0.06314196]
[4.99943],[0.0120688],[0.06033712]
[4.99962],[0.0126475],[0.0632327]
[4.99981],[0.0126444],[0.0632196]
[4.99978],[0.0129867],[0.06493065]
[4.99966],[0.0126234],[0.06311271]
[4.99979],[0.0125292],[0.06264337]
[4.99964],[0.0125624],[0.06280748]
[4.99979],[0.0125243],[0.06261887]
[4.99956],[0.0122519],[0.06125411]
[4.99965],[0.0126226],[0.06310859]
[4.99975],[0.0124601],[0.06229739]
[4.99976],[0.0127557],[0.06377544]
[4.99977],[0.0126505],[0.0632496]
[4.99966],[0.0125355],[0.06267324]
[4.99958],[0.0123122],[0.06155583]
[4.99968],[0.0123534],[0.06176304]
[4.99972],[0.0129867],[0.06492987]
[4.99941],[0.0126012],[0.06299856]
[4.9997],[0.0123824],[0.06190829]
[4.99956],[0.0126743],[0.06336592]
[4.99959],[0.0123574],[0.06178193]
[4.99966],[0.0126622],[0.0633067]
[4.99966],[0.01265],[0.0632457]
[4.99972],[0.0125907],[0.06294998]
[4.9996],[0.0121989],[0.06098962]
[4.99965],[0.0122617],[0.06130421]
[4.99953],[0.0126298],[0.06314306]
[4.99942],[0.0126365],[0.06317517]
[4.9997],[0.0124044],[0.06201828]
[4.99964],[0.0124156],[0.06207353]
[4.99943],[0.0123898],[0.06194194]
[4.99965],[0.0123078],[0.0615347]
[4.99975],[0.0123695],[0.06184441]
[4.99973],[0.0124643],[0.06231814]
[4.99975],[0.0125452],[0.06272287]
[4.99978],[0.0125045],[0.06251975]
[4.99947],[0.012728],[0.06363326]
[4.99955],[0.0125196],[0.06259236]
[4.99973],[0.0125031],[0.06251212]
[4.99956],[0.0126071],[0.06302995]
[4.99962],[0.0121946],[0.06096837]
[4.99925],[0.0125587],[0.06278408]
[4.99968],[0.0125019],[0.0625055]
[4.99973],[0.012517],[0.06258162]
[4.99952],[0.0128641],[0.06431432]
[4.99963],[0.012458],[0.06228539]
[4.9996],[0.0123655],[0.06182256]
[4.99917],[0.0126231],[0.06310502]
[4.99961],[0.0124527],[0.06225864]
[4.99958],[0.0125406],[0.06269773]
[4.99961],[0.0125752],[0.06287109]
[4.99969],[0.0124946],[0.06246913]
[4.99964],[0.0124774],[0.06238251]
[4.99949],[0.0122847],[0.06141723]
[4.99943],[0.0120903],[0.06044461]
[4.99964],[0.0123391],[0.06169106]
[4.99939],[0.012418],[0.06208243]
[4.99946],[0.0124981],[0.06248375]
[4.9997],[0.0124395],[0.06219377]
[4.9996],[0.0124199],[0.06209453]
[4.9997],[0.0125166],[0.06257924]
[4.9996],[0.0127689],[0.06383939]
[4.99983],[0.0124565],[0.06228038]
[4.99979],[0.01268],[0.06339734]
[4.9996],[0.0124871],[0.0624305]
[4.99947],[0.0121676],[0.06083155]
[4.99969],[0.0124257],[0.06212465]
[4.99951],[0.0117362],[0.05867525]
[4.99964],[0.0119964],[0.05997768]
[4.99975],[0.0121015],[0.06050448]
[4.99959],[0.0121766],[0.06087801]
[4.99961],[0.0120843],[0.06041678]
[5.00004],[0.0122092],[0.06104649]
[4.99962],[0.0120046],[0.06001844]
[4.99978],[0.0121601],[0.06079783]
[4.99979],[0.0121073],[0.06053396]
[4.99979],[0.0120655],[0.06032497]
[4.99937],[0.0122274],[0.0611293]
[4.99946],[0.0120531],[0.060259]
[4.99961],[0.0121109],[0.06054978]
[4.99967],[0.0182393],[0.09119049]
[4.9999],[0.0121436],[0.06071678]
[4.99973],[0.0119769],[0.05988127]
[4.99981],[0.0121619],[0.06080719]
[4.99973],[0.0125624],[0.06280861]
[4.99977],[0.0128808],[0.06440104]
